QUESTION,USERID,USERNAME,ANSWER
"<p>Is there a way to interrogate a request to determine the method of navigation ?</p>

<p>(using a LAMP configuration, PHP)</p>

<p>In other words... I would like to know whether the entry was hand typed into the address bar, or a link/bookmark was used.</p>
","9021","","<p>You can check the <code>$_SERVER['HTTP_REFERER']</code> variable which will contain the URL the person has navigated from. I'm not sure what happens if they choose a bookmark or enter the URL manually, though I suspect that this variable would be blank.</p>

<p>Though, as it says in <a href=""http://php.net/manual/en/reserved.variables.server.php"" rel=""nofollow"">the manual</a>:</p>

<blockquote>
  <p>The address of the page (if any) which referred the user agent to the current page. This is set by the user agent. Not all user agents will set this, and some provide the ability to modify HTTP_REFERER as a feature. In short, it cannot really be trusted. </p>
</blockquote>
"
"<p>I built a nav area using css (it triggers a javascript function to bring up a sub nav).  The issue I'm having is my space is limited, and the navigation area is a bit finicky feeling. </p>

<p><a href=""http://clients.sugarpillfactory.com/fce/wp/"" rel=""nofollow"">http://clients.sugarpillfactory.com/fce/wp/</a></p>

<p>I'm wondering if there is a technique or method for reducing the hit area in javascript or css?  Currently I'm using an image ""roll up"" technique for the mouseovers, where on :hover, my image (that is cut off below) rolls up about 50px to show the mouseover state. </p>

<p>example:</p>

<pre><code>aboutButton{

display: block;
float:left;
width: 136px;
height: 49px; 
text-decoration: none;
border-style: none;
outline: none;
background-image: url(images/header_images/about_dual.png);
}

aboutButton:hover{

 background-position: 0 -49px;
}
</code></pre>

<p>Any suggestions greatly appreciated.</p>

<p>-J </p>
","9021","","<p>Take a look at the <a href=""http://cherne.net/brian/resources/jquery.hoverIntent.html"" rel=""nofollow"">Hover Intent</a> plugin. It will only trigger hover events after the user has paused on the element for an amount of time. It is quite customisable and works very well in my experience.</p>
"
"<p>I have a fairly simple table called widgets.  Each row holds an id, a description, and an is_visible flag:</p>

<pre><code>CREATE TABLE `widgets` (
  `id` int auto_increment primary key, 
  `description` varchar(255), 
  `is_visible` tinyint(1) default 1
);
</code></pre>

<p>I'd like to issue a query that selects the descriptions of a subset of visible widgets.  The following simple query does the trick (where <code>n</code> and <code>m</code> are integers):</p>

<pre><code>  SELECT `description` 
    FROM `widgets` 
   WHERE (`is_visible`) 
ORDER BY `id` DESC 
   LIMIT n, m;
</code></pre>

<p>Unfortunately this query, as written, has to scan at least <code>n+m</code> rows.  Is there a way to make this query scan fewer rows, either by reworking the query or modifying the schema?</p>
","9021","","<blockquote>
  <p>Is there a way to make this query scan fewer rows?</p>
</blockquote>

<p>No, not really. Given that it's a binary flag, you wouldn't get much benefit from creating an index on that field. </p>

<p>I will elaborate, given the downvote.</p>

<p>You have to take into consideration the cardinality (# of unique values) of an index. From the MySQL Manual: </p>

<blockquote>
  <p>The higher the cardinality, the greater the chance that MySQL uses the index when doing joins.</p>
</blockquote>

<p>On that field would be 2. It doesn't get much lower than that.</p>

<p>See also: <a href=""http://stackoverflow.com/questions/391637/why-does-mysql-not-use-an-index-on-a-int-field-thats-being-used-as-a-boolean/391646#391646"">http://stackoverflow.com/questions/391637/why-does-mysql-not-use-an-index-on-a-int-field-thats-being-used-as-a-boolean/391646#391646</a><br>
<a href=""http://stackoverflow.com/questions/1844991/indexing-boolean-fields"">http://stackoverflow.com/questions/1844991/indexing-boolean-fields</a></p>
"
"<p>I am using an anchor with mailto, and I am finding that the behavior is extremely unrefined.  </p>

<pre><code>&lt;a id=""Help"" href=""mailto:abc_123@domain.com""&gt;Questions&lt;/a&gt;
</code></pre>

<p>when I do this in IE8, I find that in some locations, the windows asks if it can open outlook, you say yes, and it opens a new email message and sets the To: section. It also leaves the browser window in the same site that I came from.</p>

<p>When I do this in my implementation with the above link, I find that the browser navigates to  mailto:abc_123@domain.com, and shows an ugly: Internet Explorer cannot display the webpage error.  What do I need to do to make this work nicely, like the above case?  Finally, it fails to leave the browser in the original location that I came from.</p>

<p>Edit: I just noticed that the badly behaving version is local host and the good behaving version is on a production server.  Could that make a difference?</p>
","9021","","<p>I notice you've tagged this with jQuery. Is it possible that there is an event handler being added to the link which does something like this:</p>

<pre><code>$('a').click(function() {
    window.location.href = this.href;
    return false;
});
</code></pre>
"
"<p>I have a .sql file and I want to load it into MySQL database. I don't know from which database (MySQL or MS-SQL) it was created.</p>

<p>Now, I am trying to import that file into MySQL database. It is showing errors while importing and executing that file.</p>

<blockquote>
  <p>Q1. So, my question is whether the .sql file generated from MySQL and MS-SQL are different?</p>
</blockquote>

<p>Note: I am using SQLYog software (graphical interface for MySQL) for importing the file.</p>

<p><b>Here is the ERROR:</b></p>

<blockquote>
  <p>Query:
  CREATE TABLE <code>ads</code> (
  <code>id</code> bigint(20) NOT NULL auto_increment,
  <code>city_id</code> int(11) NOT NULL,
  <code>type</code> text collate utf8_bin NOT NULL,
  <code>town</code> text collate utf8_bin NOT NULL,
  <code>address</code> text collate utf8_bin NOT NULL,
  <code>price</code> text collate utf8_bin NOT NULL,
  <code>info</code> text collate utf8_bin NOT NULL,
  <code>link</code> text collate utf8_bin NOT NULL,
  <code>hasImage</code> int(11) NOT NULL,
  <code>language</code> varchar(2) collate utf8_bin NOT NULL,
  <code>time_added</code> varchar(255) collate utf8_bin NOT NULL,
  PRIMARY KEY  (<code>id</code>)
  ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_bin AUTO_INCREMENT=1 </p>
</blockquote>

<p>Error occured at:2009-09-08 17:41:01
Line no.:35
Error Code: 1050 - Table 'ads' already exists</p>

<blockquote>
  <p>Query:
  CREATE TABLE <code>ads</code> (
  <code>id</code> bigint(20) NOT NULL auto_increment,
  <code>city_id</code> int(11) NOT NULL,
  <code>type</code> text collate utf8_bin NOT NULL,
  <code>town</code> text collate utf8_bin NOT NULL,
  <code>address</code> text collate utf8_bin NOT NULL,
  <code>price</code> text collate utf8_bin NOT NULL,
  <code>info</code> text collate utf8_bin NOT NULL,
  <code>link</code> text collate utf8_bin NOT NULL,
  <code>hasImage</code> int(11) NOT NULL,
  <code>language</code> varchar(2) collate utf8_bin NOT NULL,
  <code>time_added</code> varchar(255) collate utf8_bin NOT NULL,
  PRIMARY KEY  (<code>id</code>)
  ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_bin AUTO_INCREMENT=1 </p>
</blockquote>

<p>Error occured at:2009-09-08 17:41:21
Line no.:35
Error Code: 1050 - Table 'ads' already exists</p>

<blockquote>
  <p>Query:
  CREATE TABLE <code>ads</code> (
  <code>id</code> bigint(20) NOT NULL auto_increment,
  <code>city_id</code> int(11) NOT NULL,
  <code>type</code> text collate utf8_bin NOT NULL,
  <code>town</code> text collate utf8_bin NOT NULL,
  <code>address</code> text collate utf8_bin NOT NULL,
  <code>price</code> text collate utf8_bin NOT NULL,
  <code>info</code> text collate utf8_bin NOT NULL,
  <code>link</code> text collate utf8_bin NOT NULL,
  <code>hasImage</code> int(11) NOT NULL,
  <code>language</code> varchar(2) collate utf8_bin NOT NULL,
  <code>time_added</code> varchar(255) collate utf8_bin NOT NULL,
  PRIMARY KEY  (<code>id</code>)
  ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_bin AUTO_INCREMENT=1 </p>
</blockquote>

<p>Error occured at:2009-09-08 17:41:35
Line no.:35
Error Code: 1050 - Table 'ads' already exists</p>

<blockquote>
  <p>Query:
  CREATE TABLE <code>ads</code> (
  <code>id</code> bigint(20) NOT NULL auto_increment,
  <code>city_id</code> int(11) NOT NULL,
  <code>type</code> text collate utf8_bin NOT NULL,
  <code>town</code> text collate utf8_bin NOT NULL,
  <code>address</code> text collate utf8_bin NOT NULL,
  <code>price</code> text collate utf8_bin NOT NULL,
  <code>info</code> text collate utf8_bin NOT NULL,
  <code>link</code> text collate utf8_bin NOT NULL,
  <code>hasImage</code> int(11) NOT NULL,
  <code>language</code> varchar(2) collate utf8_bin NOT NULL,
  <code>time_added</code> varchar(255) collate utf8_bin NOT NULL,
  PRIMARY KEY  (<code>id</code>)
  ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_bin AUTO_INCREMENT=1 </p>
</blockquote>

<p>Error occured at:2009-09-08 17:42:07
Line no.:35
Error Code: 1050 - Table 'ads' already exists</p>

<blockquote>
  <p>Query:
  1   Stanford University 6700    <a href=""http://www.orkut.co.in"" rel=""nofollow"">http://www.orkut.co.in</a>
  .
  .
  .</p>
</blockquote>
","9021","","<p>The file extension "".sql"" is essentially meaningless: it's just there so that <em>you</em> know what the file is. It will just be a plain text file containing SQL, which you can open in Notepad. Therefore, there's no special ""mysql"" or ""sql server"" extensions.</p>

<p>The errors you're getting there <code>""Table 'ads' already exists""</code> are because you're trying to create a table which already exists in the database. (Did you read the error?) You have a few options:</p>

<ol>
<li><p>Change the SQL to this:</p>

<pre><code>CREATE TABLE IF NOT EXISTS ads ( id bigint(20) ...
</code></pre></li>
<li><p>Change the SQL to this:</p>

<pre><code>DROP TABLE IF EXISTS ads;
CREATE TABLE ads (id bigint(20) ...
</code></pre></li>
<li><p>Clear out all the tables in the DB first.</p></li>
</ol>
"
"<p>I'm using this code to change the status bar of IE.</p>

<pre><code>&lt;a href=""http://www.google.com"" onmouseover=""window.status='Google';return true;""&gt;Google&lt;/a&gt;
</code></pre>

<p>But the problem is when i'm using a menu (links inside a div) it doesn't change anymore the status bar. Is there any way to fix it?</p>
","9021","","<p>Here's an <em>awesome</em> solution</p>

<pre><code>&lt;a href=""//./ Woo status bar"" onclick=""this.href='http://google.com'""&gt;
</code></pre>

<p>No, but really though - this practice this a little outdated. Users expect to be able to see the URL of the link they're about to click to ensure it is legit. If you want to give people more information about a link, encode it either in the paragraph (eg: ""take a look at <a href=""http://google.com"" rel=""nofollow"">this big search engine</a> or <a href=""http://bing.com"" rel=""nofollow"">this up-and-coming one</a>""), or use the <code>title</code> attribute on the link. The text you enter there will appear in a tooltip if the user hovers on the link.</p>
"
"<p>I've got a set of form validation rules that I wrote with the jquery <a href=""http://docs.jquery.com/Plugins/Validation/Validator"" rel=""nofollow"">validator</a> plugin.  Since I have to repeat the same validation on the server side, I thought it would be nice not to have to rewrite my rules in PHP.  If the rules were simple <code>field=&gt;rulename=&gt;value</code> I could just store them as JSON and decode them into PHP arrays.  Unfortunately, some of the rules are dependent on other fields or have calculated values.</p>

<p>Is there a generic way to translate <code>field=&gt;rulename=&gt;value=function{}</code> from javascript/jquery to PHP? Or, is there a way to run the jquery on the server side too and then pass the results to PHP?</p>

<p>A sample of some of the rules:</p>

<pre><code>        rules: {
            title: {required:true, minlength:5},
            description: {required:true, minlength:5},
            event_type_id: ""required"",
            ev_start: { dateCan: true, required: true},
            ev_end:{ dateCan: true,
                     minDate: ""input[name='ev_start']""
            },
            ev_starttime:{
                required: 
                    function(element){
                        return $(""input[name='allday']:unchecked"")
                    },
                time: true,
                maxTime: {
                    depends: function(element) {
                                return $(""input[name='ev_endtime']:filled"")
                                       &amp;&amp; $(""input[name='ev_start']"").valid()   
                                       &amp;&amp; $(""input[name='ev_end']"").valid()
                                       &amp;&amp; $(""input[name='ev_start']"").val()==$(""input[name='ev_end']"").val()
                            },
                    param: ""input[name='ev_endtime']""
                }
            },
       //etc...
       }
</code></pre>
","9021","","<p>I would recommend doing the opposite: convert some PHP-based validation functions to Javascript ones. The automatically converted functions aren't going to be as flexible, and hence as versatile or strong as the hand-coded functions, and you really want the best to be on the server-side. The worst case scenario if you stuff up some PHP->JS validation is that the user gets a round trip to the server before they're told that their email address is wrong.</p>
"
"<p>I am looking for a javascript based image slideshow solution. Requirements I received:</p>

<ul>
<li>A few images are added to the slideshow, and it fades one image after another and then starts again from the first image</li>
<li>There should be a navigation in order to manually go to the next / previous image</li>
<li>There should be the option to pause the slideshow and continue again</li>
</ul>

<p>Can the jquery cycle plugin handle these? Are there any alternatives for the YUI 2 framework? </p>
","9021","","<p>Take a look at the great <a href=""http://planetozh.com/projects/lightbox-clones/"" rel=""nofollow"">Lightbox Clones Matrix</a>. It's mainly based around ones which open in a div above your content, but many offer slideshow capabilities. Just use the checkboxes in the top right to filter to what you want.</p>
"
"<p>Can anyone recommend the best practice for storing general site preferences? For example, the default page title if the script doesn't set one, or the number of featured items to display in a content box, or a list of thumbnail sizes that the system should make when a picture is uploaded. Centralizing these values has the obvious benefit of allowing one to easily alter preferences that might be used on many pages.</p>

<p>My default approach was to place these preferences as attribute/value pairs in a &#42;gulp&#42; EAV table.</p>

<p>This table is unlikely ever to become of a significant size, so I'm not too worried about performance. The rest of my schema is relational. It does make for some damn ugly queries though:</p>

<pre><code>$sql = ""SELECT name, value FROM preferences""
.    "" WHERE name = 'picture_sizes'""
.    "" OR name = 'num_picture_fields'""
.    "" OR name = 'server_path_to_http'""
.    "" OR name = 'picture_directory'"";
$query = mysql_query($sql);
if(!$query) {
    echo ""Oops! "".mysql_error();
}
while($results = mysql_fetch_assoc($query)) {
    $pref[$results['name']] = $results['value'];
}
</code></pre>

<p>Can anyone suggest a better approach?</p>
","9021","","<p>I think that's a perfectly acceptable structure, especially for small amounts of configuration like you have.</p>

<p>You could also store these settings in an <code>.ini</code> file and call <code>parse_ini_file</code>. If you need a bit more flexibility than INI allows (eg: nested arrays, etc), then you could just put them all into a <code>.php</code> file and include that.</p>

<p>If you still want to go with the configuration in the database, then (given that there's only a handful of rows) perhaps just read all the records in one go and cache it.</p>

<pre><code>$config = array();
$result = mysql_query(""SELECT * FROM config"");
while ($row = mysql_fetch_assoc($result)) {
    $config[$row['name']] = $row['value'];
}
</code></pre>
"
"<p>I wish to load some global defaults in my CakePHP application. E.g. app/config/defaults.php</p>

<pre><code>$config['site']['name']='FooBar';
$config['secuity']['somelimit']=-1;
</code></pre>

<p>I'm going to use (Configuration::read()) these values across various classes not just in a single controller.</p>

<p>Where is the proper place to call Configuration::load('defaults')? In the router? In the subclass of App?</p>

<p>To clarify my objective: I would like Configuration::load('defaults') for loading global defaults. But I would not like to do this in every Router, Helper etc. Is there a global hook/constructor for CakePHP applications that is executed before anything else?</p>
","9021","","<p>I put that call into <code>app/config/config.php</code></p>
"
"<p>I've got a query that looks like this:</p>

<pre><code>select a.title, is.filename
  from articles a
  join article_images ai on ai.article_id = a.article_id
  join images i on i.image_id = ai.image_id
  join image_sizes is on is.image_id = i.image_id
 where is.size_name = '96x96';
</code></pre>

<p>So there is an N:N relationship between articles and images, and an N:1 relationship between images and image sizes. This selects the 96x96 image for each article.</p>

<p>Now I want to change this so it selects the 96x96 image, <em>unless</em> the <code>article_id</code> is 42, in which case it selects a different size. Is there a way to do that in one query?</p>
","9021","","<p>Change to this:</p>

<pre><code>where (a.article_id &lt;&gt; 42 AND is.size_name = '96x96')
   OR (a.article_id = 42 AND is.size_name = 'something different')
</code></pre>
"
"<p>I am using jQuery 1.4.1 and here is a simple code.</p>

<pre><code>buildCol1: function() {
  var col = $('&lt;select /&gt;', {className: 'col1' }).append($('&lt;option /&gt;'));
  return $('&lt;td /&gt;').append(col);
},
</code></pre>

<p>I am using qunit . In this case the method call is returning a jquery element. Since I am writing a test I should have something like</p>

<pre><code>s = ""&lt;td&gt;&lt;select class='col1'&gt;&lt;option&gt;&lt;/option&gt;&lt;/select&gt;&lt;/td&gt;""
</code></pre>

<p>I am not sure how do I get the fully expanded text value from a jquery element. I am sure I can get that by fully treaversing all the children. But I am hoping that there is an easier way to unit test this method.</p>

<p>Update:</p>

<p>After I posted the question I got an idea that on the returned element I can check for class name and for the right count of children. Basically this will be like inspecting the returned td to have right values.</p>
","9021","","<p>So, you want to get the plain HTML source of a jQuery selection? The solution is to put it into a containing element and get that element's inner HTML:</p>

<pre><code>var $myEl = $('&lt;select /&gt;', {className: 'col1' }).append($('&lt;option /&gt;'));
var src = $(""&lt;div&gt;&lt;/div&gt;"").append($myEl).html();
</code></pre>
"
"<p>How can I optimize this mysql query:</p>

<pre><code>SELECT * 
FROM messages 
WHERE toid='"".$mid.""' 
  AND fromid='"".$fid.""' 
  OR (toid='"".$fid.""' AND fromid='"".$mid.""')  
  AND subject != 'something' 
order by id ASC LIMIT 0,5
</code></pre>

<p>I need to get messages between users in one page. This query id taking to much time and server resources. Can it be done in some other way?</p>

<p>Thanks.</p>
","9021","","<p>Given that you hopefully have some logic to prevent a user sending a message to herself, perhaps this:</p>

<pre><code>WHERE toid IN ($mid, $fid) AND fromid IN ($mid, $fid) AND subject &lt;&gt; 'something'
</code></pre>

<p>Put an index on <code>(toid, fromid)</code> and that should be pretty ok, i think.</p>
"
"<p>Ok, so this shouldn't be difficult, however I have encountered weird and bizarra flukes. </p>

<p>I am trying to pack a tree into an array, where each node is something like:</p>

<ul>
<li>title: string-for-display</li>
<li>key: id-value</li>
<li>children: array of child nodes </li>
</ul>

<p>the fluke is so strange I can't comprehend it at all: when I try to add a child to a node, I do something like</p>

<pre><code>if(node.children == undefined) {
  node.children = new Array();
}

node.children.push({ title: value, key: key });
</code></pre>

<p>this was deleting some previously inserted nodes....so I did some debugging and found that this code:</p>

<pre><code>if(node.children == undefined) {
  node.children = new Array();
}
</code></pre>

<p>was at fault, which doesn't make any sense at all - node.children = new Array() shouldn't delete ANYTHING if node.children is undefined......, right?</p>

<p>Am I doing something wrong? if so, how do I pack the tree into an array in Javascript? </p>
","9021","","<p>To check if a property exists on an object, use <code>hasOwnProperty</code></p>

<pre><code>if (!node.hasOwnProperty('children')) {
    node.children = [];
}
</code></pre>
"
"<p>Let me explain a bit more, I am trying to have a large area (full screen) with a fixed size hole in it. The hole will follow the mouse around the screen.  Think of having a scope focused on the page and the rest of the page grayed out.</p>

<p>I need this working efficiently in all browsers (inc IE 6).</p>

<p>My current solution uses 4 divs (top, right, bottom, left) and forms the hole in this manner.  However this requires a repaint of the whole screen and this shows artifacts (divs have background image to gray out the area).</p>

<p>Is there a better (more efficient) way of achieving this that anyone may have encountered?  </p>

<p>Note: The hole has to pass all events through to the elements below these divs.</p>
","9021","","<ol>
<li>Have one div which is twice as wide and twice as tall as the viewport.</li>
<li>Inside that, put your four divs to create the fixed-width hole in the middle.</li>
<li>In your javascript, make the <em>outer</em> div move around with the cursor, rather than resizing the four divs.</li>
</ol>
"
"<p>I have the following html and the text for the input ""fg"" is not visible.</p>

<pre><code>&lt;td style=""background-color: white;""&gt;
&lt;input id=""NormalDay1"" class=""tsm_textbox"" type=""text"" value=""fg"" size=""20"" name=""NormalDay1"" style=""background-color: white;""/&gt;
&lt;/td&gt;
</code></pre>

<p>I have checked for any color attributes in firebug but can't see any.</p>

<p>Any ideas why?</p>

<p>Malcolm</p>
","9021","","<p>In Firefox, when you refresh a page, input fields maintain their previous value, regardless of what the <code>value</code> attribute is in the HTML. Select the address bar and press enter, and it should revert to its default text.</p>
"
"<pre><code>$tags = preg_replace('/\s\s+/',' ', $tags);
</code></pre>

<p>that will remove more than just one space ?</p>

<p>i need to remove anything more than double space.</p>
","9021","","<p>So you want to replace a sequence of 2 or more spaces with a single space? What you've got there is pretty much it, except that it will match any whitespace (tabs, etc) not just spaces.</p>
"
"<p>In my CakePHP application layout I have a section for latest posts that needs to pull from a database. How would I tell it to render a partial so I can pull the latest posts? Sorry if this is a simple question, I just started CakePHP tonight.</p>
","9021","","<p>You can use <a href=""http://book.cakephp.org/2.0/en/views.html#elements"" rel=""nofollow"">elements</a> to render a ""mini view"" of something.</p>
"
"<p>I am trying to create an embedded <code>&lt;script&gt;</code> containing a function called <code>""showForm()""</code> that displays the contents of a file called ""form.htm"" within the main browswer window.</p>

<p>This is what I need to do:</p>

<ol>
<li><p>Display the form.htm file in the browser window that was used to open the cover.htm file. (hint: use the ""opener"" keyword to reference the main browser window, and the location.href property to specify the document to be displayed in that window.)</p></li>
<li><p>Close the current window.</p></li>
</ol>

<p>I am having a hard time figuring out exactly what each part is and what it all means and I also don't really understand how to write it. I get that I am trying to open new content(""form.htm"") within the existing browser window ""cwj.htm"" and then close it out but I don't understand how to write it. Any help is appreciated. Thanks!</p>

<p>Here is the code I have come up with. See the <code>&lt;script&gt;</code> tag:</p>

<pre><code> &lt;head&gt;
   &lt;title&gt;Subscription&lt;/title&gt;

&lt;link href=""cover.css"" rel=""stylesheet"" type=""text/css"" /&gt;


&lt;script type=""text/javascript""&gt;
    function showForm() {
    &lt;!--window.open(""form.htm"",""opener"","""");
        window.close(); --&gt;
        &lt;!--window.open(""location.href""); --&gt;
        document.write(location.href);
        window.open(""form.htm"",""opener"","""");
        window.close();
    }
&lt;/script&gt;
&lt;/head&gt;
</code></pre>
","9021","","<p>I think they mean <code>window.opener</code> not <code>""opener""</code>. <code>window.opener</code> is a reference to the window which opened the current window.</p>
"
"<p>The code below is just a sample of the format I have</p>

<pre><code> isset($_GET['ids'])?$ids=$_GET['ids']:null;

 isset($_POST['idc'])?$idc=$_POST['idc']:null;

function ShowCart()

  {

   $que = ""SELECT 

   FROM 
    cart 

   LEFT OUTER JOIN ...
       ON ...
   LEFT OUTER JOIN... ON... 


   WHERE "";
  $result = mysql_query($que);


while(){
  if (isset($ids)) { 
     display something
    for (){
      if(){
          } // end of if inside the for loop
        }// end of for loop
       }
  elseif($idc &amp;&amp; $ids=null) {
           display something different
       }
  else{ 
       display nothing has passed 
      }
   }//end of while loop
}//end of showcart(); function
</code></pre>

<p>that's the formatting above I wonder why the if and elseif are not getting the isset() as the if and elseif argument.</p>

<p>I have debug the through the whole code and the print_r of GET and POST has values through the whole code.</p>

<pre><code>print_r($_POST);
print_r($_GET);
</code></pre>
","9021","","<p>Well the code you've posted is sound, so it's probably a problem with the variables getting to that script in the first place. Are you sure those variables are defined in the GET string?</p>

<p>Dump out the contents of it to make sure:</p>

<pre><code>print_r($_GET);
</code></pre>
"
"<p>I want to resize a picture to a new size using one parameter: Width.</p>

<p>If the picture is horizontal, the new size will be: width = Width, height = proportional to width.</p>

<p>And if the picture is vertical, the new size will be: height = Width, width = proportional to height.</p>

<p>Any idea how to implement this?</p>

<p>I'm using ImageMagick with MagickNet wrapper.</p>
","9021","","<p>I'm not sure exactly what you mean here. You say you just want to define the width, but in the ""vertical"" case, you set the height to be the width? Anyway, if you want to resize something using just the width, use this pseudo-code:</p>

<pre><code>ratio = width / height
newWidth = &lt;the new width&gt;
newHeight = newWidth / ratio
</code></pre>

<p>If you want to resize the longest size to a given value, try this:</p>

<pre><code>ratio = width / height

if ratio &gt; 1   // wider than it is tall
    newWidth = &lt;theValue&gt;
    newHeight = newWidth / ratio

else           // taller than it is wide
    newHeight = &lt;theValue&gt;
    newWidth = newHeight * ratio
</code></pre>
"
"<p>I have fileA.php on SERVER_A and fileB.php on SERVER_B</p>

<p>fileB.php makes a curl request to fileA.php for it's contents</p>

<p>How can fileA.php determine that the request is coming specifically from fileB.php?</p>

<p>--</p>

<p>I was thinking about sending the $_SERVER['SCRIPT_NAME'] in fileB.php to fileA.php but since someone can go into fileB.php or any file in general and just do $_SERVER['SCRIPT_NAME'] = 'fileB.php'; it's not really that secure.</p>

<p>So how can I determine, for security reasons, that the request is coming from a specific file on a different server?</p>
","9021","","<p>Why not set up a secret token, and verify it on the receiving end?</p>

<pre><code>// fileB.php

$url = ""http://example.com/fileA.php""
     . ""?from=fileB""
     . ""&amp;token="" . sha1('fileB' . 'myaw3som3_salt!')
;
// then make the cURL request.


// fileA.php
if (sha1($_GET['from'] . 'myaw3som3_salt!') != $_GET['token']) {
    die();
}
</code></pre>

<p>This is a simplistic example here, but you get the idea.</p>
"
"<p>Is it alright to post the isset password like this?</p>

<p>I think it should be <code>if(isset($_POST['username']) &amp;&amp; isset(md5($_POST['password'])))</code> - since it posts it encrypted, but if I wrap md5 around the password w/i the conditional, it does not work properly.</p>

<pre><code>if(isset($_POST['username']) &amp;&amp; isset($_POST['password'])) {
 //run authentication
} else {
 //show form
}
</code></pre>
","9021","","<p>If the fields are in a form which is submitted, then those values will <em>always</em> be <code>isset</code>. What you probably want to check is whether or not they are empty. One simple way is to compare to an empty string, but that requires that you first check that the variable is set, otherwise, when the form hasn't been submitted, you'll get an ""array key does not exist"" warning. Thankfully, there's a handy method called <a href=""http://php.net/empty"" rel=""nofollow""><code>empty()</code></a> which checks whether a given variable has been set <em>and</em> whether it has a non-falsey value -- hence you usually want to check if something is <em>not</em> empty.</p>

<pre><code>$x = """";
!empty($x);  // false
isset($x);   // true :(

// beware though:
$x = ""0"";
!empty($x);  // false
</code></pre>

<p>Think of it as a shorthand for this:</p>

<pre><code>isset($x) &amp;&amp; $x != false
</code></pre>
"
"<p>I just started using php arrays (and php in general)</p>

<p>I have a code like the following:</p>

<p><strong>languages.php:</strong></p>

<pre><code>&lt;?php
$lang = array(
    ""tagline"" =&gt; ""I build websites..."",
    ""get-in-touch"" =&gt; ""Get in Touch!"",
    ""about-h2"" =&gt; ""About me""
    ""about-hp"" =&gt; ""Hi! My name is...""
);
?&gt;
</code></pre>

<p><strong>index.php:</strong></p>

<pre><code>&lt;div id=""about""&gt;
   &lt;h2&gt;&lt;?php echo $lang['about-h2']; ?&gt;&lt;/h2&gt;
   &lt;p&gt;&lt;?php echo $lang['about-p']; ?&gt;&lt;/p&gt;
&lt;/div&gt;
</code></pre>

<p>I'm using hypens (<code>about-h2</code>) but I'm not sure if this will cause me problems in the future. Any suggestions?</p>
","9021","","<p>Between camel case and underscores it's personal taste. I'd recommend using whatever convention you use for regular variable names, so you're not left thinking ""was this one underscores or camel case...?"" and your successor isn't left thinking about all the ways he could torture you for mixing styles. Choose one and stick to it across the board.</p>

<p>That's why hyphens is a very bad idea - also, rarely, you'll want to use something like <code>extract</code> which takes an array and converts its members into regular variables:</p>

<pre><code>$array = array(""hello"" =&gt; ""hi"", ""what-up"" =&gt; ""yup"");
extract($array);
echo $hello; // hi
echo $what-up; // FAIL
</code></pre>

<p>Personally, I prefer camel case, because there's less characters.</p>
"
"<p>I'm working on building a tree structure in MySQL and have been experimenting with different ways of representing the data.  However, no matter how I slice it, there are shortcomings.  </p>

<p>The nested sets model allows me to easily select entire branches of the tree - which I need to do.  However it is not so easy to select immediate children of a node.</p>

<p>The adjacency list model is great for getting immediate children, but not so good for returning entire branches of the tree.</p>

<p>I'm wondering, is there anything particularly bad about building a tree structure like this:</p>

<pre><code>TABLE: Tree
    ID
    name
    lft
    rgt
    parentID
</code></pre>

<p>So what I have is the adjacency list model and the nested sets model all in the same table.  That way I can use either / or, depending on the circumstances of what I am selecting for. </p>

<p>What are peoples' thoughts?  Is this allowed?  (Peanut butter and chocolate together at last?)  Or is this considered bad design?</p>

<p>Thanks in advance,</p>
","9021","","<p>I highly recommend it myself. This is the style which CakePHP uses for its tree structures, and as you pointed out, it gives you great flexibility. You just need to do a bit more work to ensure the integrity of your tree, but it's quite worth it.</p>
"
"<p>Do you know any solution to recover from the PHP fatal error : ""<em>Allowed memory size ... exhausted</em>""</p>

<p>I have a shutdown function that is called when a fatal error appear. This function create an ErrorException from it, and logs it.</p>

<p>The problem is : when there is no more memory available, it can't log the error (I log in Firebug, via FirePHP, with Zend Framework).</p>

<p>So what i mean by ""<em>how to recover from it</em>"", is how to perform basic error log, and let Zend Framework send the Headers, so that the error is logged (in Firebug in my case) as any other error ?</p>

<p>Thanks</p>
","9021","","<p>PHP errors are sent by default to your apache error log <code>/path/to/apache/logs/error.log</code> and you can see it there.</p>
"
