QUESTION,USERID,USERNAME,ANSWER
"<p>When my javascript code is contained in a HEAD block in my HTML file, it seems I can't set a breakpoint on it to debug it.</p>

<p>How can I do this?</p>

<p><img src=""http://www.deviantsart.com/upload/mhmbha.png"" alt=""alt text""></p>

<p>this is what I see under the script tag:</p>

<p><img src=""http://www.deviantsart.com/upload/17g116c.png"" alt=""alt text""></p>

<p><img src=""http://www.deviantsart.com/upload/irki5p.png"" alt=""alt text""></p>

<p><img src=""http://www.deviantsart.com/upload/mts9hn.png"" alt=""alt text""></p>

<p><strong>Odd: when I take the javascript block OUT of my HTML <code>&lt;head&gt;</code> area, then the .htm page appears under scripts (kind of counter-productive):</strong></p>

<p><img src=""http://www.deviantsart.com/upload/5rfia.png"" alt=""alt text""></p>

<p><strong>ok, the only solution I can find to this question is to put my HEAD scripts back into a .js file, anyone have a way to debug inline javascript?</strong></p>
","5445","","<p>You should search for your code in the <em>Script</em> tab, you can't set breakpoints in the <em>HTML</em> tab.</p>

<p><img src=""http://dl.dropbox.com/u/35146/stackoverflow/firebug-script-tab.png"" alt=""alt text""></p>

<p><strong>Edit</strong>: In your second screenshot, you are looking the code of the Google JS API file, you can either, change the file manually (<em>the red square at left on my screenshot</em>), or use the search-box at the right:</p>

<p><img src=""http://dl.dropbox.com/u/35146/stackoverflow/firebug-search.png"" alt=""firebug search""></p>
"
"<p>I fear I may be losing my marbles today, because I don't know how to do what I want to. I want a custom prompt that I can call from any of my other JavaScript functions. I don't know how to get this work, even though it <em>feels</em> like I've done it a hundred times.</p>

<p>Here is an example</p>

<pre><code>var modal = function() {

    var prompt = function(msg) {
        // custom prompt builder here... let's return hard coded for example's sake
        return true;
    };

}();

var items = function() {
    var init = function() {

        $('.delete').click(function() {
            var confirm = modal.prompt('Are you sure you wanna delete that pal?');
        });

    };    


    $(document).ready(init);    
}();
</code></pre>

<p>What I want to be able to do is call the prompt method of modal, and get a return value based on the user input. Now this, I can do, but I am having problems calling the inner method. I want to group these together because I will probably have a custom modal <code>alert()</code> too.</p>

<p>Please don't suggest the built in JavaScript OK/Cancel as I gotta do this custom.</p>

<p>Many thanks!</p>
","5445","","<p>For your first issue, the <code>prompt</code> function, is declared as a variable within your <code>modal</code> object, you can't access it because you aren't actually exposing it publicly:</p>

<pre><code>var modal = (function() {
  var privateMethod1 = function () {/*...*/},
      privateVar = 'foo';

  function privateMethod2() {
    //...
  }

  return { // public members
    prompt: function (msg) {
      // custom prompt builder here... let's return hard coded for example's sake
      return true;
    }
  };
})();
</code></pre>

<p>Now for the following issue:</p>

<blockquote>
  <p>What I want to be able to do is call the prompt method of modal, and get a return value based on the user input.</p>
</blockquote>

<p>The user input is an asynchronous action, I would recommend you to use a callback based model, the built-in  JavaScript OK/Cancel <code>window.prompt</code> can actually return a value, because it <strong>stops the code execution</strong> and waits for the user input.</p>

<pre><code>var modal = (function() {
    return {
      prompt: function(msg, okCallback, cancelCallback) {
        // ...

        $('#okButton').click(function () {
          // internal actions here, like closing the dialog, cleanup, etc...
          okCallback(); // execute the ok callback
        });

        $('#cancelButton').click(function () {
          // ...
          cancelCallback(); // execute the cancel callback
        });
      }
    };
})();
</code></pre>
"
"<p>here's my function</p>

<pre><code>    function getInfo(Description) {


        return Description;    


}
</code></pre>

<p>here Description has</p>

<pre><code>&lt;p&gt;Info Summary:&lt;span&gt;2.26PM&lt;/span&gt; InfoADDED&lt;/p&gt;
</code></pre>

<p>now, i want to <strong>eliminate</strong> html tags before returning the 'Description'
pls. help</p>
","5445","","<p>You could use a <em>dummy</em> DOM element, set the description as the <code>innerHTML</code> and later get its <code>textContent</code>, that will take out all the tags, and it will handle all the HTML Entities like <code>&amp;nbsp;</code>:</p>

<pre><code>function getInfo(description) {
  var tmp = document.createElement('div');
  tmp.innerHTML = description;

  return tmp.textContent || tmp.innerText;
}

getInfo('&lt;p&gt;Info Summary:&lt;span&gt;2.26PM&lt;/span&gt; InfoADDED&lt;/p&gt;&amp;nbsp;');
// returns ""Info Summary:2.26PM InfoADDED ""
</code></pre>

<p>Check an example <a href=""http://jsbin.com/ilixu/2"" rel=""nofollow"">here</a>.</p>
"
"<p>I am calling a simple method on WCF side using Jquery.</p>

<pre><code>$.ajax({
         type: ""POST"",
         url: ""MyService.svc/TestJSON"",
         data:'{""BikeId"":""2""}',
         //data: '{""BikeId"":""'+ id + '""}',                 
         contentType: ""application/json; charset=utf-8"",
         dataType: ""json"",
         success: function(msg) {
             alert(msg);
         },
         error: GetFailedMessage
     });
     function GetFailedMessage(msg) {
         alert('Error message. ' + msg.status + ' ' + msg.statusText);
     }
 });
</code></pre>

<p>My simple TestJSON is  [OperationContract]</p>

<pre><code>public string TestJSON(string id)
{
    Bikes b = new Bikes();
    b.Description = ""blah blah"";
    b.Name = ""DMX100"";
    b.Make = ""2010"";
    b.ID = id;
    string bikeJson = JsonConvert.SerializeObject(b);
    return bikeJson;
}
</code></pre>

<p>I know that this method is called by using Breakpoint but the parameter ""id"" is null.
What am I missing here?</p>
","5445","","<p>Your service is expecting a parameter named <code>id</code>, and in the client-side you are sending the value using <code>BikeId</code> as the parameter name.</p>

<p>Either, the parameter name in your <code>TestJSON</code> method signature to:</p>

<pre><code>public string TestJSON(string BikeId) {/*...*/}
</code></pre>

<p>Or modify the <code>data</code> object in the client-side:</p>

<pre><code>$.ajax({
  type: ""POST"",
  url: ""MyService.svc/TestJSON"",
  data: '{""id"":""'+ id + '""}', // &lt;------
  contentType: ""application/json; charset=utf-8"",
  dataType: ""json"",
  success: function(msg) {
    alert(msg);
  },
  error: GetFailedMessage
});
</code></pre>
"
"<p>I'm creating a control for Google maps v2. While creating my control I've found a design challenge and want to find an appropriate solution. Here's the goods.</p>

<p>A custom Google control inherits from GControl;</p>

<pre><code>myControl.prototype = new GControl();
</code></pre>

<p>Next I need to overload the initializer so here it is.</p>

<pre><code> myControl.prototype.initilize = function (map) { 
    //do some work and return stuff

 };
</code></pre>

<p>Now within my custom controls initlize function I create a couple elements which, using the GEvent class, I subscribe to various events. To make my callback functions managable, I included them into the controls prototype.</p>

<pre><code>myControl.prototype.onEvent = function(e){
  //do some work;
  //modify the members of the current myControl instance
};
</code></pre>

<p>Within my callback function ""onEvent"" I want to modify members within my control. <strong>What is the best way to access my control from the function?</strong> The keyword ""this"" cannot be used because that is a reference to the element that was clicked, in my case a div. And I can't access the members through the prototype because I need a specific instance of the object. The only viable solution I've considered is to create my control globally in one of my scripts. Is this the best method?</p>
","5445","","<p>The easiest thing that I can think, it to define your <code>onEvent</code> method within your constructor, there you will have quick access to the current object instance, and you will not have to modify your public API:</p>

<pre><code>function MyControl () {
  var instance = this; // store a reference to 'this'

  this.onEvent = function (e) {
    // use the instance variable
    instance.otherMethod();
  };
}
</code></pre>

<p>Note that in this approach, the <code>onEvent</code> property will exist physically in your object instances (<code>obj.hasOwnProperty('onEvent') = true</code>).</p>

<p><strong>Edit:</strong> You can simply use the <a href=""http://code.google.com/apis/maps/documentation/events.html#Event_Bindings"" rel=""nofollow""><code>GEvent.bind</code></a> function:</p>

<pre><code>GEvent.bind(map, ""click"", myObj, myObj.onEvent);
</code></pre>

<p>The above <code>bind</code> method will enforce the context, so the <code>this</code> keyword inside <code>myObj.onEvent</code> will point to the <code>myObj</code> object instance when the event is triggered, it will work with your code without problems.</p>
"
"<p>it was always a question for me that how can i use an array value in javascript while that array is defined in my php scripts </p>

<p>For example  consider reading  some values from a file and use it in javascript.</p>

<p>what's ur plan to do so ? </p>
","5445","","<p>You can use the <a href=""http://php.net/manual/en/function.json-encode.php""><code>json_encode</code></a> function, to safely return a JSON object which you can use directly in JavaScript:</p>

<pre><code>&lt;?php
  $phpArray = array(""foo"", ""bar"", ""baz"");
  //....
?&gt;

&lt;script type=""text/javascript""&gt;
var jsArray = &lt;? echo json_encode($phpArray); ?&gt;;
&lt;/script&gt;
</code></pre>

<p>Outputs:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
var jsArray = [""foo"",""bar"",""baz""];
&lt;/script&gt;
</code></pre>
"
"<p>Which casing looks better to you for a jQuery plugin:</p>

<pre><code>$(""#foo"").runMyPlugin();
</code></pre>

<p>or</p>

<pre><code>$(""#foo"").runmyplugin();
</code></pre>

<p>Is there a naming convention for jQuery that prefers on over the other?</p>

<p>Thanks in advance!</p>
","5445","","<p>I would recommend you the first one, that convention is widely used in JavaScript, even in the core language by itself, the <a href=""http://bclary.com/2004/11/07/"">ECMA Specification</a> uses it, e.g. </p>

<pre><code>Array.prototype.toLocaleString
Object.prototype.hasOwnProperty
Object.prototype.propertyIsEnumerable
// etc...
</code></pre>

<p>All identifiers are named with <em>camelCase</em>, and only <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Guide/Creating_New_Objects/Using_a_Constructor_Function"">constructor functions</a> are named with the first letter as capital (<em>PascalCase</em>).</p>
"
"<p>Does JS support two functions with the same name and different parameters ?</p>

<pre><code>function f1(a, b)
{
// a and b are numbers
}

function f1(a, b, c)
{
// a is a string
//b and c are numbers
}
</code></pre>

<p>Can I use those JS function for IE7, FF, Opera with no problem?</p>
","5445","","<p>JavaScript doesn't support what you would call in other languages <em>method overloading</em>, but there are multiple workarounds, like using the <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Functions/arguments""><code>arguments</code></a> object, to check with how many arguments a function has been invoked:</p>

<pre><code>function f1(a, b, c) {
  if (arguments.length == 2) {
    // f1 called with two arguments
  } else if (arguments.length == 3) {
    // f1 called with three arguments
  }
}
</code></pre>

<p>Additionally you could type-check your arguments, for Number and String <em>primitives</em> is safe to use the <code>typeof</code> operator:</p>

<pre><code>function f1(a, b, c) {
  if (typeof a == 'number' &amp;&amp; typeof b == 'number') {
    // a and b are numbers
  } else if (typeof a == 'string' &amp;&amp; typeof b == 'number' &amp;&amp;
             typeof c == 'number') {
    // a is a string, b and c are numbers
  }
}
</code></pre>

<p>And there are much more sophisticated techniques like the one in the following article, that takes advantage of some JavaScript language features like closures, function application, etc, to mimic <em>method overloading</em>:</p>

<ul>
<li><a href=""http://ejohn.org/blog/javascript-method-overloading/"">JavaScript method overloading</a></li>
</ul>
"
"<p>I have this code in the HEAD:</p>

<pre><code>&lt;script LANGUAGE=""JavaScript""&gt;
&lt;!--
function calculate(form)

        {

                height = eval(form.height.value)
                width = eval(form.width.value)
                photos = eval(form.photos.value)
                lgtext = eval(form.lgtext.value)
                mountlam = eval(form.mount.value)
                mountlam = eval(form.lam.value)
                GetPriceOne (form, height, width, photos, lgtext, mount, lam) 

        }

        function GetPriceOne(form, height, width, photos, lgtext, mount, lam)

        {

                PriceOne = height * width
                GetPriceTwo(form, height, width, photos, lgtext, mount, lam, PriceOne)
        }

        function GetPriceTwo(form, height, width, photos, lgtext, mount, lam, PriceOne)

        {

                PriceTwo = PriceOne / 144
                GetPriceThree(form, height, width, photos, lgtext, mount, lam, PriceTwo)

        }

        function GetPriceThree(form, height, width, photos, lgtext, mount, lam, PriceTwo)

        {

                PriceThree = PriceTwo * 15
                GetPriceFour(form, height, width, photos, lgtext, mount, lam, PriceThree)

        }

        function GetPriceFour(form, height, width, photos, lgtext, mount, lam, PriceThree)

        {

                if(form.lgtext.checked)
                {
                        PriceFour = PriceThree + 20
                        GetPriceFive(form, height, width, photos, lgtext, mount, lam, PriceFour)
                }
                else
                {
                        PriceFour = PriceThree
                        GetPriceFive(form, height, width, photos, lgtext, mount, lam, PriceFour)
                }

        }

        function GetPriceFive(form, height, width, photos, lgtext, mount, lam, PriceFour)

        {

                if(form.mount.checked)
                {
                        PriceFive = PriceFour + PriceTwo * 5
                        GetPriceSix(form, height, width, photos, lgtext, mount, lam, PriceFive)
                }
                else
                {
                        PriceFive = PriceFour
                        GetPriceSix(form, height, width, photos, lgtext, mount, lam, PriceFive)
                }

        }

        function GetPriceSix(form, height, width, photos, lgtext, mount, lam, PriceFive)

        {

                if(form.lam.checked)
                {
                        PriceSix = PriceFive + PriceTwo * 5
                        GetPriceSeven(form, height, width, photos, lgtext, mount, lam, PriceSix)
                }
                else
                {
                        PriceSix = PriceFive
                        GetPriceSeven(form, height, width, photos, lgtext, mount, lam, PriceSix)
                }

        }


        function GetPriceSeven(form, height, width, photos, lgtext, mount, lam, PriceSix)

        {

        total = (photos * 4.95) + PriceSix
        WriteDocument(total)

        }

        function RoundToPennies(n)

        {

        pennies = n * 100;
        pennies = Math.round(pennies);
        strPennies = """" + pennies;
        len = strPennies.length;
        return strPennies.substring(0, len - 2) + ""."" + strPennies.substring(len - 2, len);

        }

        function WriteDocument(total)

        {

                alert(""Estimated price of this collage is ONLY $"" + RoundToPennies(total))
        }
//--&gt;
&lt;/script&gt;
</code></pre>

<p>If I want it to go into this text box, what do i need to do to the function?</p>

<pre><code>&lt;INPUT TYPE = Text NAME = ""collageEstimate"" SIZE = 25 /&gt;
&lt;input type=""button"" value=""Calculate Estimate"" name=""B1"" onclick=""calculate(this.form)"" /&gt;
</code></pre>

<p>Please help! I've been at this for hours and have tried everything I know!!! Here is the actual page as it now, working with the alert-popup: <a href=""http://procollage.com/site10/pricing/photo-collage-pricing.html"" rel=""nofollow"">http://procollage.com/site10/pricing/photo-collage-pricing.html</a></p>
","5445","","<p>Ok, to show the calculated value on the text input, you should get a reference to it, for example:</p>

<pre><code>function WriteDocument(total) {
  document.forms['myForm'].elements['collageEstimate'].value = RoundToPennies(total);
}
</code></pre>

<p>You just need to replace <code>myForm</code> with the name of your form.</p>

<p>But I have a couple of comments on your code, aside your main question:</p>

<ol>
<li><p>You don't need to use <code>eval</code> to convert a String value to Number, you can just use the unary plus operator, the <code>Number</code> constructor called as a function, or <code>parseFloat</code>:</p>

<pre><code>var height = +form.height.value; // or
var height = Number(form.height.value); // or
var height = parseFloat(form.height.value);
</code></pre></li>
<li><p>You should declare your variables with the <code>var</code> statement, otherwise if they aren't found in the current scope, they will become <strong>global</strong> variables. e.g.:</p>

<pre><code>//...
var total = (photos * 4.95) + PriceSix;
</code></pre></li>
<li><p>I would also recommend you to use semicolons on assignments, function calls, and return statements.</p></li>
</ol>
"
"<p>I've seen similar questions before,which ends up with no solution,because of security reasons.</p>

<p>But today I see hostmonster has successfully implemented this,when I open a ticket and attach a file in their backend.</p>

<p>It works both with firefox and IE(version 8 to be exact).</p>

<p>I've verified it's exactly client side scripting,no request is sent(with firebug).</p>

<p>Now,can we re-consider this question?</p>
","5445","","<p>You can get the <em>file name</em>, but you cannot get the full client file-system path.</p>

<p>Try to access to the <code>value</code> attribute of your file <code>input</code> on the <code>change</code> event.</p>

<p>Most browsers will give you only the <em>file name</em>, but there are exceptions like IE8 which will give you a <em>fake</em> path like: <code>""C:\fakepath\myfile.ext""</code> and older versions (<em>IE &lt;= 6</em>) which actually will give you the full client file-system path (due its lack of security).</p>

<pre><code>document.getElementById('fileInput').onchange = function () {
  alert('Selected file: ' + this.value);
};
</code></pre>
"
"<p>is it possible to restrict javascript libraries from being able to manipulate the dom? </p>

<p>im trying to create a system that has a main system with the api which will be able to manipulate the dom and then i want to give the ability to create third party scripts but have them limited to only the api functions.</p>
","5445","","<p>I would recommend you to give a look to the <a href=""http://code.google.com/p/google-caja/"" rel=""nofollow"">Google Caja</a> project.</p>

<p>Caja allows websites to safely embed widgets and any web content from third parties using an <em>""object-capability security model""</em> to allow for a wide range of flexible security policies.</p>
"
"<p>I often find myself using inline initialization (see example below), especially in a switch statement when I don't know which case loop will hit. I find it easier to read than if statements.</p>

<p>But is this good practice or will it incur side-effects or a performance hit?</p>

<pre><code>for (var i in array) {
    var o = o ? o : {};  // init object if it doesn't exist
    o[array[i]] = 1;     // add key-values
}
</code></pre>

<p>Is there a good website to go to get coding style tips?</p>
","5445","","<p>Another commonly used pattern to do the same, is the use of the <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Guide%3aOperators%3aLogical_Operators"" rel=""nofollow"">Logical</a> OR <code>||</code> operator (a little bit more readable than your ternary IMHO):</p>

<pre><code>//...
var obj = o || {};
</code></pre>

<p>This operator will return its second operand if the first one evaluates to <code>false</code>, otherwise it will return the first one.</p>

<p>Is safe to use it when you expect an object, since those <em>falsy</em> values are <code>null</code>, <code>undefined</code>, <code>NaN</code>, <code>0</code>, a zero-length string, and of course <code>false</code>.</p>

<p>I find it useful to set <em>default values</em> on function arguments, when of course any of the <em>falsy</em> values are expected as valid by the function:</p>

<pre><code>function test (arg1) {
  arg1 = arg1 || ""default value"";
  //..
}
</code></pre>
"
"<p>Consider the following code:</p>

<pre><code>DateTime? ndate = null;
Console.WriteLine(ndate.HasValue);
</code></pre>

<p>I would have expected a NullReferenceException, but HasValue will indeed return false.  However, since ndate is null, how does the property invocation succeed, since there is no object to invoke the property HasValue on?   </p>
","5445","","<p>The <code>Nullable&lt;T&gt;</code> is a struct, basically it can't hold a <code>null</code> value.</p>

<p>Your assignment, is actually compiled into something that looks like this:</p>

<pre><code>Nullable&lt;DateTime&gt; ndate = new Nullable&lt;DateTime&gt;();
</code></pre>

<p>Another example, the expression:</p>

<pre><code>int? a = null;
</code></pre>

<p>Will generate the following IL:</p>

<pre><code>.locals init (valuetype [mscorlib]System.Nullable`1&lt;int32&gt; V_0)
IL_0000:  ldloca.s   V_0
IL_0002:  initobj    valuetype [mscorlib]System.Nullable`1&lt;int32&gt;
</code></pre>

<p>A call to the <a href=""http://msdn.microsoft.com/en-us/library/system.reflection.emit.opcodes.initobj%28VS.85%29.aspx""><code>initobj</code></a> operation, which initializes each field of the a value type at a specified address to a null reference or a 0 of the appropriate primitive type.</p>

<p>In conclusion, what's happening here is the default <a href=""http://msdn.microsoft.com/en-us/library/aa288208%28VS.71%29.aspx"">struct initialization</a>.</p>
"
"<p>I'm getting strings with values such as <code>/Date(1)/</code> and <code>/Date(-99999)/</code>. The digits are variable length.</p>

<p>Wouldn't the regex just be this: <code>^/Date\(d+\)/$</code></p>
","5445","","<p>Seems that you are getting JSON Date values serialized by <a href=""http://encosia.com/2009/04/27/how-i-handle-json-dates-returned-by-aspnet-ajax/"" rel=""nofollow"">ASP .NET</a>, the slashes are included on the strings, to capture the timestamp you can simply match the optional minus sign and any digit character sequence:</p>

<pre><code>var date = ""\/Date(1240718400000)\/"";
var timeStamp = date.match(/-?\d+/)[0]; // 1240718400000;
</code></pre>

<p>Or a more restrictive one:</p>

<pre><code>var timeStamp = date.match(/\/Date\((-?\d+)\)\//)[1]; 
</code></pre>
"
"<p>While i am trying to create object like this</p>

<pre><code>new Ext.TitleCheckbox () 
</code></pre>

<p>I am getting ""not a constructor error""</p>

<p>my Object is</p>

<pre><code>Ext.TitleCheckbox = {

    checked:false,
    constructor : function() {
    },
    getHtml : function (config) {
        var prop = (!config.checked)?'checkbox-checked':'checkbox-unchecked';
        var html = config.title+'&lt;div class=""'+prop+'"" onclick=""Ext.TitleCheckbox.toggleCheck(this)""&gt;&amp;#160;&lt;/div&gt;';

        return html;
    },

    toggleCheck : function (ele){
        if(ele.className == 'checkbox-checked') {
            ele.className = 'checkbox-unchecked';
        }
        else if(ele.className == 'checkbox-unchecked') {
            ele.className = 'checkbox-checked';
        }

    },

     setValue : function(v){
        this.value = v;
     },

     getValue : function(){
        return this.value;
     }

};
</code></pre>

<p>whats the mistake in here?</p>
","5445","","<p><code>Ext.TitleCheckbox</code> is not a function, you cannot make a function call to an object literal.</p>

<p>If you want to use the <code>new</code> operator, you should re-structure your code to make <code>TitleCheckbox</code> a <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Guide/Creating_New_Objects/Using_a_Constructor_Function"" rel=""nofollow"">constructor function</a>.</p>

<p>Something like this (<em>assumming that the <code>Ext</code> object exists</em>):</p>

<pre><code>Ext.TitleCheckbox = function () {
  // Constructor logic 
  this.checked = false;
};

 // Method implementations
Ext.TitleCheckbox.prototype.getHtml = function (config) {
  //...
};

Ext.TitleCheckbox.prototype.toggleCheck = function (ele) {
  //...
};

Ext.TitleCheckbox.prototype.setValue = function (v) {
  //...
};

Ext.TitleCheckbox.prototype.getValue = function () {
  //...
};
</code></pre>
"
"<p>What is the easiest way to insert a new object into an array of objects at the index position 0? No jQuery; MooTools okay; no <code>unshift()</code> because it's <code>undefined</code> in IE according to w3schools.</p>
","5445","","<p>W3CSchools is <strong>really outdated</strong>, the <a href=""https://developer.mozilla.org/En/Core_JavaScript_1.5_Reference/Objects/Array/Unshift""><code>unshift</code></a> method is part of the <a href=""http://bclary.com/2004/11/07/#a-15.4.4.13"">ECMAScript 3rd Edition</a> standard which was approved and published as of December 1999.</p>

<p>There is <em>no reason</em> to avoid it nowadays, it is supported from IE 5.5 up.</p>

<p>It is safe to use it, even modern libraries like <a href=""http://ajax.googleapis.com/ajax/libs/jquery/1.4/jquery.js"">jQuery</a> or <a href=""http://ajax.googleapis.com/ajax/libs/mootools/1.2.4/mootools.js"">MooTools</a> internally use it (you can check the source code :).</p>

<pre><code>var array = [2,3];
array.unshift(1); // returns 3
// modifies array to [1, 2, 3]
</code></pre>

<p>This method returns the new array length, and inserts the element passed as argument at the first position of the array.</p>
"
"<p>I have been writing javascript for one or two months , I never used Function keyword , like Function.method(); when I define function , I simply define it as :</p>

<pre><code>function fooBar () {};
</code></pre>

<p>Can you give me an example when using Function is more convenient ?</p>
","5445","","<p>You shouldn't use the <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Functions#The_Function_constructor"" rel=""nofollow""><code>Function</code></a> constructor so often, it basically uses code evaluation to build a function.</p>

<p>It requires string arguments, being the last argument the function body, and the previous ones will be the arguments of the new function itself, for example:</p>

<pre><code>var add = new Function(""a"", ""b"", ""return a + b;"");
add(5,5) == 10;
</code></pre>

<p><strong>When you should use it?</strong></p>

<p>As I said not so often, I personally try to avoid them since they use code evaluation.</p>

<p>A thing to note is that <em>no closures</em> are created when functions are built in this way, which can be a good thing for some performance circumstances, for example to shorten the process of identifier resolution, but you should use them with care...</p>
"
"<p>I need to measure the performance overhead of additional Javascript event bindings (using jQuery live), the overhead would probably increase CPU load and be very hard to notice from execution time profiling.  </p>

<p>How can I measure the CPU load differences between two different versions of a Javascript application?</p>
","5445","","<p>In addition to the @Ivan answer about the <a href=""http://dev.chromium.org/devtools/google-chrome-developer-tools-tutorial#profiles"" rel=""nofollow"">Chrome Dev Tools</a>, I would recommend you to also give a look to the <a href=""http://code.google.com/webtoolkit/speedtracer/"" rel=""nofollow"">Google Speed Tracer</a> extension for Chrome.</p>
"
"<p>i just moved a bunch of code into a svn repo and it checked in all of the resharper files and other items that dont need to be in source control.  whats is the easiest way to tell svn to ignore certain directories?</p>
","5445","","<p>You can set the <a href=""http://svnbook.red-bean.com/en/1.1/ch07s02.html#svn-ch-7-sect-2.3.3""><code>svn:ignore</code></a> property, I use the following in most of my projects root directory:</p>

<pre>
[Bb]in
obj
*.suo
_ReSharper.*
*.user
</pre>

<p>That will ignore generated files (<em>bin</em>, and <em>obj</em> directories), user preferences (<em>.suo</em> and the ReSharper's <em>.user</em> file) and the ReSharper directory.</p>
"
"<p>I have a javascript string which is about 500K when being sent from the server in UTF-8. How can I tell its size in JavaScript?</p>

<p>I know that JavaScript uses UCS-2, so does that mean 2 bytes per character. However, does it depend on the JavaScript implementation? Or on the page encoding or maybe content-type?</p>
","5445","","<p><code>String</code> values are not implementation dependent, according the <a href=""http://bclary.com/2004/11/07/#a-4.3.16"" rel=""nofollow"">ECMA-262 3rd Edition Specification</a>, each character represents a <em>single 16-bit unit of UTF-16 text</em>:</p>

<blockquote>
  <p>4.3.16 String Value</p>
  
  <p>A string value is a member of the type String and is a
  finite ordered sequence of zero or
  more 16-bit unsigned integer values.</p>
  
  <p>NOTE Although each value usually
  represents a single 16-bit unit of
  UTF-16 text, the language does not
  place any restrictions or requirements
  on the values except that they be
  16-bit unsigned integers.</p>
</blockquote>
"
"<p>I have a products range on this site</p>

<p><a href=""http://vanquish.websitewelcome.com/~hawko/hawko-lighting/led/"" rel=""nofollow"">http://vanquish.websitewelcome.com/~hawko/hawko-lighting/led/</a>
<em>using jQuery</em></p>

<p>In Firefox / Safari, clicking <em>view</em> will allow you to see more details on the product on the right. This includes a gallery (if > 1 images), a download <em>specs sheet</em> if one is available and view more details.</p>

<p>The JavaScript works like this</p>

<ul>
<li>Get preliminary info from list (disable JavaScript to see what I mean)</li>
<li>Get id from HTML attribute <code>id</code>. Uses regex.</li>
<li>Get JSON from server (extra images, spec sheet filename)</li>
<li>Show info to user</li>
</ul>

<p>For some reason, my old friend IE (8 &amp; 7 are my concerns) don't get past the throbber spinning indefinitely. I've tried quite a bit - but I am as a lost as to why. I coded this JavaScript about 6 months ago - so it's not exactly <em>fresh</em> in my mind (or probably up to scratch to what I may be writing nowadays). </p>

<p>What am I doing wrong?</p>
","5445","","<p>IE is complaining because you are setting the <a href=""http://www.w3.org/TR/CSS2/colors.html#propdef-background-image"" rel=""nofollow""><code>background-image</code></a> CSS property without the proper <code>'url(""..."")'</code> format (<em>known as <a href=""http://www.w3.org/TR/CSS2/syndata.html#value-def-uri"" rel=""nofollow"">URI values</a></em>), in your <code>showGallery</code> function (<em>script.js</em>, line 172) put:</p>

<pre><code>$('#product-gallery').css({
  backgroundImage: 'url(""' + imagePath + 'thumb-' + images[0] + '"")'
});
</code></pre>

<p>Instead of :</p>

<pre><code>$('#product-gallery').css({backgroundImage: imagePath + 'thumb-' + images[0]});
</code></pre>
"
"<p>Here is some jQuery for a search box that I expect is actually an antipattern, and am sure there is a much better solution for that I would love to be pointed towards:</p>

<p>I will describe it in comments then just give the code, since the comments may be more clear and simple than the code:</p>

<ul>
<li>// set up a function call on keypress.</li>
<li>// function call has a delay before the main event occurs. </li>
<li>// When keypress function is called, wipe any previously queued events and make a new one at the standard delay rate.</li>
<li>// Use a global to store the setTimeout pointer.</li>
<li>// clearTimeout any pre-existing pointers.</li>
<li>// Start a new delay.</li>
</ul>

<p>The Code:</p>

<pre><code>                // set up a filter function call on keypress.
                $('#supplier-select-filter').keypress(function (){
                    // Currently, resets a delay on an eventual filtering action every keypress.
                    filterSuppliers(.3, this);
                });

                // Delayed filter that kills all previous filter request.
                function filterSuppliers(delay, inputbox){
                    if(undefined != typeof(document.global_filter_trigger)){
                        clearTimeout(document.global_filter_trigger);
                        // clearTimeout any pre-existing pointers.
                    }
                    // Use a global to store the setTimeout pointer.
                    document.global_filter_trigger = setTimeout(function (){
                        var mask = $(inputbox).val();
                        $('#user_id').load(""supplier.php?action=ajax_getsuppliers_html&amp;mask=""+escape(mask)); 
                    }, 1000*delay); 
                    // Finally, after delay is reached, display the filter results.             
                }
</code></pre>

<h1>The problems:</h1>

<p>On an input box where a search term may consist of 10 characters on average, that's 10 calls to setTimeout in a half a second, which seems to be processor heavy, and in my testing is causing some noticeable performance issues, so hopefully there's a cleaner alternative?</p>

<p>.load() is simpler than taking in JSON and then generating html from the json, but maybe there is a better tool?</p>

<p>.keypress() doesn't seem to always trigger on things like backspace deletion and other essentials, so perhaps using keypress() on this input box isn't the ideal?</p>
","5445","","<p>I frequently use the following approach, a simple function to execute a callback, after the user has stopped typing for a specified amount of time::</p>

<pre><code>$(selector).keyup(function () {
  typewatch(function () {
    // executed only 500 ms after the last keyup event.
  }, 500);
});
</code></pre>

<p>Implementation:</p>

<pre><code>var typewatch = (function(){
  var timer = 0;
  return function(callback, ms){
    clearTimeout (timer);
    timer = setTimeout(callback, ms);
  };
})();
</code></pre>

<p>I think this approach is very simple, and it doesn't imply any global variables.</p>

<p>For more sophisticated usages, give a look to the jQuery <a href=""http://plugins.jquery.com/project/TypeWatch"" rel=""nofollow"">TypeWatch Plugin</a>.</p>
"
