QUESTION,USERID,USERNAME,ANSWER
"<p>After executing <code>gcc -m64 -O test.c -save-temps</code>, I noticed that:
<code>mov     %edi, %edi</code>
appears in the generated assembly. Does this instruction even do anything? It moves <code>%edi</code> into itself, effectively accomplishing nothing. </p>

<p>All optimization levels produce this assembly, though in some cases it is placed differently.</p>

<p>Please let me know if you need me to provide further context. As of posting this question, I don't feel that further context is necessary, but I could be incorrect.</p>

<p>Code of procedure:</p>

<pre><code> subl    $400, %edi
 cmpl    $20, %edi
 ja      .L4
 mov     %edi, %edi
 jmp     *.L11(,%rdi,8)
</code></pre>

<p>This is referencing a jump table for a switch statement.</p>

<p>C Source:</p>

<pre><code>int main()
{

}

int thing(int x)
{

   switch(x)
   {
        case 400:
        return  1;
        break;
        case 404:
        return  2;
        break;
        case 408:
        return  3;
        break;
        case 412:
        return  4;
        break;
        case 416:
        return  5;
        break;
        case 420:
        return  6;
        break;
   }

}
</code></pre>
","922184","","<p>In 64-bit mode, the <code>mov</code> instruction when used on 32-bit registers will zero the upper 32-bits of the destination register.</p>

<p>So:</p>

<pre><code>mov %edi, %edi
</code></pre>

<p>clears the top 32-bits of <code>rdi</code>.</p>

<p><a href=""http://en.wikipedia.org/wiki/MOV_%28x86_instruction%29"">http://en.wikipedia.org/wiki/MOV_%28x86_instruction%29</a> (scroll all the way down)</p>
"
"<p>I wrote the following code to sum the series <code>(-1)^i*(i/(i+1))</code>. But when I run it I get <code>-1</code> for any value of n.</p>

<p>Can some one please point out what I am doing wrong? Thank you in advance!</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

int main()
{
    int sum = 0;
    int i = 1.0;
    int n = 5.0;

    for(i=1;i&lt;=n;i++)
        sum = (-1)^i*(i/(i+1));

    cout &lt;&lt; ""Sum"" &lt;&lt;"" = ""&lt;&lt; sum &lt;&lt; endl;
    return 0;
}
</code></pre>
","922184","","<p><strong>Problem #1:</strong> The C++ <code>^</code> operator isn't the math power operator. It's a bitwise XOR.</p>

<p>You should use <code>pow()</code> instead.</p>

<p><strong>Problem #2:</strong> 
You are storing floating-point types into an integer type. So the following will result in <a href=""http://mathworld.wolfram.com/IntegerDivision.html"" rel=""nofollow"">integer division (truncated division)</a>:</p>

<pre><code>i/(i+1)
</code></pre>

<p><strong>Problem #3:</strong> 
You are not actually summing anything up:</p>

<pre><code>sum = ...
</code></pre>

<p>should be:</p>

<pre><code>sum += ...
</code></pre>

<hr>

<p>A corrected version of the code is as follows:</p>

<pre><code>double sum = 0;
int i = 1;
int n = 5;

for(i = 1; i &lt;= n; i++)
    sum += pow(-1.,(double)i) * ((double)i / (i + 1));
</code></pre>

<hr>

<p>Although you really don't need to use <code>pow</code> in this case. A simple test for odd/even will do.</p>

<pre><code>double sum = 0;
int i = 1;
int n = 5;

for(i = 1; i &lt;= n; i++){
    double val = (double)i / (i + 1);
    if (i % 2 != 0){
        val *= -1.;
    }
    sum += val;
}
</code></pre>
"
"<p>This may be a stupid question but I was going through the K&amp;R book to practice C a bit noticed that you don't need to specify a return type for the functions. I thought C was a strongly typed language. How is this possible ? Is this something like type inference ? Maybe they let something like this because of implicit conversion but a bit confused to see this..</p>

<p>Eg:</p>

<pre><code>#include&lt;stdio.h&gt;

int main()
{
    int c = funct();
}

funct()
{
    return 3;
}
</code></pre>
","922184","","<p>If the return type is omitted, it defaults to <code>int</code>.</p>

<p>So <code>funct()</code> returns a type <code>int</code>. That's why the code compiles.</p>

<p>This is depreciated though, modern compilers will warn you if you omit the return type. (It is not allowed at all in C99 and C++.)</p>

<p><strong>EDIT :</strong>
In addition to that, in your example, you don't declare the <code>funct()</code> function before you call it.</p>

<p><a href=""http://en.wikipedia.org/wiki/Function_prototype#Uses"" rel=""nofollow"">From Wikipedia</a>:</p>

<blockquote>
  <p>In C, if a function is not previously declared and its name occurs in
  an expression followed by a left parenthesis, it is implicitly
  declared as a function that returns an int and nothing is assumed
  about its arguments.</p>
</blockquote>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/1011455/is-it-possible-to-modify-a-string-of-char-in-c"">Is it possible to modify a string of char in C?</a>  </p>
</blockquote>



<pre><code>char *s = ""anusha"";
</code></pre>

<p>Is this like a constant pointer? When i tried to change the character in location 3 by writing <code>s[3]='k'</code>, it gave me a segmentation fault. So i am assuming it is like pointing to a constant array or s is a constant pointer? Which among the two? Please clarify.</p>
","922184","","<p>That is correct, you are not allowed to modify string literals.</p>

<p>However, it's legal to do this:</p>

<pre><code>char s[] = ""anusha"";
s[3] = 'k'
</code></pre>

<p>The difference here being that it is stored as a local array that can be modified.</p>
"
"<p>I have a program in C++ (compiled using g++). I'm trying to apply two doubles as operands to the modulus function, but I get the following error:</p>

<blockquote>
  <blockquote>
    <p>error: invalid operands of types 'double' and 'double' to binary 'operator%'</p>
  </blockquote>
</blockquote>

<p>Here's the code:</p>

<pre><code>int main() {
    double x = 6.3;
    double y = 2;
    double z = x % y;
}
</code></pre>
","922184","","<p>The <code>%</code> operator is for integers.  You're looking for the <a href=""http://en.cppreference.com/w/cpp/numeric/math/fmod""><code>fmod()</code> function</a>.</p>

<pre><code>#include &lt;math.h&gt;

int main() {
    double x = 6.3;
    double y = 2.0;
    double z = fmod(x,y);
    return 0;
}
</code></pre>
"
"<pre><code>void swap(int &amp;first, int &amp;second){
    int temp = first;
    first = second;
    second = temp;
}
</code></pre>

<p>//////</p>

<pre><code>int a=3,b=2;
swap(a,b);
</code></pre>

<p>In the above example, the C compiler complaints that ""void swap(int &amp;first, int &amp;second)"" has a syntax error like missing ""&amp;"" before ""( / {"". I don't understand why? Doesn't C support this feature. Please clarify. Thanks.</p>
","922184","","<p>C doesn't support passing by reference. So you will need to use pointers to do what you are trying to achieve:</p>

<pre><code>void swap(int *first, int *second){
    int temp = *first;
    *first = *second;
    *second = temp;
}


int a=3,b=2;
swap(&amp;a,&amp;b);
</code></pre>

<hr>

<p><strong>I do <em>NOT</em> recommend this:</strong> But I'll add it for completeness.</p>

<p>You can use a macro if your parameters have no side-effects.</p>

<pre><code>#define swap(a,b){   \
    int _temp = (a); \
    (a) = _b;        \
    (b) = _temp;     \
}
</code></pre>
"
"<p>I saw some code that was something like this</p>

<pre><code>int *func2(int *var) {
    //Do some actual work
    return var;
}

int *func1(int *var) {
    return func2(var);
}

int main() {
    int var;
    var = func1(&amp;var);
    return 0;
}
</code></pre>

<p>This seems like an incredible waste to me but I figured the intermediate function might have previously had two function that it could call or there are some plans for expansion in the future. I was just wondering if compilers like gcc can detect this sort of thing and eliminate the useless function in the actual program or if this sort of thing actually wastes CPU cycles at runtime?</p>
","922184","","<p>In most cases, if you turn up the compiler optimizations high enough, such trivial functions will be <a href=""http://en.wikipedia.org/wiki/Inline_expansion"" rel=""nofollow"">inlined</a>. Thus there is no overhead.</p>

<p>So the answer to your question is: <strong>Yes, the compiler is usually smart enough to eliminate the call.</strong><br>
So don't worry about it unless you need to.</p>

<p>You can also use the <code>inline</code> keyword to make it more explicit: (although the compiler is still free to ignore it)</p>

<pre><code>inline int *func1(int *var) {
    return func2(var);
}
</code></pre>
"
"<p>I am weak in mathematics and always get stuck with the problems which require answer modulo some prime no. </p>

<p>eg: (500!/20!) mod 1000000007 </p>

<p>I am familiar with BigIntegers but calculating modulo after calculating factorial of 500(even after using DP) seems to take a load of time. </p>

<p>I'd like to know if there's a particular way of approaching/dealing with these kind of problems. </p>

<p>Here is one such problem which I am trying to solve at the moment:
<a href=""http://www.codechef.com/FEB12/problems/WCOUNT"">http://www.codechef.com/FEB12/problems/WCOUNT</a></p>

<p>It would really be helpful if someone could direct me to a tutorial or an approach to handle these coding problems.
I am familiar with Java and C++.</p>
","922184","","<p>The key to these large-number modulus tasks is not to compute the full result before performing the modulus. <strong>You should reduce the modulus in the intermediate steps to keep the number small:</strong></p>

<pre><code>500! / 20! = 21 * 22 * 23 * ... * 500

21 * 22 * 23 * 24 * 25 * 26 * 27 = 4475671200

4475671200 mod 1000000007 = 475671172
475671172 * 28 mod 1000000007 = 318792725
318792725 * 29 mod 1000000007 = 244988962
244988962 * 30 mod 1000000007 = 349668811

...

 31768431 * 500 mod 1000000007 = 884215395

500! / 20! mod 1000000007 = 884215395
</code></pre>

<p>You don't need to reduce modulus at every single step. Just do it often enough to keep the number from getting too large.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/5117132/integer-wrapper-objects-share-the-same-instances-only-within-the-value-127"">Integer wrapper objects share the same instances only within the value 127?</a><br>
  <a href=""http://stackoverflow.com/questions/8427416/why-is-true-for-some-integer-objects"">Why is == true for some Integer objects?</a>  </p>
</blockquote>



<pre><code>class One
{
    public static void main(String[] args) 
    {
           Integer i1 = 10;
           Integer i2 = 10;

        if (i1 == i2) 
        {
            System.out.println(""In if "");
        } 
        else
        {
            System.out.println(""in else"");
        }
    }
}
</code></pre>

<p>The output of the above program is <code>In if</code>
but if the values of i1 and i2 are changed to 1000 then output is In else.</p>

<p>I know that autoboxing is taking place here but unable to understand the  reasons of the output.
Thank You!</p>
","922184","","<p><code>==</code> only returns true if both operands refer to the same instance.</p>

<p>In the second case, they return false because they aren't the same instance. (the same reason why you can't compare strings with <code>==</code>)</p>

<p>But in the first case, the run-time actually caches <code>Integer</code> objects for small values. Thus, <code>i1</code> and <code>i2</code> point to the same cached object.</p>
"
"<p>Lets assume we have fixed amount of calculation work, without blocking, sleeping, i/o-waiting. The work can be parallelized very well - it consists of 100M small and independent calculation tasks.</p>

<p>What is faster for 4-core CPU - to run 4 threads or... lets say 50? Why second variant should be slover and how much slover?</p>

<p>As i assume: when you run 4 heavy threads on 4-core CPU without another CPU-consuming processes/threads, scheduler is allowed to not move the threads between cores at all; it has no reason to do that in this situation. Core0 (main CPU) will be responsible for executing interruption handler for hardware timer 250 times per second (basic Linux configuration) and other hardware interruption handlers, but another cores may not feel any worries.</p>

<p>What is the cost of context switching? The time for store and restore CPU registers for different context? What about caches, pipelines and various code-prediction things inside CPU? Can we say that each time we switch context, we hurt caches, pipelines and some code-decoding facilities in CPU? So more threads executing on a single core, less work they can do together in comparison to their serial execution?</p>

<p>Question about caches and another hardware optimization in multithreading environment is the interesting question for me now.</p>
","922184","","<p>As @Baile mentions in the comments, this is highly application, system, environment-specific.</p>

<p>And as such, I'm not going to take the hard-line approach of mentioning exactly 1 thread for each core. (or 2 threads/core in the case of Hyperthreading)</p>

<p>As an experienced shared-memory programmer, I have seen from my experience that the optimal # of threads (for a 4 core machine) can range anywhere from 1 to 64+.</p>

<p>Now I will enumerate the situations that can cause this range:</p>

<p><strong>Optimal Threads &lt; # of Cores</strong></p>

<p>In certain tasks that are very fine-grained paralleled (such as small FFTs), the overhead of threading is the dominant performance factor. In some cases, it's it not helpful to parallelize at all. In some cases, you get speedup with 2 threads, but backwards scaling at 4 threads.</p>

<p>Another issue is resource contention. Even if you have a highly parallelizable task that can easily split across 4 cores/threads, you may be bottlenecked by memory bandwidth and cache effects. So often, you find that 2 threads will be just as fast as 4 threads. (as if often the case with very large FFTs)</p>

<p><strong>Optimal Threads = # of Cores</strong></p>

<p>This is the optimal case. No need to explain here - one thread per core. Most embarrassingly parallel applications that are not memory or I/O bound fit right here.</p>

<p><strong>Optimal Threads > # of Cores</strong></p>

<p>This is where it gets interesting... very interesting. Have you heard about load-imbalance? How about over-decomposition and work-stealing?</p>

<p>Many parallelizable applications are irregular - meaning that the tasks do not split into sub-tasks of equal size. So if you may end up splitting a large task into 4 unequal sizes, assign them to 4 threads and run them on 4 cores... the result? Poor parallel performance because 1 thread happened to get 10x more work than the other threads.</p>

<p>A common solution here is to <em>over-decompose</em> the task into many sub-tasks. You can either create threads for each one of them (so now you get <em>threads</em> >> <em>cores</em>). Or you can use some sort of task-scheduler with a fixed number of threads. Not all tasks are suited for both, so quite often, the approach of over-decomposing a task to 8 or 16 threads for a 4-core machine gives optimal results.</p>

<hr>

<p>Although spawning more threads can lead to better load-balance, the overhead builds up. So there's typically an optimal point somewhere. I've seen as high as 64 threads on 4 cores. But as mentioned, it's highly application specific. And you need to experiment.</p>

<hr>

<p><strong>EDIT : Expanding answer to more directly answer the question...</strong></p>

<blockquote>
  <p>What is the cost of context switching? The time for store and restore
  CPU registers for different context?</p>
</blockquote>

<p>This is very dependent on the environment - and is somewhat difficult to measure directly.<br> Short answer: <strong>Very Expensive</strong> <a href=""http://blog.tsunanet.net/2010/11/how-long-does-it-take-to-make-context.html"">This might be a good read.</a></p>

<blockquote>
  <p>What about caches, pipelines and various code-prediction things inside
  CPU? Can we say that each time we switch context, we hurt caches,
  pipelines and some code-decoding facilities in CPU?</p>
</blockquote>

<p>Short answer: <strong>Yes</strong> When you context switch out, you likely flush your pipeline and mess up all the predictors. Same with caches. The new thread is likely to replace the cache with new data.</p>

<p>There's a catch though. In some applications where the threads share the same data, it's possible that one thread could potentially ""warm"" the cache for another incoming thread or another thread on a different core sharing the same cache. (Although rare, I've seen this happen before on one of my NUMA machines - superlinear speedup: 17.6x across 16 cores!?!?!)</p>

<blockquote>
  <p>So more threads executing on a single core, less work they can do
  together in comparison to their serial execution?</p>
</blockquote>

<p>Depends, depends... Hyperthreading aside, there will definitely be overhead. But I've read a paper where someone used a second thread to prefetch for the main thread... Yes it's crazy...</p>
"
"<p>I'm stuck in a problem in which I need to calculate something like:</p>

<p>((500!)/(20!x20!x20!x20!...)) mod 1000000007 </p>

<p>I understand how to calculate 500!%1000000007 but I am not sure on how to distribute that operator in division. </p>

<p>I am currently trying to write a code which cancels the denominators by its numerator by its factors. But I am not sure if it is a good approach to this.</p>

<p>I just need a mathematical way of solving these kind of problems(mod1000000007) as they are regularly encountered in programming competitions and would help me to prepare for Google Code Jam.</p>
","922184","","<p><strong>Method 1:</strong></p>

<p>Think of how you would compute <code>500! / (20! * 20! * 20! * ...)</code> normally.</p>

<p>Don't multiply everything out and divide at the end. Do your divisions in the middle. Then combine this with the modulus reductions from your previous question.</p>

<p><strong>Method 2:</strong></p>

<p><a href=""http://en.wikipedia.org/wiki/Prime_factor"" rel=""nofollow"">Prime factorize</a> <code>500!</code> and <code>20!</code>. Then subtract out the prime factors of <code>20! * 20! * 20!</code> (or how ever many of them you have) from the prime factors of <code>500!</code>.</p>

<p>Then rebuild the number by multiplying back the remaining factors together. (while taking modulus along the way to keep the number from getting large)</p>

<p><strong>Method 3:</strong></p>

<p>If <code>1000000007</code> (or whatever modulus) is prime, you can do divisions using the <a href=""http://en.wikipedia.org/wiki/Modular_multiplicative_inverse"" rel=""nofollow"">modular inverse</a>.</p>

<p>Compute <code>20! mod 1000000007</code>. Then compute it's modular inverse and multiply it into <code>500! mod 1000000007</code>.</p>
"
"<p>This is really a weird bug to me and it took me long time to figure out what's happening. To simplify things and reproduce, just create a empty win32 console application using VS2005 and use this code in the main method:  </p>

<pre><code>float a = 411.00418f;
float b = 1.0f;
float c = 0.076279849f;
unsigned short result = (unsigned short)( (a-b)/c );
unsigned short result2 = (unsigned short)( (float)((a-b)/c) );
// Debug: 5374, 5375
// Release: 5374, 5374
printf(""%d, %d\n"", result, result2);  
</code></pre>

<p>Why result2 shows different value in debug/release mode?</p>
","922184","","<p>In MSVC, the default floating-point mode is <code>precise (/fp:precise)</code>. Meaning that the optimizer may do certain optimizations to improve accuracy or performance.</p>

<p>Try changing mode to <code>strict (/fp:strict)</code>. This will make the compiler follow the strict floating-point rules on rounding and such.</p>

<p>(EDIT: <code>strict (/fp:strict)</code> doesn't seem to work in this case...)</p>

<p>If you look at the disassembly of the optimized build, you can see that the entire computation has been folded and optimized out.</p>

<pre><code>push    5374                    ; 000014feH
push    5374                    ; 000014feH
push    OFFSET ??_C@_07MHMABKGB@?$CFd?0?5?$CFd?6?$AA@
call    DWORD PTR __imp__printf
add esp, 12                 ; 0000000cH
</code></pre>

<p><strong>EDIT : This looks like a compiler optimizer bug to me.</strong></p>

<p>Under <code>strict (/fp:strict)</code>, the following code produces different results:</p>

<pre><code>float a = 411.00418f;
float b = 1.0f;
float c = 0.076279849f;

unsigned short result1 = (unsigned short)((float)((a-b)/c));

float d = (float)((a-b)/c);
unsigned short result2 = (unsigned short)( d );
</code></pre>

<p>Output:</p>

<pre><code>5374, 5375
</code></pre>

<p>Pulling out the <code>(float)((a-b)/c)</code> into a separate assignment should not affect the results under <code>strict (/fp:strict)</code>.</p>

<hr>

<p><strong>I know one of the guys who work on the MSVC optimizer. I'll send a bug report to him.</strong></p>

<h1>Update:</h1>

<p>Here's their response:</p>

<blockquote>
  <p>Hi Alex, thanks for this bug report. I’ll try to fix this for the
  upcoming VC++ release, but it might not make it.</p>
  
  <p>FWIW, the bug doesn’t reproduce if you throw /arch:SSE2, and since we
  are enabling /arch:SSE2 by default for the next VC++ release
  (https://connect.microsoft.com/VisualStudio/feedback/details/688736/compiler-generates-sse-instructions-without-arch-sse).</p>
  
  <p>So, the default behavior will show that this bug is fixed. But if
  you revert back to the old FP model (throw /arch:IA32) the bug may
  still be present.</p>
  
  <p>Eric</p>
</blockquote>

<p><strong>So they've confirmed this as a bug.</strong></p>
"
"<p>I was trying to figure out how to parallelize a segment of code in OpenMP, where the inside of the for loop is independent from the rest of it.</p>

<p>Basically the project is dealing with particle systems, but I don't think that should relevant to the parallelization of the code. Is it a caching problem where the for loop divides the threads in a way such that the particles are not cached in each core in an efficient manner?</p>

<p><strong>Edit:</strong> As mentioned by an answer below, I'm wondering why I'm not getting speedup.</p>

<pre><code>#pragma omp parallel for
for (unsigned i = 0; i &lt; psize-n_dead; ++i)
{
    s-&gt;particles[i].pos = s-&gt;particles[i].pos + dt * s-&gt;particles[i].vel;
    s-&gt;particles[i].vel = (1 - dt*.1) * s-&gt;particles[i].vel + dt*s-&gt;force;
    //  printf(""%d"", omp_get_thread_num());

}
</code></pre>
","922184","","<p>If you're asking whether it's <strong><em>parallelized</em></strong> correctly, it looks fine. I don't see any data-races or loop-dependencies that could break it.</p>

<p>But I think you're wondering on why you aren't getting any speedup with parallelism.</p>

<p>Since you mentioned that the trip count, <code>psize-n_dead</code> will be on the order of <code>4000</code>. I'd say that's actually pretty small given the amount of work in the loop.</p>

<p>In other words, you don't have much total work to be worth parallelizing. So threading overhead is probably eating up any speedup that you should be gaining. If possible, you should try parallelizing at a higher level.</p>

<hr>

<p>EDIT: You updated your comment to include up to 200000.</p>

<p>For larger values, it's likely that you'll be memory bound in some way. Your loop merely iterates through all the data doing very little work. So using more threads probably won't help much (if at all).</p>
"
"<p>I'm trying to malloc a huge 4d array (192 gig available); but what goes in does not match what comes out (see assert() in code below).
(I made the defined sizes small; but the real numbers are: 20,9000,195,120)</p>

<pre><code>#define SIZE_A 1
#define SIZE_B 3
#define SIZE_C 4
#define SIZE_D 2

#define offSet(a,b,c,d) ( ((size_t) SIZE_A * SIZE_B * SIZE_C * a) + ((size_t) SIZE_B * SIZE_C * b) + ((size_t) SIZE_C * c) + d)

void xall(void)
{
int *aray = (int *) malloc( (size_t) SIZE_A * SIZE_B * SIZE_C *  SIZE_D  * sizeof(int));


int counter = 0;

    for (int a = 0; a &lt; SIZE_A; ++a){
        for (int b = 0; b &lt; SIZE_B; ++b){
            for (int c = 0; c &lt; SIZE_C; ++c) {
                for (int d = 0; d &lt; SIZE_D; ++d){
                    aray[ offSet(a,b,c,d) ] = counter++;

                }}}}


counter = 0;    
    for (int a = 0; a &lt; SIZE_A; ++a){
        for (int b = 0; b &lt; SIZE_B; ++b){
            for (int c = 0; c &lt; SIZE_C; ++c) {
                for (int d = 0; d &lt; SIZE_D; ++d){       
                    int value = aray[ offSet(a,b,c,d) ] ;
                    assert(value == counter++);

                }}}}
}
</code></pre>
","922184","","<p>Your macro isn't quite correct. Change it to this:</p>

<pre><code>#define offSet(a,b,c,d) ( ((size_t) SIZE_B * SIZE_C * SIZE_D * a) + ((size_t) SIZE_C * SIZE_D * b) + ((size_t) SIZE_D * c) + d)
</code></pre>

<p>You basically had your <code>SIZE_X</code> shifted over by 1 letter.</p>

<p>I also suggest putting <code>()</code> around your macro parameters:</p>

<pre><code>#define offSet(a,b,c,d) ( ((size_t) SIZE_B * SIZE_C * SIZE_D * (a)) + ((size_t) SIZE_C * SIZE_D * (b)) + ((size_t) SIZE_D * (c)) + (d) )
</code></pre>
"
"<p>I'm trying to write an application which will populate an array with random numbers. Everything seems to work fine until I try to enter the for loop in my populateArray method.</p>

<pre><code>import java.util.Random;

public class PerformanceTester {

//takes an empty array, but the size must be allocated BEFORE passing 
//to this function. Function takes a pre-allocated array and input size.
public static int[] populateArray(int[] inputArray, int n) {

    //Create the number generator
    Random generator = new Random();

    int length = inputArray.length;
    System.out.println(""Inputted array is length: "" + length);

    for (int i = 0; i == length; i++) {
        // for debugging purposes: System.out.println(""For loop entered."");
        int random = generator.nextInt((2 * n) / 3);
        // for debugging purposes: System.out.println(""Adding "" + random + "" to the array at index "" + i);
        inputArray[i] = random;

    }
    return inputArray;
    }

public static void main(String[] args) {

    int[] input;
    input = new int[10];
    int[] outputArray = populateArray(input, 10);
    System.out.print(outputArray[0]);

}
}
</code></pre>

<p>As shown by my output, the compiler clearly enters the method (when called on line 29) but seems to stop all execution when the for loop is reached. I'm 100% sure that my loop has proper initialization and termination operators, because length is equal to ten.</p>

<p>I'm honestly stumped, but like most cases, I'm certain its a very simple answer. My output is below:</p>

<pre><code>Inputted array is length: 10
0 //The array is not populated with numbers, so all indexes of the array return zero.
</code></pre>

<p>Any and all help is greatly appreciated.</p>
","922184","","<p>Surely you meant your loop test to be this right?</p>

<pre><code>for (int i = 0; i &lt; length; i++) {
</code></pre>

<p>Otherwise, <code>i == length</code> will never be true (unless <code>length == 0</code>) and it will never enter the loop.</p>

<p>You also could have used:</p>

<pre><code>for (int i = 0; i != length; i++) {
</code></pre>
"
"<p>I'm confused with the byte order of a system/cpu/program.<br>
So I must ask some questions to make my mind clear.</p>

<h3>Question 1</h3>

<p>If I only use type <code>char</code> in my C++ program:</p>

<pre><code>void main()
{
    char c = 'A';
    char* s = ""XYZ"";    
}
</code></pre>

<p>Then compile this program to a executable binary file called <code>a.out</code>.<br>
Can <code>a.out</code> both run on little-endian and big-endian systems?</p>

<h3>Question 2</h3>

<p>If my Windows XP system is little-endian, can I install a big-endian Linux system in VMWare/VirtualBox? 
What makes a system little-endian or big-endian?</p>

<h3>Question 3</h3>

<p>If I want to write a byte-order-independent C++ program, what do I need to take into account?</p>
","922184","","<p><strong>Question 1:</strong></p>

<blockquote>
  <p>Can a.out both run on little-endian and big-endian system?</p>
</blockquote>

<p>No. Because <code>a.out</code> is already compiled for whatever architecture it is targeting. It will not run on another architecture that it is incompatible with.</p>

<p>However, the source code for that simple program has nothing that could possibly break on different endian machines.</p>

<p>So yes it (the source) will work properly. (well... aside from <code>void main()</code>, which you should be using <code>int main()</code> instead)</p>

<p><strong>Question 2:</strong></p>

<blockquote>
  <p>If my WindowsXP system is little-endian, can I install a big-endian
  Linux system in VMWare/VirtualBox?</p>
</blockquote>

<p>Endian-ness is determined by the hardware, not the OS. So whatever (native) VM you install on it, will be the same endian as the host. (since x86 is all little-endian)</p>

<blockquote>
  <p>What makes a system little-endian or big-endian?</p>
</blockquote>

<p>Here's an example of something that will behave differently on little vs. big-endian:</p>

<pre><code>uint64_t a = 0x0123456789abcdefull;
uint32_t b = *(uint32_t*)&amp;a;
printf(""b is %x"",b)
</code></pre>

<p>*Note that this violates strict-aliasing, and is only for demonstration purposes.</p>

<pre><code>Little Endian : b is 89abcdef
Big Endian    : b is 1234567
</code></pre>

<p>On little-endian, the lower bits of <code>a</code> are stored at the lowest address. So when you access <code>a</code> as a 32-bit integer, you will read the lower 32 bits of it. On big-endian, you will read the upper 32 bits.</p>

<p><strong>Question 3:</strong></p>

<blockquote>
  <p>If I want to write a byte-order independent C++ program, what do I
  need to take into account?</p>
</blockquote>

<p>Just follow the standard C++ rules and don't do anything ugly like the example I've shown above. Avoid undefined behavior, avoid type-punning...</p>
"
"<p>I'm trying to declare an array of pointers of a <code>struct</code> <code>some_struct</code> in C</p>

<p>Can I do:</p>

<pre><code>some_struct* arr[10];
</code></pre>

<p>instead of:</p>

<pre><code>some_struct** arr=(some_struct**)malloc(10*sizeof(some_struct*));
</code></pre>

<p>And what's the difference?</p>
","922184","","<ul>
<li>The first one puts the array on the stack.</li>
<li>The second one allocates it on the heap.</li>
</ul>

<p>In the first case, the lifetime of the array is only the scope at which it is defined in. 
When it falls out of scope, it will be freed automatically so you don't have to do any clean up.</p>

<p>In the second case, the array lives beyond the scope where the pointer is declared. So you will need to manually <code>free()</code> it later to avoid a memory leak.</p>
"
"<p>This is quite an interesting question so let me set the scene. I work at The National Museum of Computing, and we have just managed to get a Cray Y-MP EL super computer from 1992 running, and we really want to see how fast it can go!</p>

<p>We decided the best way to do this was to write a simple C program that would calculate prime numbers and show how long it took to do so, then run the program on a fast modern desktop PC and compare the results.</p>

<p>We quickly came up with this code to count prime numbers:</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;time.h&gt;

void main() {
    clock_t start, end;
    double runTime;
    start = clock();
    int i, num = 1, primes = 0;

    while (num &lt;= 1000) { 
        i = 2; 
        while (i &lt;= num) { 
            if(num % i == 0)
                break;
            i++; 
        }
        if (i == num)
            primes++;

        system(""clear"");
        printf(""%d prime numbers calculated\n"",primes);
        num++;
    }

    end = clock();
    runTime = (end - start) / (double) CLOCKS_PER_SEC;
    printf(""This machine calculated all %d prime numbers under 1000 in %g seconds\n"", primes, runTime);
}
</code></pre>

<p>Which on our dual core laptop running Ubuntu (The Cray runs UNICOS), worked perfectly, getting 100% CPU usage and taking about 10 minutes or so. When I got home I decided to try it on my hex-core modern gaming PC, and this is where we get our first issues.</p>

<p>I first adapted the code to run on Windows since that is what the gaming PC was using, but was saddened to find that the process was only getting about 15% of the CPU's power. I figured that must be Windows being Windows, so I booted into a Live CD of Ubuntu thinking that Ubuntu would allow the process to run with its full potential as it had done earlier on my laptop.</p>

<p>However I only got 5% usage! So my question is, how can I adapt the program to run on my gaming machine in either Windows 7 or live Linux at 100% CPU utilisation? Another thing that would be great but not necessary is if the end product can be one .exe that could be easily distributed and ran on Windows machines.</p>

<p>Thanks a lot!</p>

<p>P.S. Of course this program didn't really work with the Crays 8 specialist processors, and that is a whole other issue... If you know anything about optimising code to work on 90's Cray super computers give us a shout too!</p>
","922184","","<p>If you want 100% CPU, you need to use more than 1 core. To do that, you need multiple threads.</p>

<p><strong>Here's a parallel version using OpenMP:</strong></p>

<p>I had to increase the limit to <code>1000000</code> to make it take more than 1 second on my machine.</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;time.h&gt;
#include &lt;omp.h&gt;

int main() {
    double start, end;
    double runTime;
    start = omp_get_wtime();
    int num = 1,primes = 0;

    int limit = 1000000;

#pragma omp parallel for schedule(dynamic) reduction(+ : primes)
    for (num = 1; num &lt;= limit; num++) { 
        int i = 2; 
        while(i &lt;= num) { 
            if(num % i == 0)
                break;
            i++; 
        }
        if(i == num)
            primes++;
//      printf(""%d prime numbers calculated\n"",primes);
    }

    end = omp_get_wtime();
    runTime = end - start;
    printf(""This machine calculated all %d prime numbers under %d in %g seconds\n"",primes,limit,runTime);

    return 0;
}
</code></pre>

<p><strong>Output:</strong></p>

<blockquote>
  <p>This machine calculated all 78498 prime numbers under 1000000 in 29.753 seconds</p>
</blockquote>

<p><strong>Here's your 100% CPU:</strong></p>

<p><img src=""http://i.stack.imgur.com/d6jxk.png"" alt=""enter image description here""></p>
"
