QUESTION,USERID,USERNAME,ANSWER
"<p>Iam new to C++ and below mentioned is the summary of the problem.  Bar's constructor needs to explicitly call foo's constructor and the argument to foo's constructor has to be an object to baz, which has a default constructor. Iam not allowed to use new operator(dynamic allocation) to achieve this. I tried the below code, but C++ compiler gives me compilation errors (listed below). Can somebody please explain me what's going wrong in this code? Any help is really appreciated.</p>

<pre><code>//Constructor.cpp
#include &lt;iostream&gt;
using namespace std;    // two of two, yay!

class baz {
public:
baz() { };
};

class Foo {
public:
Foo(baz y) { }
};

class Bar  {
public:
Foo x;
baz y;
Bar() : Foo(y) { };
};

int main() {
Bar b;
}

Syntax Error on compiling.
--------------------------
constructor.cpp: In constructor `Bar::Bar()':
constructor.cpp:19: error: type `Foo' is not a direct base of `Bar' 
constructor.cpp:19: error: no matching function for call to `Foo::Foo()'
constructor.cpp:9: note: candidates are: Foo::Foo(const Foo&amp;)
constructor.cpp:11: note:                 Foo::Foo(baz)
</code></pre>
","19563","","<p><code>Bar</code> isn't derived from <code>Foo</code>, it has a member called <code>x</code> of type <code>Foo</code> so <code>x</code> must appear in the <em>mem-initializer-list</em>.</p>

<pre><code>Bar : x(y) {}
</code></pre>

<p>For this to be valid, though, the declaration of <code>y</code> must appear before the declaration of <code>x</code> in the definition of <code>class Bar</code> as the order of initialization of members of a class always occurs in the order in which the member declarations appear in the definition of the class and, if you are initializing <code>x</code> from <code>y</code> you will want <code>y</code> to be initialized before <code>x</code>.</p>

<p>Also, note you are missing a semicolon after the definition of <code>class baz</code>.</p>
"
"<p>Let's say we have two functions:</p>

<pre><code>int f();
int g();
</code></pre>

<p>I want to get the sum of f() and g().</p>

<p>First way:</p>

<pre><code>int fRes = f();
int gRes = g();
int sum = fRes + gRes;
</code></pre>

<p>Second way:</p>

<pre><code>int sum = f() + g();
</code></pre>

<p>Will be there any difference in performance in this two cases?</p>

<p>Same question for complex types instead of ints</p>

<p><strong>EDIT</strong></p>

<p>Do I understand right i should not worry about performance in such case (in each situation including frequently performed tasks) and use temporary variables to increase readability and to simplify the code ?</p>
","19563","","<p>On my platform with full optimization turned on, a function returning the <code>sum</code> from both different cases compiled to exactly the same machine code.</p>

<p>The only minor difference between the two examples is that the first guarantees the order in which <code>f()</code> and <code>g()</code> are called, so in theory the second allows the compiler slightly more flexibility. Whether this ever makes a difference would depend on what <code>f()</code> and <code>g()</code> actually do and, perhaps, whether they can be inlined.</p>
"
"<p>Following are one code snippet</p>

<pre><code>#define T 0xFF
using namespace std;
int main(void) {
    char c = T;
    bool *pc = (bool *)(&amp;c);
    bool nc = !(*pc);
    cout &lt;&lt; ""print: "" &lt;&lt; hex &lt;&lt; nc &lt;&lt; endl;

    nc = T;
    cout &lt;&lt; ""print: "" &lt;&lt; hex &lt;&lt; nc &lt;&lt; endl;

    nc = c;
    cout &lt;&lt; ""print: "" &lt;&lt; hex &lt;&lt; nc &lt;&lt; endl;
}
</code></pre>

<p>The results is </p>

<pre><code>print: fe
print: 1
print: 1
</code></pre>

<p>If type cast a char to a bool using the value 0xFF, bool value is 1.</p>

<p>But when type cast a char pointer to a bool pointer, 0xFF becoming 0xFE, only the last bit was flipped by ! operation.</p>

<p>Seems that gcc assumes a bool to be either 0 or 1 and if constructor of bool object is not called, it will just interpret the memory to contain a bool and flip the least significant bit.</p>

<p>But when bool is set by a char, does it trigger the copy contructor? But why different? </p>
","19563","","<p>A <code>bool</code> can only take the values <code>true</code> and <code>false</code>.</p>

<p>When you perform <code>!(*pc)</code> you are getting <em>undefined behavior</em> because you telling the compiler to perform <code>!</code> on a <code>bool</code> object when in actual fact <code>pc</code> is pointing at a <code>char</code> object. (It is the C style cast from <code>char*</code> to <code>bool*</code> that is dangerous, even though the <em>undefined behavior</em> only occurs when you apply the <code>!</code> operator.)</p>

<p>When you convert a <code>char</code> or an <code>int</code> (e.g. <code>0xFF</code>) to a <code>bool</code> all non-zero values are converted to true and zero values are converted to false.</p>
"
"<p>Right now, the modules in my game engine are organized as namespaces. They have Open() and Close() functions which act similar to constructors and destructors of classes, and are called when the game is entered left.</p>

<p>Examples for these modules are: The physics manager, entity manager, I/O handler, rendering manager.</p>

<p>Now, I'm beginning to think that it is bad to have all the variables of the modules ""lying"" around and being exported globally via the linker. </p>

<p>Refactoring the modules from namespaces into classes would bring the following overhead:</p>

<ul>
<li><p>There would have to be a global controller which allows interaction between the different modules, by proving access to their instances</p></li>
<li><p>Interaction between modules would get the extra overhead of a function call and 1-2 pointer dereferences</p></li>
</ul>

<p>And the following advantages:</p>

<ul>
<li>RAII conform</li>
<li>All state could be packed into a single CState class which contains the instances of the modules</li>
<li>Good for making sure that resources are deleted and allocated properly</li>
</ul>

<p>My questions:</p>

<ul>
<li>Should I consider refactoring my engine modules from namespaces to managed classes? Why (not)?</li>
</ul>
","19563","","<p>If you have a set of functions (methods) that operate on a collection of objects that shouldn't be visible to other functions outside of that set then it would seem natural to put that collection of functions and objects in a class.</p>

<blockquote>
  <p>There would have to be a global controller which allows interaction between the different modules, by proving access to their instances</p>
</blockquote>

<p>Does there have to be a global controller? This sounds very much like the ""God object"" anti-pattern. Even if you only usually have a single instance of each of your classes, they don't all have to be a member of an overall controller class so long as the functions in the various classes that need access to other classes have a way of getting that access.</p>

<blockquote>
  <p>Interaction between modules would get the extra overhead of a function call and 1-2 pointer dereferences</p>
</blockquote>

<p>I'm not sure how you've worked this out. I don't believe that this has to be the case but I would recommend that you design for clarity first and the optimize only if the performance isn't adequate.</p>
"
"<p>So I read that:</p>

<p><code>char pattern[] = ""ould"";</code></p>

<p>is basically the easier way of writing:</p>

<p><code>char pattern[] = { 'o', 'u', 'l', 'd', '\0' };</code></p>

<p>I understand that the null character <code>\0</code> marks the end of a string, but what if I write it like:</p>

<p><code>char pattern[] = { 'o', 'u', 'l', 'd'};</code> (without the \0)</p>

<p>It still compiles.</p>

<p>Where would <code>pattern</code> without the <code>\0</code> cause problems, because it seems to be compile without warnings (<code>-Wall</code>)</p>
","19563","","<p>If you leave off the terminating zero, you no longer have a null terminated string, just an array of <code>char</code>, so passing it to any function that expects a string would be an error. E.g. <code>strlen</code>, as the source parameter to <code>strcpy</code>, as a <code>...</code> parameter to <code>printf</code> with a <code>%s</code> format specifier, etc.</p>
"
"<p>When I try to use a ternary conditional operator (?:) with stream buffer redirection, gcc produces 'synthesized method first required here' error. What is the problem, and how to correct the following program?</p>

<pre><code>#include &lt;fstream&gt;
#include &lt;iostream&gt;

int main(int argc, char* argv[])
{
    using namespace std;
    cout &lt;&lt; cin.rdbuf();    //OK
    ofstream(""tmp.txt"") &lt;&lt; cin.rdbuf(); //OK

    int i=1;
    (i &gt; 1 ? ofstream(""tmp.txt"") : cout) &lt;&lt; cin.rdbuf(); //Compilation ERROR. Why?
    return 0;
}
</code></pre>

<p>compiled with gcc4.4:  </p>

<pre><code>...    
/usr/include/c++/4.4/bits/ios_base.h: In copy constructor ‘std::basic_ios&lt;char,   std::char_traits&lt;char&gt; &gt;::basic_ios(const std::basic_ios&lt;char, std::char_traits&lt;char&gt; &gt;&amp;)’:  
/usr/include/c++/4.4/bits/ios_base.h:790: error: ‘std::ios_base::ios_base(const std::ios_base&amp;)’ is private  
/usr/include/c++/4.4/iosfwd:47: error: within this context  
/usr/include/c++/4.4/iosfwd: In copy constructor ‘std::basic_ostream&lt;char,   std::char_traits&lt;char&gt; &gt;::basic_ostream(const std::basic_ostream&lt;char,   std::char_traits&lt;char&gt; &gt;&amp;)’:  
/usr/include/c++/4.4/iosfwd:56: note: **synthesized method** ‘std::basic_ios&lt;char,   std::char_traits&lt;char&gt; &gt;::basic_ios(const std::basic_ios&lt;char, std::char_traits&lt;char&gt; &gt;&amp;)’   **first required here**   
../item1_1.cpp: In function ‘int main(int, char**)’:  
../item1_1.cpp:12: note: synthesized method ‘std::basic_ostream&lt;char,   std::char_traits&lt;char&gt; &gt;::basic_ostream(const std::basic_ostream&lt;char,   std::char_traits&lt;char&gt; &gt;&amp;)’ first required here   
</code></pre>
","19563","","<p>This compiled OK with my version of clang, I <em>think</em> that it may be a gcc bug.</p>

<p>From my reading of the standard, <code>cout</code> is an <em>lvalue</em> of type <code>std::ostream</code> and <code>ofstream(""tmp.txt"")</code> is an <em>rvalue</em> of type <code>std::ofstream</code>.</p>

<p>Neither has any <em>cv-qualifiers</em> and <code>std::ostream</code> is a base class of <code>std::ofstream</code> so the conditional operator is valid an the result is an <em>rvalue</em> and has type <code>std::ostream</code>.</p>

<p>There is no copying of either operand implied.</p>

<blockquote>
  <p>if <code>E1</code> and <code>E2</code> have class type, and the underlying class types are the same or one is a base class of the other: <code>E1</code> can be converted to match <code>E2</code> if the class of <code>T2</code> is the same type as, or a base class of, the class of <code>T1</code>, and the cv-qualification of <code>T2</code> is the same cv-qualification as, or a greater cv-qualification than, the cv-qualification of <code>T1</code>. If the conversion is applied, <code>E1</code> is changed to an rvalue of type <code>T2</code> that still refers to the original source class object (or the appropriate subobject thereof). [<em>Note:</em> that is, no copy is made. ]</p>
</blockquote>

<p>The <code>operator&lt;&lt;</code> overload that you are using is a member of <code>std::ostream</code> so there is no need to bind a temporary to a non-const reference, the member can be called on a non-const <em>rvalue</em>.</p>

<pre><code>basic_ostream&lt;charT,traits&gt;&amp;
    basic_ostream&lt;charT,traits&gt;::operator&lt;&lt; (basic_streambuf&lt;charT,traits&gt;* sb);
</code></pre>

<p><strong>Edit</strong></p>

<p>Note that this has changed in C++0x. Now, if the result of a conditional expression is an <em>rvalue</em> a temporary copy is always made. As objects of type <code>ostream</code> are not copyable your code will not be valid in C++0x.</p>

<p>See here: <a href=""http://www.open-std.org/jtc1/sc22/wg21/docs/cwg_defects.html#446"" rel=""nofollow"">http://www.open-std.org/jtc1/sc22/wg21/docs/cwg_defects.html#446</a> </p>
"
"<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
#define PROD(x) (x*x)
void main()
{
clrscr();
int p=3,k;
k=PROD(p+1); //here i think value 3+1=4 would be passed to macro
printf(""\n%d"",k);
getch();
}
</code></pre>

<p>In my opinion, the output should be <code>16</code>, but I get <code>7</code>.</p>

<p>Can anyone please tell me why?</p>
","19563","","<p>Macros are <em>expanded</em>, they don't have values <em>passed</em> to them. Have look what your macro expands to in the statement that assigns to <code>k</code>.</p>

<pre><code>k=(p+1*p+1);
</code></pre>

<p>Prefer functions to macros, if you have to use a macro the minimum you should do is to fully parenthesise the parameters. Note that even this has potential surprises if users use it with expressions that have side effects.</p>

<pre><code>#define PROD(x) ((x)*(x))
</code></pre>
"
"<p>Between formal parameters in a function definition, like:</p>

<pre><code>void change (int *s)
{   
    s[0] = 42;
}
</code></pre>

<p>And another definition:</p>

<pre><code>void change (int s[])
{   
    s[0] = 42;
}
</code></pre>

<p>They are the same I assume, as <code>*(a+0)</code> is the same as <code>a[0]</code>. </p>

<p>Is there a reason to prefer one over the another? Please note, the preference pertains to coding style.</p>
","19563","","<p>Yes, they are exactly the same. All function parameters declared as arrays are adjusted to the corresponding pointer type.</p>

<p>Personally, I prefer the former which actually makes it look like a pointer declaration which is what it is in both cases.</p>
"
"<p>I tried to use the operator[] access the element in a const C++ map, but this method failed. I also tried to use ""at()"" to do the same thing. It worked this time. However, I could not find any reference about using ""at()"" to access element in a const C++ map. Is ""at()"" a newly added function in C++ map? Where can I find more info about this? Thank you very much!</p>

<p>An example could be the following:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;map&gt;

using namespace std;

int main()
{
        map&lt;int, char&gt; A;
        A[1] = 'b';
        A[3] = 'c';

        const map&lt;int, char&gt; B = A;

        cout &lt;&lt; B.at(3) &lt;&lt; endl; // it works
        cout &lt;&lt; B[3] &lt;&lt; endl;  // it does not work

}
</code></pre>

<p>For using ""B[3]"", it returned the following errors during compiling:</p>

<blockquote>
  <p>t01.cpp:14: error: passing ‘const
  std::map,
  std::allocator > >’ as ‘this’ argument of ‘_Tp&amp;
  std::map&lt;_Key, _Tp, _Compare,
  _Alloc>::operator[](const _Key&amp;) [with _Key = int, _Tp = char, _Compare = std::less, _Alloc =
  std::allocator >]’ discards qualifiers</p>
</blockquote>

<p>The compiler used is g++ 4.2.1</p>
","19563","","<p><a href=""http://en.cppreference.com/w/cpp/container/map/at""><code>at()</code></a> is a new method for <code>std::map</code> in C++11.</p>

<p>Rather than insert a new default constructed element as <code>operator[]</code> does if an element with the given key does not exist, it throws a <code>std::out_of_range</code> exception. (This is similar to the behaviour of <code>at()</code> for <code>deque</code> and <code>vector</code>.)</p>

<p>Because of this behaviour it makes sense for there to be a <code>const</code> overload of <code>at()</code>, unlike <code>operator[]</code> which always has the potential to change the map.</p>
"
"<pre><code>cout &lt;&lt; typeid(int&amp;).name();  
</code></pre>

<p>This, in my opinion, should return <code>int&amp;</code> as a type, not an <code>int</code>, but on GCC 4.5.1 and on VS2010 SP1 beta it returns <code>int</code>. Why is this?</p>
","19563","","<p>This is how typeid is supposed to work. When you apply <code>typeid</code> to a <em>type-id</em> of a reference type, the <code>type_info</code> object refers to the referenced type.</p>

<p>ISO/IEC 14882:2003, 5.2.8 / 4 [expr.typeid]:</p>

<blockquote>
  <p>When <code>typeid</code> is applied to a <em>type-id</em>, the result refers to a <code>type_info</code> object representing the type of the <em>type-id</em>. If the type of the <em>type-id</em> is a reference type, the result of the <code>typeid</code> expression refers to a <code>type_info</code> object representing the referenced type. If the type of the <em>type-id</em> is a class type or a reference to a class type, the class shall be completely-defined. Types shall not be defined in the <em>type-id</em>.</p>
</blockquote>
"
"<p>Without -O2 this code prints <code>84 84</code>, with O2 flag the output is <code>84 42</code>. The code was compiled using <code>gcc 4.4.3.</code> on 64-bit Linux platform. Why the output for the following code is different?</p>

<p>Note that when compiled with -Os the output is <code>0 42</code></p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

int main() {
    long long n = 42;
    int *p = (int *)&amp;n;
    *p &lt;&lt;= 1;
    cout &lt;&lt; *p &lt;&lt; "" "" &lt;&lt; n &lt;&lt; endl;
    return 0;
}
</code></pre>
","19563","","<p>When you use optimization with gcc, it can use certain assumptions based on the type of expressions to avoid repeating unnecessary reads and to allow retaining variables in memory.</p>

<p>Your code has undefined behaviour because you cast a pointer to a <code>long long</code> (which gcc allows as an extenstion) to a pointer to an <code>int</code> and then manipulate the pointed-to-object as if it were an <code>int</code>. A pointer-to-<code>int</code> cannot normally point to an object of type <code>long long</code> so gcc is allowed to assume that an operation that writes to an <code>int</code> (via a pointer) won't affect an object that has type <code>long long</code>.</p>

<p>It is therefore legitimate of it to cache the value of <code>n</code> between the time it was originally assigned and the time at which it is subsequently printed. No <em>valid</em> write operation could have changed its value.</p>

<p>The particular switch and documentation to read is <code>-fstrict-aliasing</code>.</p>
"
"<p>I have two classes which in one aspect work together tightly. They both use functionality of each other that should be only used by them and not by any other class.</p>

<ul>
<li>Is it bad practice if I make those two classes friends so they can directly access and manipulate member variables of each other, without using any getter / setter functions?</li>
</ul>
","19563","","<p>Both getters and setters and friend classes reduce encapsulation and increase coupling. At least friendship restricts the reduced encapsulation to the explicitly specified classes that need the extra access. The fact that the two classes are now tightly coupled need not be a bad thing, they can be considered a single unit of the overall design.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/3540931/inline-functions-in-c"">Inline functions in C++</a>  </p>
</blockquote>



<p>Modern compilers are better than programmers at deciding what should be inlined and what should not. Just like, <code>register</code>, shouldn't inlining functions be a job for the compiler only, and be considered premature optimization ?</p>
","19563","","<p><code>inline</code> is only tangentially related to optimization.</p>

<p>You should choose to apply <code>inline</code> to a function if you need the exceptions to the <em>one definition rule</em> that it gives you, and leave it out if you don't. Most of the time you can rely on the compiler to perform the appropriate optimizations independent of whether a function is declared <code>inline</code> or not.</p>
"
"<p>The question is clear, my google- and cplusplus.com/reference-fu is failing me.</p>
","19563","","<p><code>std::merge</code> keeps all elements from both ranges, equivalent elements from the first range preceding equivalent elements from the second range in the output. Where an equivalent elements appear in both ranges <code>std::set_union</code> takes only the element from the first range, otherwise each element is merged in order as with <code>std::merge</code>.</p>

<p>References: ISO/IEC 14882:2003 25.3.4 [lib.alg.merge] and 25.3.5.2 [lib.set.union].</p>
"
"<p>I have an interface <code>Interface</code>.
I also have a .h file <code>InterfaceFwd.h</code> which looks something like</p>

<pre><code>#ifndef Blah
#define Blah
#include &lt;boost/shared_ptr.hpp&gt;
class Interface;
typedef boost::shared_ptr&lt;Interface&gt; InterfacePtr;
#endif
</code></pre>

<p>I also have Interface.h</p>

<pre><code>#ifndef SomeOtherBlah
#define SomeOtherBlah
class Interface
{
   virtual ~Interface()
   { 
   }
   ... 
};
typedef boost::shared_ptr&lt;Interface&gt; InterfacePtr;
#endif
</code></pre>

<p>Do I need to worry that if both files are included there will be duplicate declaration of InterfacePtr? On my compiler this compiles fine, but does the standard One-Definition Rule allow multiple identical typedef-declarations? Also, do you think I should include <code>InterfaceFwd.h</code> into <code>Interface.h</code> instead of redeclaring <code>InterfacePtr</code> or it's fine as it is?</p>

<p>Thanks in advance</p>
","19563","","<p>The one definition rule doesn't apply to <code>typedef</code>s. A <code>typedef</code> (on its own) doesn't define a new variable, function, class type, enumeration type or template. You are explicitly allowed to redefine a previous <em>typedef-name</em> to refer to the type that it already refers to.</p>

<p>7.1.3 [dcl.typedef]:</p>

<blockquote>
  <p>In a given non-class scope, a <code>typedef</code> specifier can be used to redefine the name of any type declared in that scope to refer to the type to which it already refers.</p>
</blockquote>
"
"<p>Which implementation do you think is better?</p>

<pre><code>std::string ToUpper( const std::string&amp; source )
{
    std::string result;
    result.resize( source.length() );
    std::transform( source.begin(), source.end(), result.begin(), 
        std::ptr_fun&lt;int, int&gt;( std::toupper ) );
    return result;
}
</code></pre>

<p>and...</p>

<pre><code>std::string ToUpper( const std::string&amp; source )
{
    std::string result( source.length(), '\0' );
    std::transform( source.begin(), source.end(), result.begin(), 
        std::ptr_fun&lt;int, int&gt;( std::toupper ) );
    return result;
}
</code></pre>

<p>Difference is that the first one uses <code>reserve</code> method after the default constructor, but the second one uses the constructor accepting the number of characters.</p>

<p><strong>EDIT</strong>
1. I cannot use boost lib.
2. I just wanted to compare between the <em>allocation-during-constructor</em> and the <em>allocation after-constructor</em>.</p>
","19563","","<p>The second one is better because it is less likely to write through an undereferencable iterator. If you've only reserved the storage, you need to append characters. The string is still empty. Consider <code>std::back_insert_iterator</code>.</p>
"
"<p>I have 2 exercises, one uses <strong>struct</strong> and the other uses <strong>class</strong>, use +, * overloadings to calculate with matrices.</p>

<p>My Matrix type:</p>

<pre><code>struct matrix 
{
   int** a;
   int m;
   int n;
};
</code></pre>

<p>Which ""m"", ""n"" are the number of rows and columns, ""a"" is a pointer-to-pointer that will be dynamic memory allocated in run-time.</p>

<p>And Operators overloaded are: +, *, +=, *=</p>

<p>I have no problem with 2 matrices, in both addition and multiplication. But I get in trouble when I need to display the value of (A + B) * (A + B) expression. Note that A + (A * B) is ok.</p>

<p>I try to display the whole of expression, it seems to be overflow. Then I declare a matrix type C, assign C = A + B, C is correct. But if I display C * C, the result remains the same, very bad, although A * A is nice.</p>

<p>Can someone explain my problem? How can I fix it?</p>

<p>I test with two 4x4 matrices, their elements are numbered from 1 to 16.</p>

<p>My code:</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;
struct matrix
{
    int** a;
    int m;
    int n;
};
matrix temp;

matrix InputMatrix(matrix &amp;mat)
{
    for (int i=0; i &lt;= mat.m-1; i++)
    {
        for (int j=0; j &lt;= mat.n-1; j++)
        {
            cout.width(5);
            cout &lt;&lt; ""["" &lt;&lt; i+1 &lt;&lt; "","" &lt;&lt; j+1 &lt;&lt; ""] = "";

            *(*(mat.a + i) + j) = i*mat.m + j + 1;
            cout &lt;&lt; *(*(mat.a + i) + j);

            /*int x = rand()%20; // random matrix
            cout &lt;&lt; x;
            *(*(mat.a + i) + j) = x;*/
        }
        cout &lt;&lt; endl;
    }
    return mat;
}

int AllocMatrix(matrix &amp;mat)
{
    mat.a = new int*[mat.m];
    if (mat.a == NULL)
    {
        return 0;
    }
    for (int i=0; i &lt;= mat.m-1; i++)
    {
        *(mat.a + i) = new int[mat.n];
        if (*(mat.a + i) == NULL)
        {
            return 0;
        }
    }
    return 1;
}
int FreeMatrix(matrix &amp;mat)
{
    if (mat.a != NULL)
    {
        delete [] mat.a;
    }
    return 0;
}

int DispMatrix(const matrix &amp;mat)
{
    for (int i=0; i &lt;= mat.m-1; i++)
    {
        for (int j=0; j&lt;= mat.n-1; j++)
        {
            cout.width(7);
            cout &lt;&lt; *(*(mat.a + i) + j);
        }
        cout &lt;&lt; endl;
    }
    cout &lt;&lt; endl;
    return 0;
}

matrix &amp; operator +(const matrix &amp;mat1, const matrix &amp;mat2)
{
    for (int i=0; i &lt;= temp.m-1; i++)
    {
        for (int j=0; j &lt;= temp.n-1; j++)
        {
            *(*(temp.a + i) + j) = *(*(mat1.a + i) + j) + *(*(mat2.a + i) + j);
        }
    }
    return temp;
}

matrix &amp; operator +(const matrix &amp;mat1, const int k)
{
    for (int i=0; i &lt;= temp.m-1; i++)
    {
        for (int j=0; j &lt;= temp.n-1; j++)
        {
            *(*(temp.a + i) + j) = *(*(mat1.a + i) + j) + k;
        }
    }
    return temp;
}

matrix &amp; operator +=(matrix &amp;mat1, const matrix &amp;mat2)
{
    for (int i=0; i &lt;= mat1.m-1; i++)
    {
        for (int j=0; j &lt;= mat1.n-1; j++)
        {
            *(*(temp.a + i) + j) = *(*(mat1.a + i) + j) + *(*(mat2.a + i) + j);
        }
    }
    for (int i=0; i &lt;= temp.m-1; i++)
    {
        for (int j=0; j &lt;= temp.n-1; j++)
        {
            *(*(mat1.a + i) + j) = *(*(temp.a + i) + j);
        }
    }
    return mat1;
}

matrix &amp;  operator *(const matrix &amp;mat1, const matrix &amp;mat2)
{
    for (int i=0; i &lt;= mat1.m-1; i++)
    {
        for (int j=0; j &lt;= mat2.n-1; j++)
        {
            int tong = 0;
            for (int k=0; k &lt;= mat2.m-1; k++)
            {
                tong += (*(*(mat1.a + i) + k)) * (*(*(mat2.a + k) + j));
            }
            *(*(temp.a + i) + j) = tong;
        }
    }
    return temp;
}
matrix &amp;  operator *(const matrix &amp;mat1, const int k)
{
    for (int i=0; i &lt;= temp.m-1; i++)
    {
        for (int j=0; j &lt;= temp.n-1; j++)
        {
            *(*(temp.a + i) + j) = *(*(mat1.a + i) + j) * k;
        }
    }
    return temp;
}

matrix &amp;  operator *=(matrix &amp;mat1, const matrix &amp;mat2)
{
    for (int i=0; i &lt;= mat1.m-1; i++)
    {
        for (int j=0; j &lt;= mat2.n-1; j++)
        {
            int tong = 0;
            for (int k=0; k &lt;= mat2.m-1; k++)
            {
                tong += (*(*(mat1.a + i) + k)) * (*(*(mat2.a + k) + j));
            }
            *(*(temp.a + i) + j) = tong;
        }
    }
    for (int i=0; i &lt;= temp.m-1; i++)
    {
        for (int j=0; j &lt;= temp.n-1; j++)
        {
            *(*(mat1.a + i) + j) = *(*(temp.a + i) + j);
        }
    }
    return mat1;
}

int main()
{
    matrix mat1, mat2, mat3;
    int m1 = 0, n1 = 0, m2 = 0, n2 = 0;

    m1 = m2 = n1 = n2 = 4;

    mat1.m = m1;
    mat1.n = n1;

    mat2.m = m2;
    mat2.n = n2;

    mat3.m = m1;
    mat3.n = n1;
    AllocMatrix(mat3);

    if (!AllocMatrix(mat1))
    {
        cout &lt;&lt; ""Out of memory!"" &lt;&lt; endl;
        FreeMatrix(mat1);
        return 1;
    }
    if (!AllocMatrix(mat2))
    {
        cout &lt;&lt; ""Out of memory!"" &lt;&lt; endl;
        FreeMatrix(mat1);
        FreeMatrix(mat2);
        return 1;
    }
    cout &lt;&lt; ""Matrix - 1:"" &lt;&lt; endl;
    mat1 = InputMatrix(mat1);
    cout &lt;&lt; ""Matrix - 2:"" &lt;&lt; endl;
    mat2 = InputMatrix(mat2);

    if ((mat1.m == mat2.m)&amp;&amp;(mat1.n == mat2.n))
    {
        temp.m = mat1.m;
        temp.n = mat1.n;
        if (!AllocMatrix(temp))
        {
            cout &lt;&lt; ""Out of memory!"" &lt;&lt; endl;
            FreeMatrix(mat1);
            FreeMatrix(mat2);
            FreeMatrix(temp);
            return 1;
        }
        cout &lt;&lt; ""Ressult: "" &lt;&lt; endl;
        mat3 = mat1 + mat2;
        DispMatrix(mat3);
        DispMatrix(mat3 * mat3);
        FreeMatrix(temp);
    }

    FreeMatrix(mat1);
    FreeMatrix(mat2);
    system(""pause"");
    return 0;
}
</code></pre>

<p>Result:</p>

<pre><code>Matrix - 1:
    [1,1] = 1    [1,2] = 2    [1,3] = 3    [1,4] = 4
    [2,1] = 5    [2,2] = 6    [2,3] = 7    [2,4] = 8
    [3,1] = 9    [3,2] = 10    [3,3] = 11    [3,4] = 12
    [4,1] = 13    [4,2] = 14    [4,3] = 15    [4,4] = 16
Matrix - 2:
    [1,1] = 1    [1,2] = 2    [1,3] = 3    [1,4] = 4
    [2,1] = 5    [2,2] = 6    [2,3] = 7    [2,4] = 8
    [3,1] = 9    [3,2] = 10    [3,3] = 11    [3,4] = 12
    [4,1] = 13    [4,2] = 14    [4,3] = 15    [4,4] = 16
Ressult:
      2      4      6      8
     10     12     14     16
     18     20     22     24
     26     28     30     32

    360   1832  28180 708768
   43888039688236210260317821152
  95260335311192-6444114522130541536
2990856-14161730721164069912-1507182592
</code></pre>
","19563","","<p>This definition <code>matrix temp;</code> at namespace scope is a huge alarm bell. You absolutely shouldn't need to use this as a part of your overloaded operators.</p>

<p>Your <code>operator+</code> and <code>operator*</code> overloads shouldn't return a reference, they should return a <code>matrix</code> by value. This would eliminate the problem where <code>temp</code> is being invisibly re-used in multiple slots in complex expressions. This is causing your unexpected values in the observed results.</p>

<p>To get this to work you need to ensure that your <code>matrix</code> class is copyable and assignable. You either need to use higher level containers such as <code>std::vector</code> to remove all of the manual memory management or you need to give your class a used-defined copy constructor, copy assignment operator and destructor.</p>

<p>Your manual memory management is currently incorrect. <code>FreeMatrix</code> deletes the <code>mat.a</code> member but it does not free any of the allocated arrays that the elements of <code>mat.a</code> pointed to. Also, checking whether a <code>new</code> expression resulted in <code>NULL</code> is futile. <code>new</code> will either succeed or throw an exception.</p>

<p>For me, I think that the simplest approach would be to give your <code>matrix</code> a constructor and implement it using <code>std::vector</code>.</p>

<p>E.g.:</p>

<pre><code>struct matrix
{
    matrix( int m, int n )
        : a( std::vector&lt; std::vector&lt;int&gt; &gt;( m, std::vector&lt;int&gt;( n, 0 ) );
    {
    }

    std::vector&lt; std::vector&lt;int&gt; &gt; a;
};
</code></pre>

<p>This way your <code>matrix</code> will be copyable and assignable and you can do away with <code>AllocMatrix</code> and <code>FreeMatrix</code> and return <code>matrix</code> by value where appropriate.</p>

<p>You will, of course, need to change expressions such as <code>*(*(temp.a + i) + j)</code> to the equivalent, but much more readable, <code>temp.a[i][j]</code> before switching to <code>vector</code>.</p>
"
