QUESTION,USERID,USERNAME,ANSWER
"<p>i would like to know if this looks correct :</p>

<pre><code>while((next !=NULL) &amp;&amp; (strcmp(next-&gt;name, some_string) &lt; 0) {
    //some process
}
</code></pre>

<p>i mean, if next is NULL, then the second part of the expression won't be ever tested by the compiler ? i have heard that in C++ it's the case (but i'm not even sure of it).</p>

<p>Can someone confirm me that i won't get strange errors on some compilers with that ?</p>
","227665","","<p>Yes <code>&amp;&amp;</code> is short circuited and you are using it correctly.<br>If <code>next</code> is <code>NULL</code> string compare will never happen.</p>
"
"<p>How to remove duplicate white spaces (including tabs, newlines, spaces, etc...) in a string using Java?</p>
","227665","","<p>You can use the regex</p>

<pre><code>(\s)\1
</code></pre>

<p>and </p>

<p>replace it with <code>$1</code>.</p>

<p>Java code:</p>

<pre><code>str = str.replaceAll(""(\\s)\\1"",""$1"");
</code></pre>

<p>If the input is <code>""foo\t\tbar  ""</code> you'll get <code>""foo\tbar ""</code> as output<br>But if the input is <code>""foo\t bar""</code> it will remain unchanged because it does not have any consecutive whitespace characters.</p>

<p>If you treat all the whitespace characters(space, vertical tab, horizontal tab, carriage return, form feed, new line) as space then you can use the following regex to replace <em>any</em> number of consecutive white space with a single space:</p>

<pre><code>str = str.replaceAll(""\\s+"","" "");
</code></pre>

<p>But if you want to replace two consecutive white space with a single space you should do:</p>

<pre><code>str = str.replaceAll(""\\s{2}"","" "");
</code></pre>
"
"<p>I have a database filled with employee ID's and corresponding employee names for each employee ID. Is there a way I can search an array for employee ID's from the database? Google is not helping me, I think because I'm not sure how to word my search.</p>

<p>My idea is to have something like, array_search($empID, $currentArray). And then loop through each employee ID from the database, and compare it the $currentArray? I doubt this is the most efficient way but I am still learning so any help would be appreciated. If anyone is willing to take some time to help me with this I can post any more info needed. Thanks! </p>

<p>Edit here is my code if anyone is interested: </p>

<pre><code> &lt;?php 

//this variable tells us how many drupal nodes or 'paystub pages' we need to create
$nodeCount = 0;
$i = 0;

//needed for creating a drupal node
//for this code to work this script must be run from the root of the drupal installation
require_once './includes/bootstrap.inc';
drupal_bootstrap(DRUPAL_BOOTSTRAP_FULL);

if ($handle = opendir('/var/www/html/pay.mistequaygroup.com/upload')) 
{

    /* This is the correct way to loop over the directory. */
    while (false !== ($file = readdir($handle))) 
    {
       if ($file != ""."" &amp;&amp; $file != "".."") 
       {
            $nodeCount++;
            //We convert the pdf documents into text documents and move put them in the converted folder
            $command = ""pdftotext /var/www/html/pay.mistequaygroup.com/upload/"" . $file . "" /var/www/html/pay.mistequaygroup.com/upload/converted/"" . $file . "".txt"";
            //Execute the command above
            $output = exec($command);

            //mark all the spots that TO THE ORDER OF shows up
            //echo array_search(""TO THE ORDER OF"", $currentArray);

            //echo $userName;


            //extract the employees name


            //print_r($currentArray);
            //echo '&lt;pre&gt;';
            //echo array_search(""DATE AMOUNT"", $currentArray);
            //echo '&lt;/pre&gt;';

        }    
    }        
    closedir($handle);        
}

//subtract two because the folders ""array"" and ""converted"" are included because PHP does not differentiate
//between folders and files
$nodeCount = $nodeCount - 2; 

echo ""&lt;br /&gt;"";
echo ""I counted $nodeCount pdf files"";
echo ""&lt;br /&gt;"";

//open the directory
if ($handle2 = opendir('/var/www/html/pay.mistequaygroup.com/upload/converted')) 
{
    //check to see if we have reached the last file of our directory, if not stay in loop
    while (false !== ($currentText = readdir($handle2))) 
    {
        //filter out files named . and ..
       if ($currentText != ""."" &amp;&amp; $currentText != "".."") 
       {
               //Create a file for array to be printed to
               $createArray = fopen(""/var/www/html/pay.mistequaygroup.com/upload/arrays/"" . $currentText . "".txt"", ""w+"") or die (""Cannot find file to create array, ID 2"");


               //read the file we are on from the loop into the array 
               $currentArray = file(""/var/www/html/pay.mistequaygroup.com/upload/converted/"" . $currentText, FILE_SKIP_EMPTY_LINES) or die (""Cannot find file to create array, ID 1"");

               //$countArray = array_search("". . . . . . . . . ."", $currentArray);

               //echo $countArray;

               //print array to .txt file for debugging purposes
               $out = print_r($currentArray, true);
               fwrite($createArray, $out);
               fclose($createArray);


               //Loop?
            array_search($empID, $currentArray);

            //need to loop through the array we are on, looking for numbers that match the employee ID's 
            //OR we might have to search for names within a string of text and then get the corresponding ID for that user from the database? 

            //brainstorming 
               $query = SELECT * FROM `profile_values` WHERE `fid` = 2 AND `value` = $employeeID; 



               //DOES NOT WORK AS EXPECTED
               $indexEmpid = 0;
               foreach ($currentArray as $value)
               {
                   //set the value to 28 and it doubles each time the loop runs so there is no need to add 28 each time
                   //every 28th index in our array is an employee id
                   $indexEmpid = $indexEmpid + 28;
                   $currentEmployeeID = $currentArray[$indexEmpid];
                   echo ""&lt;br /&gt;"";
                   echo ""Employee ID's found: $currentEmployeeID"";
                //echo ""Employee ID's found: $currentArray[$indexEmpid]"";
                echo ""&lt;br /&gt;"";
                echo ""IndexEmpid: $indexEmpid"";            
               }




       }
     }

}


?&gt;
</code></pre>
","227665","","<p>Yes you can do it using the SQL <code>IN</code> clause as:</p>

<pre><code>$empIDs = array(1,2,3);
$query = ""SELECT name FROM emp WHERE ID IN ("" . implode(',',$empIDs) . "")"";
</code></pre>
"
"<p>I'm trying to implement a <a href=""http://en.wikipedia.org/wiki/Lagged_Fibonacci_generator"" rel=""nofollow"">lagged Fibonacci</a> pseudo-random number generator for integers up to some maximum. It maintains an array of values</p>

<pre><code>int values[SIZE] = { /* 55 seed values */ };
</code></pre>

<p>and uses the following function to return the next value</p>

<pre><code>unsigned lagfib()
{
    static unsigned idx = 0;
    int r = values[idx];

    /* The following does not work: */
    values[idx] = (values[(idx-24) % SIZE] + values[(idx-55) % SIZE])
                 % MAX_VALUE;
    idx = (idx+1) % SIZE;
    return r;
}
</code></pre>

<p>In effect, <code>values</code> should be a simple ring buffer that is always full. The subtraction and modulo should wrap the index around to the end of the array. <code>SIZE</code> should always be at least 55, but I want to round up to 64 to speed up the modulo.</p>

<p>But apparently, I've got the modulo calculations wrong and I don't know how to fix them. Changing the index type to <code>int</code> doesn't improve things.</p>

<p>(PS.: Yes, <code>static</code> data is bad style, but I want this to be readable for both C and C++ programmers, since it pertains to both languages.)</p>
","227665","","<p>Lets take <code>idx = 0</code> and <code>SIZE = 64</code>.</p>

<p><code>(idx-24) % SIZE</code>  will be a very large value (<code>4294967272</code> for a 32-bit int )as <code>idx</code> is unsigned, making it an invalid index.</p>

<p>To get the circular effect you should add <code>SIZE</code> <strong><em>before</em></strong> taking modulus:</p>

<p><code>(idx-24+SIZE) % SIZE</code>  will be <code>(0-24+64)%64</code> which evaluates to <code>40</code>.</p>
"
"<p>In C++ CodeBlocks project I added the following definitions to the project settings, compiler settings, #define:</p>

<pre>
_DEBUG
DATA_DIR=\""/media/Shared/SiX/Data\""
</pre>

<p>This produces the following g++ command line:</p>

<pre>
g++ -Wall  -g -fPIC -save-temps -D_DEBUG -DDATA_DIR=\""/media/Shared/SiX/Data\""    -I../Includes  -c /media/Shared/SiX/SiXConfiguration/PathManager.cpp -o obj/Debug/PathManager.o
</pre>

<p>This code is not compiled:</p>

<pre>
char* commonDataDir;
#ifdef DATA_DIR
commonDataDir = DATA_DIR;
#endif
</pre>

<p>Looking at preprocessor output file, I see that source code line is expanded by this way:</p>

<pre>
commonDataDir = /media/Shared/SiX/Data;
</pre>

<p>I expect:</p>

<pre>
commonDataDir = ""/media/Shared/SiX/Data"";
</pre>

<p>The same code is compiled correctly from Eclipse CDT:</p>

<pre>
g++ -D_DEBUG -DDATA_DIR=\""/media/Shared/SiX/Data\"" -I""/media/Shared/SiX (copy)/Includes"" -O3 -Wall -c -fmessage-length=0 -fPIC -ggdb -MMD -MP -MF""PathManager.d"" -MT""PathManager.d"" -o""PathManager.o"" ""../PathManager.cpp""
</pre>

<p>So, the same command line parameter is handled differently by g++ proprocessor. How can I fix this?</p>
","227665","","<p>You need to enclose the whole string in <code>""</code></p>

<pre><code>-DDATA_DIR=""\""/media/Shared/SiX/Data\""""
           ^                          ^
</code></pre>
"
"<p>Here I am trying to filter only the elements that do not have a substring <code>world</code> and store the results back to the same array. What is the correct way to do this in Perl?</p>

<pre><code>$ cat test.pl
use strict;
use warnings;

my @arr = ('hello 1', 'hello 2', 'hello 3', 'world1', 'hello 4', 'world2');

print ""@arr\n"";
@arr =~ v/world/;
print ""@arr\n"";

$ perl test.pl
Applying pattern match (m//) to @array will act on scalar(@array) at
test.pl line 7.
Applying pattern match (m//) to @array will act on scalar(@array) at
test.pl line 7.
syntax error at test.pl line 7, near ""/;""
Execution of test.pl aborted due to compilation errors.
$
</code></pre>

<p>I want to pass the array as an argument to a subroutine.</p>

<p>I know one way would be to something like this</p>

<pre><code>$ cat test.pl 
use strict;
use warnings;

my @arr = ('hello 1', 'hello 2', 'hello 3', 'world1', 'hello 4', 'world2');
my @arrf;

print ""@arr\n"";

foreach(@arr) {
    unless ($_ =~ /world/i) {
       push (@arrf, $_); 
    }
}
print ""@arrf\n"";

$ perl test.pl
hello 1 hello 2 hello 3 world1 hello 4 world2
hello 1 hello 2 hello 3 hello 4
$
</code></pre>

<p>I want to know if there is a way to do it without the loop (using some simple filtering).</p>
","227665","","<p>You can use the <a href=""http://perldoc.perl.org/functions/grep.html"" rel=""nofollow""><code>grep</code></a> function as:</p>

<pre><code>@arrf =  grep(!/world/, @arr);
</code></pre>

<p>The expression <code>!/world/</code> is evaluated for each element of the array <code>@arr</code> and a list of elements which which the expression evaluated to be true is returned.</p>

<p>The expression <code>/world/</code> searches for the word <code>world</code> and is true it's present. And the expression <code>!/world/</code> is true if the string <code>world</code> is absent.</p>
"
"<p>Program below runs fine on windows. But compilation error occurs on linux 
""error: pasting ""."" and ""config"" does not give a valid preprocessing token""</p>

<p>Any reason???  i cant understand why....</p>

<pre><code>#include &lt;stdio.h&gt;

typedef struct pr {
 int config;
}pr_t;

#define JOIN(x,y) x.##y 

void main()
{

 pr_t temp = {5};

 printf(""Value %d\n"", JOIN(temp, config)); //temp.config

 return 0;
}
</code></pre>
","227665","","<p>Two tokens that don't together form a <strong><em>valid token</em></strong> cannot be pasted together using <code>##</code>. <br>The compiler error says that clearly:</p>

<blockquote>
  <p>error: pasting ""."" and ""config"" does
  not give a valid preprocessing token</p>
</blockquote>

<p>As suggested by others you can drop <code>##</code> altogether.</p>

<p>More info <a href=""http://gcc.gnu.org/onlinedocs/gcc-3.2.3/cpp/Concatenation.html"" rel=""nofollow"">here</a>.</p>
"
"<p>I'm trying to extract src value from image tag using prag_match with perl pattern. I don't know where I'm making wrong but, I'm getting unwanted part as well. Here's how my pattern look like -</p>

<pre><code>preg_match_all('#src=""http.+""#',$imagetag,$temp);

$imagetag = ""&lt;img src=""http://....."" alt=""build4.jpg"" title=""build4.jpg"" width=""320"" height=""240"" /&gt;""
</code></pre>

<p>Instead of returning src=""..."" part, I'm getting the whole attributes - src="".."" alt="".."" title="".."" width="".."" height="".."";something wrong with my patten. I would appreciate much if anyone can point out the mistake.</p>
","227665","","<p>You need to make your pattern non-greedy by using <code>.+?</code> in place of <code>.+</code> as:</p>

<pre><code>preg_match_all('#src=""http.+?""#',$imagetag,$temp);
</code></pre>
"
"<p>Why isn't <code>0f</code> treated as a floating point literal in C++?</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

int main(){
  cout &lt;&lt; 0f &lt;&lt; endl;

  return 0;
}
</code></pre>

<p>Compiling the above gives me </p>

<blockquote>
  <p>C2509 (syntax error: 'bad suffix on number') </p>
</blockquote>

<p>using VS2008.</p>
","227665","","<p>Assuming grammar used by C++ for floating point constants is same as that for C (which I think is true), we have:</p>

<p>Definitions of some shortcuts taken from <a href=""http://www.lysator.liu.se/c/ANSI-C-grammar-l.html""><code>ANSI C grammar</code></a></p>

<pre><code>D      [0-9]
L      [a-zA-Z_]
H      [a-fA-F0-9]
E      [Ee][+-]?{D}+
FS     (f|F|l|L)
IS     (u|U|l|L)*
</code></pre>

<p>Now the <code>f</code> or <code>F</code> you see at the end of the floating points is in defined in <code>FS</code> above.</p>

<p>Now lets see the grammar to recognize valid floating point constants:</p>

<pre><code>{D}+{E}{FS}?        
{D}*"".""{D}+({E})?{FS}?  
{D}+"".""{D}*({E})?{FS}?  
</code></pre>

<p>Now if you see carefully there is no rule that would identify <code>0f</code>.</p>

<p>Using rule1 we can have <code>0e0f</code></p>

<p>Using rule2 we can have <code>.0f</code> or <code>0.0f</code></p>

<p>Using rule3 we can have <code>0.f</code> or <code>0.0f</code></p>

<p>What actually happen in your case is the <code>0</code> of <code>0f</code> will be consumed by the lexical analyzer as an integer constant <code>D</code> and the <code>f</code> will be consumed as the <code>FS</code> token. Now when the parse sees a <code>D</code> followed by <code>FS</code> for which there is no matching rule, it spits out the error:</p>

<pre><code>error: invalid suffix ""f"" on integer constant
</code></pre>
"
"<p>I'm trying to think of the fastest way to implement a case insensitive file_exists function in PHP. Is my best bet to enumerate the file in the directory and do a strtolower() to strtolower() comparison until a match is found?</p>
","227665","","<p>Your approach works.<br>Alternatively you can use <code>glob</code> to get the list of all files and directories in the present working directory in an array, use <code>array_map</code> to apply <code>strtolower</code> to each element and then use <code>in_array</code> to check if your file(after applying <code>strtolower</code>) exists in the array.</p>
"
"<p>I'm trying to use preg_match to validate that a time input is in this format - ""HH:MM""</p>
","227665","","<p>You can do:</p>

<pre><code>if(preg_match('/^(?:[01][0-9]|2[0-3]):[0-5][0-9]$/',$input)) {
        // $input is valid HH:MM format.
}
</code></pre>
"
"<p>My program needs to accept three kinds of input commands below:</p>

<pre><code>./Myprogram input.txt
./Myprogram &lt; input.txt
./Myprogram
</code></pre>

<p>I'm thinking about using <code>argc</code> to check the number of arguments to resolve the first two situations (since redirection doesn't count as an argument). But then I stuck on the last case, which simply waits for an user input. </p>

<p>I'm wondering if there is a way to tell if a redirection is present in the shell command?</p>

<p>For a more complicated scenario such as a mix of redirection and argv forms (see below). Is there a way to do it or it's simply a bad design for taking user commands?</p>

<pre><code>./Myprogram input1.txt input2.txt input3.txt
./Myprogram input1.txt &lt; input2.txt input3.txt
./Myprogram
</code></pre>

<p>Any help will be much appreciated!</p>

<p>Z.Zen</p>
","227665","","<blockquote>
  <p>I'm wondering if there is a way to tell if a redirection is present in the shell command?</p>
</blockquote>

<p>No. From your program's point of view there is no difference between these two cases:</p>

<pre><code>./Myprogram &lt; input.txt
./Myprogram
</code></pre>

<p>In both the cases the program is not taking any command line argument and would get it's input from the standard input.<br>In the first case it's the <strong><em>shell</em></strong> that is connecting the contents of the file <code>input.txt</code> to the <code>stdin</code> of your program your program knows nothing about this.</p>
"
"<p>I've this assignment to implement strcmp function. Sometimes it runs okay but other times it crashes. Please help me.</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;     

int mystrcmp(const char *s1, const char *s2);

int main()
{
cout&lt;&lt;mystrcmp(""A"",""A"")&lt;&lt;endl;     
cout&lt;&lt;mystrcmp(""B"",""A"")&lt;&lt;endl;     
cout&lt;&lt;mystrcmp(""A"",""B"")&lt;&lt;endl;     
cout&lt;&lt;mystrcmp(""AB"",""A"")&lt;&lt;endl;

return 0;     
}

int mystrcmp(const char *s1, const char *s2)
{
 while (*s1==*s2)
 {
  s1++;
  s2++;
 }

 if(*s1=='\0')
  return(0);

 return(*s1-*s2);
}
</code></pre>
","227665","","<p>It will crash if both the input are identical, because your loop continues beyond the terminating <code>nul</code> character. </p>

<p>To fix this you must have a check for <code>nul</code> character <strong>inside</strong> the loop as:</p>

<pre><code>while (*s1==*s2) {

  // if s1 points to nul character, then s2 should also, because of the ==
  // which means we've reached the end of the strings and they are equal
  // so return 0.
  if(*s1=='\0')
    return 0;

  s1++;
  s2++;
 }

 return *s1-*s2;
</code></pre>
"
"<p>I am using a simple PHP script for the activation  part of one of my applications. The applications posts one variable to the page (<code>http://validate.zbrowntechnology.info/WebLock.php?method=validate</code>). The variable is the serial number, posted as '<em>Serial</em>'. Each time I post to this page, it returns Invalid. Here is the code:</p>

<pre><code>&lt;?php

$serial = $_POST['Serial'];
$method = $_GET['method'];

$con = mysql_connect(""HOSTHERE"", ""USERHERE"", ""PASSHERE"");
if(!$con) {
  die('Unable to connect to MySQL:  ' . mysql_error());
}


if($method == ""validate"") {

  mysql_select_db(""zach_WebLock"", $con);

  $query = ""SELECT Key, Status FROM Validation WHERE Key='"".mysql_real_escape_string($serial).""'"";
  $result = mysql_query($query);
  if(mysql_num_rows($result) &gt; 0) {
    echo ""Valid"";
  } else {
    echo ""Invalid"";
  }
} else {
  echo ""Unkown Method"";
}
?&gt;
</code></pre>

<p>Here Is The Error From PHP,</p>

<blockquote>
  <p>PHP Warning:  mysql_num_rows() expects parameter 1 to be resource, boolean given</p>
</blockquote>
","227665","","<p>It could be a typo but you are missing a closing parenthesis here:</p>

<pre><code>if(mysql_num_rows($result) &gt; 0 {
                              ^     
</code></pre>

<p>And you might have turned off you error reporting, in which case you get a blank page.</p>
"
"<p>Right now I have a pointer set to a row in my 2D array.  I want that pointer to stop pointing to that row, but I will be using the pointer later for something else.  I just want to know how to unset the pointer after it is initialized and has pointed to a row.</p>

<pre><code>double* tempRow;
tempRow = (double*) malloc(size * sizeof(double));
   ...
tempRow = NULL;
</code></pre>

<p>doesn't unlink the tempRow variable from the array row.  Why not?</p>

<p>I wonder if I should be using C then instead.  Will there be overhead when using a vector?</p>
","227665","","<p>The example you've shown should work.<br>Also <em>if</em> you've not freed the memory before making <code>temRow</code> <code>NULL</code>, you are <strong><em>leaking</em></strong> memory.</p>

<pre><code>double* tempRow;
tempRow = (double*) malloc(size * sizeof(double));
   ...
free(tempRow);  // free the memory.
tempRow = NULL; // reset the pointer.
   ...
tempRow = &amp;some_other_double_var; // reuse the pointer.
</code></pre>
"
"<p>Please resist the urge to tell me not to use c-shell.</p>

<p>I'm writing a c-shell script and I need to run a diff between two files (generated in the script). How do I run diff and return its status (if it fails, return 1, else 0)?</p>
","227665","","<p>In C shell you can use the variable <code>$status</code> to get the exit status of the command.</p>

<pre><code>% echo 'hi' &gt; foo
% echo 'ho' &gt; bar
% diff foo foo
% echo $status
0
% diff foo bar &gt; /dev/null
% echo $status
1
</code></pre>

<p>In a script you can do something like:</p>

<pre><code>set f1=foo
set f2=bar
diff $f1 $f2 &gt; /dev/null                   
if ($status == 0) then
        echo 'no diff'
else
        echo 'diff'
endif
</code></pre>
"
"<p>I've got some HTML that looks like this:</p>

<pre><code>&lt;tr class=""row-even""&gt;
    &lt;td align=""center""&gt;abcde&lt;/td&gt;
    &lt;td align=""center""&gt;&lt;a href=""deluserconfirm.html?user=abcde""&gt;&lt;img src=""../images/delete_x.gif"" alt=""Delete User"" border=""none"" /&gt;&lt;/a&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr class=""row-odd""&gt;
    &lt;td align=""center""&gt;efgh&lt;/td&gt;
    &lt;td align=""center""&gt;&lt;a href=""deluserconfirm.html?user=efgh""&gt;&lt;img src=""../images/delete_x.gif"" alt=""Delete User"" border=""none"" /&gt;&lt;/a&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr class=""row-even""&gt;
    &lt;td align=""center""&gt;ijkl&lt;/td&gt;
    &lt;td align=""center""&gt;&lt;a href=""deluserconfirm.html?user=ijkl""&gt;&lt;img src=""../images/delete_x.gif"" alt=""Delete User"" border=""none"" /&gt;&lt;/a&gt;&lt;/td&gt;
&lt;/tr&gt;
</code></pre>

<p>And I need to retrieve the values, <code>abcde</code>, <code>efgh</code>, and <code>ijkl</code></p>

<p>This is the regex I'm currently using:</p>

<pre><code>preg_match_all('/(&lt;tr class=""row-even""&gt;|&lt;tr class=""row-odd""&gt;)&lt;td align=""center""&gt;(.*)&lt;\/td&gt;&lt;\/tr&gt;/xs', $html, $matches);
</code></pre>

<p>Yes, I'm not very good at them. As with most of my regex attempts, this is not working. Can anyone tell me why?</p>

<p><strong>Also, I know about html/xml parsers, but it would require a significant code revisit to make that happen. So that's for later. We need to stick with regex for now.</strong></p>

<p>EDIT: To clarify, I need the values between the first <code>&lt;td align=""center""&gt;&lt;/td&gt;</code> tag after either <code>&lt;tr class=""row-even""&gt;</code> or <code>&lt;tr class=""row-odd""&gt;</code></p>
","227665","","<p>Try this:</p>

<pre><code>preg_match_all('/(?:&lt;tr class=""row-even""&gt;|&lt;tr class=""row-odd""&gt;).&lt;td align=""center""&gt;(.*?)&lt;\/td&gt;/s', $html, $matches);
</code></pre>

<p>Changes made:</p>

<ul>
<li>You've not accounted for the newline
between the tags</li>
<li>You don't need to x modifier as it
will discard the space in the regex.</li>
<li>Make the matching non-greedy by using
<code>.*?</code> in place of <code>.*</code>.</li>
</ul>

<p><a href=""http://www.ideone.com/PfwHm"" rel=""nofollow"">Working link</a></p>
"
"<p>Ok I have the following array:</p>

<pre><code>Array
(
   [0] =&gt; Array
    (
        [id] =&gt; 6
        [name] =&gt; This Course
        [time] =&gt; 1288082700
        [description] =&gt; blah blah . 
        [link] =&gt; http://this.com/?g=5
        [course] =&gt; 22
    )

[1] =&gt; Array
    (
        [id] =&gt; 2
        [name] =&gt; Workshop
        [time] =&gt; 1287561600
        [description] =&gt; This description
        [link] =&gt; http://this.com/?g=5
        [session] =&gt; 8
        [course] =&gt; 23
        [type] =&gt; standard
        [adobelink] =&gt; 
    )
</code></pre>

<p>)</p>

<p>How can I sort this entire array by using the inner 'time' key ?</p>

<p>Thanks!</p>
","227665","","<p>You can use the <code>usort</code> function as:</p>

<pre><code>function cmp($a,$b) {
        return $a['time'] - $b['time'];
}

usort($arr,'cmp');
</code></pre>

<p><a href=""http://www.ideone.com/4PWxI""><strong>Working link</strong></a></p>
"
"<p>I need to do a regular expression match in php . the case is that .</p>

<p>2 digits before decimal and 2 digits after decimal. </p>

<p>the problem is that it may and may not have decimal and after decimal digits .</p>

<p>how do i write a expression for this ?</p>
","227665","","<p>You can try:</p>

<pre><code>\d{2}(?:\.\d{2})?
</code></pre>
"
"<p>I am trying to create a regex to have a string only contain <code>0-9</code> as the characters and it must be at least 1 char in length and no more than <code>45</code>. so example would be <code>00303039</code> would be a match, and <code>039330a29</code> would not.</p>

<p>So far this is what I have but I am not sure that it is correct</p>

<pre><code>[0-9]{1,45} 
</code></pre>

<p>I have also tried</p>

<pre><code>^[0-9]{45}*$
</code></pre>

<p>but that does not seem to work either. I am not very familiar with regex so any help would be great. Thanks!</p>
","227665","","<p>You are almost there, all you need is start anchor (<code>^</code>) and end anchor (<code>$</code>):</p>

<pre><code>^[0-9]{1,45}$
</code></pre>

<p><code>\d</code> is short for the character class <code>[0-9]</code>. You can use that as:</p>

<pre><code>^\d{1,45}$
</code></pre>

<p>The anchors force the pattern to match <em>entire</em> input, not just a <em>part</em> of it.</p>

<hr>

<p>Your regex <code>[0-9]{1,45}</code> looks for 1 to 45 digits, so string like  <code>foo1</code> also get matched as it contains <code>1</code>.</p>

<p><code>^[0-9]{1,45}</code> looks for 1 to 45 digits but these digits must be at the <strong><em>beginning</em></strong> of the input. It matches <code>123</code> but also <code>123foo</code></p>

<p><code>[0-9]{1,45}$</code> looks for 1 to 45 digits but these digits must be at the <strong><em>end</em></strong> of the input. It matches <code>123</code> but also <code>foo123</code></p>

<p><code>^[0-9]{1,45}$</code> looks for 1 to 45 digits but these digits must be <strong><em>both</em></strong> at the start and at the end of the input, effectively it should be <strong><em>entire</em></strong> input.</p>
"
"<p>I want to parse a log file (log.txt) which contains rows similar to these:</p>

<pre><code>2010-10-19 07:56:14 URL:http://www.website.com/page.php?ID=26 [13676] -&gt; ""www.website.com/page.php?ID=26"" [1]
2010-10-19 07:56:14 URL:http://www.website.com/page.php?ID=44 [14152] -&gt; ""www.website.com/page.php?ID=44"" [1]
2010-10-19 07:56:14 URL:http://www.website.com/page.php?ID=13 [13681] -&gt; ""www.website.com/page.php?ID=13"" [1]
2010-10-19 07:56:14 ERROR:Something bad happened
2010-10-19 07:56:14 ERROR:Something really bad happened
2010-10-19 07:56:15 URL:http://www.website.com/page.php?ID=14 [12627] -&gt; ""www.website.com/page.php?ID=14"" [1]
2010-10-19 07:56:14 ERROR:Page not found
2010-10-19 07:56:15 URL:http://www.website.com/page.php?ID=29 [13694] -&gt; ""www.website.com/page.php?ID=29"" [1]
</code></pre>

<p>As you might have guessed:</p>

<p>1) I need to extract this portion from each row:</p>

<pre><code>2010-10-19 07:56:15 URL:http://www.website.com/page.php?ID=29 [13694] -&gt; ""www.website.com/page.php?ID=29"" [1]
------------------------^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
</code></pre>

<p>2) This portion goes to another file (log.html) like this:</p>

<pre><code>&lt;a href=""http://www.website.com/page.php?ID=29""&gt;http://www.website.com/page.php?ID=29&lt;/a&gt;
</code></pre>

<p>I need to do this via bash script, which will run on a *nix platform. I have no idea about shell programming so detailed script will be much appreciated, pointers to bash programming reference will do.</p>
","227665","","<p>Something like this:</p>

<pre><code>while read line
do
        URL=$(echo $line | egrep -o 'URL:[^ ]+' | sed  's/^URL://')     
        if [ -n ""$URL"" ]; then
                echo ""&lt;a href=\""$URL\""&gt;$URL&lt;/a&gt;"" &gt;&gt; output.txt
        fi  
done &lt; input.txt
</code></pre>
"
"<p>i am trying to sort mysql data with alphabeticaly like </p>

<p>A | B | C | D </p>

<p>when i click on B  this query runs</p>

<blockquote>
  <p>select name from user order by 'b'</p>
</blockquote>

<p>but result showing all records starting with a or c or d i want to show records only starting with b</p>

<p>thanks for help</p>
","227665","","<p>You can use:</p>

<pre><code>SELECT name FROM user WHERE name like 'b%' ORDER BY name
</code></pre>
"
"<p>Im trying to learn OOP but I need to see some real case scenarios of using C++. For me, as a beginner in programming internet is too big and the book is too few examples. All I find on the source repositories are large projects or too few details.</p>

<p>Can you give me a link to some c++ projects which are good for beginners? It will be great if the samples have some details about good practices.</p>

<p>maybe some universities are hosting such projects or maybe you know a webpage with samples and contests about how to program in C++ and it is good for beginners.</p>
","227665","","<p>You can take a look at this C++ book:  <a href=""http://rads.stackoverflow.com/amzn/click/0201721481"" rel=""nofollow"">C++ Primer</a> which has good practice exercises and there is also a <a href=""http://rads.stackoverflow.com/amzn/click/0201309939"" rel=""nofollow"">Answer book</a> for the exercise problems.</p>
"
"<p>I'm trying to capture from the following string:</p>

<pre><code>var MyCode = ""jdgsrtjd"";
var ProductId = 'PX49EZ482H';
var TempPath = 'Media/Pos/';
</code></pre>

<p>What I'd like to get is the variable length value between the single quoted ProductId value</p>

<pre><code>PX49EX482H
</code></pre>

<p>I had this, and I think it is close, but the single quotes are tripping me up. I'm not sure how to escape them properly.</p>

<pre><code>preg_match('/var ProductID ='(.*?)';/', $str, $matches);
</code></pre>

<p>Thanks in advance!</p>
","227665","","<p>Alternatively you can use <code>""</code> in place of <code>'</code> this way you need not escape the <code>'</code> found in the pattern:</p>

<pre><code>preg_match(""/var ProductID ='(.*?)';/"", $str, $matches);
</code></pre>

<p>Also the pattern you are looking for <code>var ProductID ='(.*?)';</code> does not match your input string because:</p>

<ul>
<li>there is no space after <code>=</code></li>
<li><code>ProductID</code> does not match <code>ProductId</code></li>
</ul>

<p>To fix 1, you can give a space after <code>=</code>. If you don't know the number of spaces you can use <code>\s*</code> for arbitrary space.</p>

<p>To fix 2, you can make the match case insensitive by using the <code>i</code> modifier.</p>

<pre><code>preg_match(""/var ProductID\s*=\s*'(.*?)';/i"", $str, $matches);
                          ^^  ^^          ^
</code></pre>
"
