QUESTION,USERID,USERNAME,ANSWER
"<p>I read in C book that for an array <code>num[7]</code> term <code>num</code> is equivalent to <code>&amp;num[0]</code>. This concept was working fine for me but when i wrote this progarm shown below i again got confused.</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
int main()
{
    int num[]={21,22,23,24,25,26,27};
    int *x,*y,*z;
    x=&amp;num;
    y=num;
    z=&amp;num[0];
    printf(""%d   %d   %d\n"",sizeof(x),sizeof(y),sizeof(z));
    printf(""%d  %d  %d\n"",sizeof(&amp;num),sizeof(num),sizeof(&amp;num[0]));
    printf(""%d   %d   %d"",*(&amp;num),*(num),*(&amp;num[0]));
    getch();
    return 0;  
}
</code></pre>

<p>output is:</p>

<pre><code>      4    4    4
      4    28   4
      2293536   21   21
</code></pre>

<p>Now my question is if <code>num</code> is identical to <code>&amp;num[0]</code> then why there is a difference in there size? And what is this third type of term <code>&amp;num</code> I know it is showing garbage value But do this type of term makes any sense? <code>z=&amp;num[0]</code> I already understand. The compiler shows warning for the assignment <code>x=&amp;num</code> But for  <code>y=num;</code> compiler dont have any problems.  If <code>num</code> has size <code>28</code> then why it got assigned to an integer pointer <code>y</code> without a typecast?</p>

<p>Then I tried on 2-d array this way:</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
int main ()
{
    int s[4][2]={{1234,56},{1235,57},{1236,58},{1237,59}};
    int i
    printf (""\n%d %d %d %d %d"",sizeof(s[i]),sizeof(&amp;s[i]),sizeof(s),
        sizeof(s[0][0]),sizeof(&amp;s));
    getch();
    return 0;
}
</code></pre>

<p>Now the output is </p>

<pre><code>8  4  32  4   4
</code></pre>

<p>Here <code>sizeof(s[i])</code> is <code>8</code>. because <code>s[i]</code> is a 1-D array and it has two elements so its fine. But what the terms <code>&amp;s[i]</code> and <code>&amp;s</code> means i dont have any clue. And i am again able to see that <code>s</code> is not identical to <code>s[0][0]</code> . I have used Dev C++ 4.9.9.2 version to run all the programs. I want to be clear in these three type of terms.</p>
","87234","","<p>Your contradictions are valid. It is <strong>not</strong> the case that <code>num</code> is equivalent to <code>&amp;num[0]</code>. That's simply false. Arrays are a distinct type from pointers, and <code>num</code> refers to an object with the type <code>int[7]</code>, not <code>int*</code>. That's why the size is different, for example, because one is a contiguous collection of seven integers.</p>

<p>Note that if the need be, <code>num</code> may be converted to an <code>int*</code>, with the value <code>&amp;num[0]</code>. A conversion is not the same as equivalence, of course. You'll find this confusion between arrays and pointers oddly prominent, because people keep repeating the falsity that arrays are pointers. They aren't.</p>
"
"<p>This C++ program is a CGI script, I have no desire to deal with exceptions. I'd rather get a marginal performance boost and let the OS (Linux) handle cleanup after the process dies.</p>

<p>I am using the Standard C++ Library, and want any function to <code>die</code> like in Perl: <strong>Whenever it throws an exception.</strong> Without unwinding, <em>or running any further code</em> in my process.</p>

<p>How does -fno-exceptions work? If I have no catch at all in my code, and basically pretend like exceptions do no exist. but I <strong>do</strong> use std:: c++ library which <strong>can</strong> throw()?</p>
","87234","","<p><a href=""http://gcc.gnu.org/onlinedocs/libstdc++/manual/using_exceptions.html""><code>-fno-exceptions</code> turns all standard library throw's into a call to <code>std::abort()</code></a>. That handles the part you can't modify directly, the rest is to not use them at all in your code.</p>

<p>Of course, I really doubt your justification in doing this. You only ""lose"" performance when you actually throw, and you're throwing out a significant and helpful bit of the language.</p>
"
"<p>using Visual Studio 2010 SP1</p>

<p>so i have a std::for_each iterating on lots of files using the boost::filesystem library.
since those iterations dont mess with each other i was trying to get multi threading working on it, so im trying to use VS 2010 library PPL.</p>

<p>old: <code>for_each(directory_iterator(path), directory_iterator(), &lt;lambda function&gt;);</code>
new: <code>parallel_for_each(directory_iterator(path), directory_iterator(), &lt;lambda function&gt;);</code></p>

<p>thing is, the parallel_for_each one doesnt compile because it asks for a random access iterator or a forward access iterator which i assume directory_iterator is not.
is there a way i can make directory_iterator work in this case? maybe with a diferent iterator that i dont know about or maybe some kind of cast?</p>

<p>tried searching for an answer on the web, but PPL with boost isnt really that much talked yet.</p>

<p>thanks in advance.</p>
","87234","","<p>If most of your time is spent loading files, you're only slowing yourself down by trying to load multiple files. That said, if your work is processing-bound, you could do something like this:</p>

<pre><code>for each file // serial
{
    load file into memory
    spawn task to process file // concurrent
}

wait until tasks to complete
</code></pre>

<p>For that, you'll want to use the <a href=""http://msdn.microsoft.com/en-us/library/dd492427.aspx"" rel=""nofollow"">tasks</a>.</p>
"
"<p>Normally when you write a template class and have a specialization of a function in that class, you need to put the specialization in the .cpp file since it is a concrete definition (rather than a template definition).  If you only have one tiny function to specialize though this is a little annoying and sometimes you may forget to look in that .cpp file for that one last definition which can cause confusion.</p>

<p>In a situation like this it would be nice to include that one specialization in the header file with the rest of the template definition.  Is there any trick that would allow this to be achieved?</p>
","87234","","<p>Use the <code>inline</code> keyword:</p>

<pre><code>template &lt;unsigned N&gt;
unsigned get_const()
{
    return N;
}

template &lt;&gt;
inline unsigned get_const&lt;42&gt;()
{
    throw ""meaning of life"";
}
</code></pre>

<p>The keyword indicates that multiple definitions should assumed to be the same, and therefore not an error. (This is orthogonal to <code>static</code>, which keeps repeat definitions in their own translation unit.)</p>

<p>Note that this works with all functions, not just templates or specializations.</p>
"
"<p>Is it a feature of unordered_map::find() to insert the key that we lookup with 0 value automatically?
Let me make this clear</p>

<pre><code>    unordered_map&lt;int, int&gt; tempMap;
    //some code
    if(tempMap.find(1) == tempMap.end()){
      //do something but not insert the 1 with a corresponding value into the tempMap
    }
</code></pre>

<p>so if I lookup 1 again, will it be there in the tempMap having 0 as corresponding value.
Is that a feature of unordered_map?</p>
","87234","","<p>No, <code>find</code> only searches and returns an iterator.</p>

<p>That said, <code>std::unordered_map</code> (and <code>std::map</code>) both overload <code>operator[]</code> which <em>will</em> insert a default if needed:</p>

<pre><code>// if element with a key value one exists, return that. otherwise, insert
// a default initialized element (zero in this case), and return that
auto&amp; val = tempMap[1]; 
</code></pre>
"
"<p>Can someone explain the output of the following code?</p>

<pre><code>#include &lt;iostream&gt;

template &lt;class T&gt;
void assign(T&amp; t1, T&amp; t2){
    std::cout &lt;&lt; ""First method""&lt;&lt; std::endl;
    t1 = t2;
}

template &lt;class T&gt;
void assign(T&amp; t1, const T&amp; t2) {
    std::cout &lt;&lt; ""Second method""&lt;&lt; std::endl;
    t1 = t2;
}

class A
{
public:
    A(int a) : _a(a) {};

private:
    friend A operator+(const A&amp; l, const A&amp; r);

    int _a;
};

A operator+(const A&amp; l, const A&amp; r) 
{
    return A(l._a + r._a);
}

int main ()
{
    A a = 1;
    const A b = 2;

    assign(a, a);
    assign(a, b);
    assign(a, a + b);
}
</code></pre>

<p>The output is </p>

<pre><code>First method

Second method

Second method
</code></pre>

<p>I don't see why. Shouldn't the last call to assign activate the first version, since (a+b) doesn't return a const A object?</p>
","87234","","<p><code>(a + b)</code> returns a temporary object, though, and can therefore only be bound to a constant reference.</p>
"
"<p>Is the following safe? I know, strictly speaking, dereferencing a pointer before the thing to which it points has been properly constructed seems dangerous, but I imagine the compiler will just provide a pointer without actually doing any dereferencing. Well, I assume.</p>

<p>(Note: gInst doesn't actually use the reference until much later.)</p>

<p>TU 1</p>

<pre><code>Sys::System::System::System(const sf::VideoMode&amp; rVM, const std::string&amp; rSTR, unsigned long settings) :
    win(rVM, rSTR, settings),
    gInst(*this)
{

}
</code></pre>

<p>Header A</p>

<pre><code>namespace Sys
{
    namespace System
    {
        struct System;
    }

    namespace UI
    {
        struct GUI
        {
            System::System&amp; topl;
            MenuBar menu;

            GUI(System::System&amp;);

            private:

            GUI();
            GUI(const GUI&amp;);
            GUI&amp; operator=(const GUI&amp;);
        };
    }
}
</code></pre>

<p>Header B</p>

<pre><code>namespace Sys
{
    namespace System
    {
        struct System
        {
            sf::RenderWindow win;
            Sys::UI::GUI gInst;
            Sys::Editor::Editor eInst;

            System(const sf::VideoMode&amp;, const std::string&amp;, unsigned long);

            private:

            System();
            System(const System&amp;);
            System&amp; operator=(const System&amp;);
        };

        void start();
    }
}
</code></pre>
","87234","","<blockquote>
  <p>(Note: gInst doesn't actually use the reference until much later.)</p>
</blockquote>

<p>Then it's completely safe. (Taking note you say ""the reference"", not ""the value"".)</p>

<p>Compilers will just warn about it for the reason you've stated, but there's nothing undefined about it, just ""risky"". Note that you can often trump compiler warnings (if they bother you) with something like this:</p>

<pre><code>struct foo
{
    foo() : b(self())
    {}

private:
    foo&amp; self() { return *this; }

    bar b;
};
</code></pre>
"
"<pre><code>void * intptr = new int;
delete (int *) intptr;
</code></pre>

<p>Is the <code>(int *)</code> type cast required?</p>
","87234","","<p>Yes.</p>

<p>The type must match that which was new'd. The only time it doesn't have to match is deletion of a derived type through a base pointer, where the base type has a virtual destructor.</p>
"
"<p>I just started learning C++ and have a question about vectors.
The book I'm reading states that if I want to extract the size of a vector of type double (for example), I should do something like:</p>

<pre><code>vector&lt;double&gt;::size_type vector_size;
vector_size = myVector.size();
</code></pre>

<p>Whereas in Java I might do</p>

<pre><code>int vector_size;
vector_size = myVector.size();
</code></pre>

<p>My question is, why is there a type named vector::size_type? Why doesn't C++ just use int? </p>
","87234","","<p>Java does not have unsigned integer types, so they have to go with <code>int</code>.</p>

<p>Contrarily, C++ does and uses them where appropriate (where negative values are nonsensical), the canonical example being the length of something like an array.</p>
"
"<p>I'm using <code>boost::any</code> in combination with <code>boost::any_cast&lt;&gt;</code> to write some framework code which should take a set of arguments, almost like a function call, and convert them into an array of <code>boost::any</code> types.</p>

<p>So far everything has been working great, except in places where it is hard to predict if the number the caller gives me is going to be signed or unsigned.  A lot of code in our existing product (windows based) uses <code>DWORD</code> and <code>BYTE</code> data types for local variables so if one of those variables is used, I get unsigned type.  However if a constant is hardcoded, the most likely it'll be a simple number in which case it will be signed.</p>

<p>Since I can't predict if I should do <code>any_cast&lt;int&gt;</code> or <code>any_cast&lt;unsigned int&gt;</code>, 50% of the time my code that reads the <code>boost::any</code> array will fail.</p>

<p>Does anyone know if there's a way to just a number out of <code>boost::any</code> regardless if original type was signed or unsigned?</p>
","87234","","<p>There isn't a way; <code>boost::any</code> does the simplest form of type-erasure, where the type must match exactly. You can write your own <code>boost::any</code>-like class that supports the additional features you want. I've <a href=""http://stackoverflow.com/questions/6122094/building-boostoptions-from-a-string-boostany-map/6123962#6123962"">previously demonstrated</a> how this can be done.</p>

<p>Failing that, you can:</p>

<ol>
<li>Have two code paths, one for each sign. (Switch to signed path if <code>any_cast&lt;unsigned T&gt;</code> throws.)</li>
<li>Try unsigned, and if that throws, try signed and cast, use a single code path.</li>
<li>Just let the unsigned <code>any_cast</code> throw if it's signed, and force the user to cope.</li>
</ol>

<p>However, each of these isn't really that good. Do you really need <code>boost::any</code>? Perhaps you want <code>boost::variant</code> instead, if you're expecting a certain list of types.</p>
"
"<pre><code> if(y-- &gt; 0 &amp;&amp; matriz[x][y--]!=9 &amp;&amp; matriz[x][y--]!=0)
</code></pre>

<p>When i'm doing this, my variable <strong>y</strong> is not decremented, right? And i can do this comparison <strong>y-- > 0</strong>?</p>

<p>Imagine that i have y=0, i want to compare if -1 > 0.</p>

<p>Thanks</p>
","87234","","<p><em>Assuming all tests pass</em>, your code is effectively equivalent to this:</p>

<pre><code>if (y &gt; 0)
{
    y--; // post-decrement

    if (matriz[x][y] != 9)
    {
        y--; // post-decrement

        if (matriz[x][y] != 0)
        {
            y--; // post-decrement

            // all true
        }
    }
}
</code></pre>

<p>If any fail, you still decrement (equivalence would be in an else-clause), but I'm omitting that for brevity.</p>

<p>Hopefully this is enough to clarify. I find it quite unwieldy, and if <code>y &lt; 2</code> at the start you'll end up with a negative index, which is probably a bad thing.</p>
"
"<p>Quick question. Let's say I declare a vector of size 20. And then I want to add a few integers to it using push_back.</p>

<pre><code>vector&lt;int&gt; myVector(20);
myVector.push_back(5);
myVector.push_back(14);
</code></pre>

<p>Is the capacity of my vector now 22, or is it still 20? Were 5 and 14 added to indices [19] and [20], respectively? Or are they at [0] and [1]?</p>
","87234","","<p>After those statements its capacity is implementation-defined. (Please note that is different from its size.)</p>

<hr>

<pre><code>vector&lt;int&gt; myVector(20);
</code></pre>

<p>This creates a vector filled with twenty 0's. Its size is twenty, exactly, and its capacity is at least twenty. Whether or not it's exactly twenty is implementation-defined; it may have more (probably not, in practice).</p>

<pre><code>myVector.push_back(5);
</code></pre>

<p>After this, the twenty-first element of the array is 5, and the capacity is once again implementation-defined. (If the capacity had been exactly twenty before, it is now increased in an unspecified manner.)</p>

<pre><code>myVector.push_back(14);
</code></pre>

<p>Likewise, now the twenty-second element of the array is 14, and the capacity is implementation-defined.</p>

<hr>

<p>If you want to reserve space, but not insert elements, you'd do it like this:</p>

<pre><code>vector&lt;int&gt; myVector;
myVector.reserve(20); // capacity is at least twenty, guaranteed not
                      // to reallocate until after twenty elements are pushed

myVector.push_back(5); // at index zero, capacity at least twenty.
myVector.push_back(14); // at index one, capacity at least twenty.
</code></pre>
"
"<p>Let's say you have defined a (global or local) pointer variable such as this:</p>

<pre><code>    void *this_is_a_pointer;
</code></pre>

<p>without giving it the value "" = NULL; ""</p>

<p>Would this automatically give you a NULL ptr (a pointer that points to NULL)?</p>

<p><strong>*</strong> Also, what does it mean for a null pointer to point to NULL? Is that saying that it could point to literally <em>anywhere</em>? (basically, what really is the ""address location of <em>NULL</em>""?)</p>
","87234","","<blockquote>
  <p>(global or local)</p>
</blockquote>

<p>This is actually what makes the difference.</p>

<p>In general, if you didn't initialize a variable, it's not initialized and reading from it is undefined behavior. But if the variable has <em>static storage duration</em>, then it's automatically initialized to zero (null for pointers).</p>

<pre><code>// foo.cpp

void* this_is_null;

void whatever(void)
{
    static int* and_so_is_this;
}

void not_whatever(void)
{
    float* but_this_local_is_uninitialized;
}
</code></pre>
"
"<p>I've been exploring the possibilities of <a href=""http://msdn.microsoft.com/en-us/library/dd293665.aspx"">Move Constructors</a> in C++, and I was wondering what are some ways of taking advantage of this feature in an example such as below. Consider this code:</p>

<pre><code>template&lt;unsigned int N&gt;
class Foo {
public:
    Foo() {
        for (int i = 0; i &lt; N; ++i) _nums[i] = 0;
    }

    Foo(const Foo&lt;N&gt;&amp; other) {
        for (int i = 0; i &lt; N; ++i) _nums[i] = other._nums[i];
    }

    Foo(Foo&lt;N&gt;&amp;&amp; other) {
        // ??? How can we take advantage of move constructors here?
    }

    // ... other methods and members

    virtual ~Foo() { /* no action required */ }

private:
    int _nums[N];
};

Foo&lt;5&gt; bar() {
    Foo&lt;5&gt; result;
    // Do stuff with 'result'
    return result;
}

int main() {
    Foo&lt;5&gt; foo(bar());
    // ...
    return 0;
}
</code></pre>

<p>In this above example, if we trace the program (with MSVC++ 2011), we see that <code>Foo&lt;N&gt;::Foo(Foo&lt;N&gt;&amp;&amp;)</code> is called when constructing <code>foo</code>, which is the desired behaviour. However, if we didn't have <code>Foo&lt;N&gt;::Foo(Foo&lt;N&gt;&amp;&amp;)</code>, <code>Foo&lt;N&gt;::Foo(const Foo&lt;N&gt;&amp;)</code> would be called instead, which would do a redundant copy operation.</p>

<p>My question is, as noted in the code, with this specific example which is using a statically-allocated simple array, is there any way to utilize the move constructor to avoid this redundant copy?</p>
","87234","","<p>In this case it's not useful because <code>int</code> has no move-constructors.</p>

<p>However, it could be useful if those were strings instead, for example:</p>

<pre><code>template&lt;unsigned int N&gt;
class Foo {
public:
    // [snip]

    Foo(Foo&lt;N&gt;&amp;&amp; other) {
        // move each element from other._nums to _nums
        std::move(std::begin(other._nums), std::end(other._nums), &amp;_nums[0]);
    }

    // [snip]

private:
    std::string _nums[N];
};
</code></pre>

<p>Now you avoid copying strings where a move will do. I'm not sure if a conforming C++11 compiler will generate equivalent code if you omit all the copy-/move-constructors completely, sorry.</p>

<p>(In other words, I'm not sure if <code>std::move</code> is specially defined to do an element-wise move for arrays.)</p>
"
"<p>Writing a program that should be portable in Linux and Windows enviroments I have found a issue with the STL sort function, when compiling with Visual studio and gcc.
In order to sort a vector of complex data structures I have written an int conversion operator for the structures in that form:</p>

<pre><code>struct result
{ 
public :
  int Gene_a;
  int Gene_b;
  std::vector&lt;int&gt; score;
  float total_score;
  operator int() {return total_score;}
}
</code></pre>

<p>In that case I have no problem in visual studio using the standard sort algorithm for integers:</p>

<pre><code>sort(results.rbegin(),results.rend());
</code></pre>

<p>But when trying to compile that using GCC ( actually g++ ) that lead to funny errors.
To avoid that seems that I have to write an ordering function:</p>

<pre><code> inline bool better (result a, result b)
 {
   return a.total_score &gt; b.total_score;
 }
</code></pre>

<p>and invoke sort in the form:</p>

<pre><code>sort(results.begin(),results.end(),better);
</code></pre>

<p>Was I using something out of the standard C++ or is a lack of the g++ STL implementation ?
Is it possible to let g++ understand that the vector of struct is equivalent to a vector of int ?</p>

<p>Here is a short main to illustrate the error:</p>

<pre><code>#include &lt;vector&gt;
#include &lt;algorithm&gt;
#include &lt;iostream&gt;
using namespace std;
int main(int argc, char* argv[]) 
{
  vector&lt;result&gt; r;           // define a vector of struct
  for (int i=0;i&lt;10;i++)      // fill up with data
  {
    result a;
    a.Gene_a=i;
    a.Gene_b=2*i;
    for(int j=0;j&lt;i;j++)
      a.score.push_back(i); // fill the int vector in the struct
    a.total_score=i;
    r.push_back(a);
  }
  // sort(r.rbegin(),r.rend()); // this line will fail in g++
  sort(r.rbegin(),r.rend(),better);
  for (int i=0;i&lt;10;i++)      // demonstrate that the int operator works
    cout &lt;&lt; (int)r[i] &lt;&lt; endl;
}// End main
</code></pre>
","87234","","<p>The only meaningful difference I see between the two comparison methods is that the second will work when the element is <code>const</code>. The first should probably be:</p>

<pre><code>//             vvvvv
operator int() const
</code></pre>

<p>Even though you're modifying the container, your comparison still has the requirement that it work on <code>const</code> objects. In your case, the implementation used that assumption and the error arose.</p>

<p><strike>But this shouldn't matter, since to sort the container and its elements needs to be modifiable...</strike></p>
"
"<p>Say I have a <code>struct</code> like the following:</p>

<pre><code>struct ParentStruct
{
   virtual void XYZ()
   {
      getSize(sizeof(*this));
   }
   int memberX;
}
</code></pre>

<p>And another <code>struct</code> which inherits the parent struct:</p>

<pre><code>struct ChildStruct : public ParentStruct
{
    int memberY;
    int memberZ;
}
</code></pre>

<p>Assuming <code>sizeof(int) == 4</code>, is it possible to have a value of <em>12</em> passed to the function <code>getSize()</code> when called from the child struct (I am currently getting a value of <em>4</em>)? </p>

<p>I would prefer not to have to overwrite <code>XYZ()</code> in all the sub-structs, as I will have many of them.</p>
","87234","","<p>Type type of <code>this</code> is always the static class type, so <code>sizeof(*this)</code> is always <code>sizeof(ParentStruct)</code>.
(Consider: how would <code>sizeof</code> remain a constant expression if the type of <code>this</code> was not static?)</p>

<p>If you tel us what you're trying to do, we can suggest more maintainable alternatives.</p>
"
"<p>Using C++ with Visual Studio 2010.  I'm in the process of converting my <code>NULL</code>'s to <code>nullptr</code>'s.  With my code this is fine.  However if I make a call to an win api such as:</p>

<p><code>__checkReturn WINOLEAPI OleInitialize(IN LPVOID pvReserved);</code></p>

<p>normally I would have called this like:</p>

<p><code>::OleInitialize(NULL);</code></p>

<p>Can I safely use nullptr where I would have used NULL in a call such as this?</p>

<p>That is, can I do this:</p>

<p><code>::OleInitialize(nullptr);</code></p>

<p>Also same with MFC api:</p>

<p><code>CFileDialog fileDlg(TRUE, "".txt"", NULL, 0, strFilter);</code></p>

<p>Can I replace </p>

<p><code>CFileDialog fileDlg(TRUE, "".txt"", nullptr, 0, strFilter);</code></p>

<p>I'm guessing I can but I just want to make sure there are no gotchas.</p>

<p><strong>UPDATE</strong></p>

<p>So I went through and replaces all my NULL's with nullptr and it seems to work most everywhere however I am getting the below error on the following line:</p>

<pre><code>propertyItem = new CMFCPropertyGridProperty(_T(""SomeName""),
""SomeValue"", ""SomeDescription"", nullptr, nullptr, nullptr, nullptr);

8&gt;c:\something\something.cpp(118): error C2664: 
'CMFCPropertyGridProperty::CMFCPropertyGridProperty(const CString &amp;,const COleVariant
 &amp;,LPCTSTR,DWORD_PTR,LPCTSTR,LPCTSTR,LPCTSTR)' : 
cannot convert parameter 4 from 'nullptr' to 'DWORD_PTR'
8&gt;          A native nullptr can only be converted to bool or, using 
reinterpret_cast, to an integral type
</code></pre>

<p>(Note CMFCPropertyGridProperty is a Microsoft MFC class) So what does that mean?</p>
","87234","","<p>Yes, you can safely use <code>nullptr</code> anywhere you use <code>NULL</code>.</p>

<p><code>NULL</code> expanded to an integer constant expression with the value zero, which could then be converted to a null pointer value of any type. <code>nullptr</code> is ""pointer literal"" that does the exact same thing: it converts to a null pointer value of any type.</p>

<p>More information <a href=""http://stackoverflow.com/questions/1282295/what-exactly-is-nullptr-in-c0x"">here</a>.</p>
"
"<p>I know 2 ways for desiging an event in C++:</p>

<h1>1: Using callbacks:</h1>

<pre><code>typedef void (*callback_type)(void);

class my_class
{
  public:

    my_class(callback_type c)
    {
       m_callback = c;
    }

    void raise_event()
    {
       m_callback();
    }

  private:

    callback_type m_callback;
};
</code></pre>

<h1>2: Using <code>virtual</code> methods:</h1>

<pre><code>class my_class
{
   public:

   virtual void my_event() = 0;

   void raise_event()
   {
      my_event();
   }
};

class main_class : public my_class
{
   public:

   virtual void my_event()
   {
      // Handle EVENT.
   }
};
</code></pre>

<p>Is there any other way or other idea for designing events?</p>

<p>and</p>

<p><strong>What is the best pattern for designing events in ISO C++?</strong></p>
","87234","","<p>You should use Boost.Signals or Boost.Signals2.<br>
To emulate those, you can use a collection of Boost.Function's/<code>std::function</code>'s.<br>
To emulate those, you use type erasure (so the virtual function route) for flexibility.</p>

<p>Note that none of that is too trivial, so you should really try to use an existing solution if possible.</p>
"
"<p>I have fixed length char array used to store my decoded data. Once finish decoding, I want to copy content of the char array to a char vector for later use. When debugging to the line of ""std:copy(...)"" an error occurred. What's wrong with my std::copy usage?</p>

<p>Thank you!</p>

<pre><code>std::vector&lt;char&gt; m_cCalibrationID;
char cCalibrationID[5];
memcpy(cCalibrationID, pszData, 4);
cCalibrationID[4] = 0;

// Copy to vector
std::copy ( cCalibrationID, cCalibrationID + 4, m_cCalibrationID.begin() );
</code></pre>
","87234","","<p>Ignoring that you named them the same thing and pretending you didn't, you need to allocate space for your vector first:</p>

<pre><code>char arr[5];
memcpy(arr, pszData, 4);
arr[4] = 0;

std::vector&lt;char&gt; vec(5); // contains five usable elements
std::copy(arr, arr + 5, vec.begin());
//                 ^^^  should be + 5, not + 4, to get null terminator
</code></pre>

<p>Or you can use <code>std::back_inserter</code>:</p>

<pre><code>char arr[5];
memcpy(arr, pszData, 4);
arr[4] = 0;

std::vector&lt;char&gt; vec; // contains zero usable elements
vec.reserve(5); // reserve space ahead of time
std::copy(arr, arr + 5, std::back_inserter(vec));
</code></pre>

<p>That will <code>push_back</code> each copied element. That said, why not skip the middleman?</p>

<pre><code>std::vector&lt;char&gt; vec(5);
std::copy(pszData, pszData + 4, vec.begin());
// vec[4] already initialized to zero
</code></pre>
"
"<p>I have a class set up like this:</p>

<pre><code>class Foo {
  Foo();    

  private:
     Bar m_bar;
}
</code></pre>

<p>That is the class definition in  it's own header file, and now in the source file to go with it I have the constructor and I tried doing this:</p>

<pre><code>Foo::Foo() {
  m_bar(""parameters for the Bar constructor"");
}
</code></pre>

<p>However this doesn't work and gives me an error. I can make m_bar a pointer and then in Foo's constructor do this:</p>

<pre><code>m_bar = new Bar(""parameters here"");
</code></pre>

<p>However that makes m_bar a pointer and I don't want that.</p>

<p>I'm not the best with C++ classes and pointers, so could something either explain a way for me to have m_bar defined in the Foo class but constructor somewhere else or if it is better to make m_bar a pointer in this situation explain why? While I would rather not make it a pointer(because I don't understand pointers extremely well), if that is the best way to do it then I would rather do it that way, but I'd still like someone to explain why that is the best way to do it(if it is).</p>
","87234","","<p>You need to use initialization lists:</p>

<pre><code>Foo::Foo() :
m_bar(""and you ought to check out a good C++ book :)"")
{
    // Book list: http://tinyurl.com/so-cxxbooks
}
</code></pre>
"
"<p>Following <a href=""http://stackoverflow.com/questions/4726768/returning-functions-in-c/4730655#4730655"">this answer</a> I'm now wondering what the rules are for the lifetime of lambdas and how the relate to the lifetime of function pointers which are created by automatic conversion. There are several questions about the lifetime of lambdas (e.g. <a href=""http://stackoverflow.com/questions/7941562/what-is-the-lifetime-of-a-c-lambda-expression"">here</a> and <a href=""http://stackoverflow.com/questions/5207467/what-is-lifetime-of-lambda-derived-implicit-functors-in-c"">here</a>), in which case the answers are ""they behave exactly like you wrote the full functor object yourself"", however neither address the conversion to function pointer which could quite sensibly be a special case.</p>

<p>I put together this small working example that illustrates my concern:</p>

<pre><code>#include &lt;iostream&gt;

typedef int (*func_t)(int);

// first case
func_t retFun1() {
  static auto lambda = [](int) { return 1; };
  // automatically converted to func_t
  return lambda;
}

// second case
func_t retFun2() {
  // no static
  auto lambda = [](int) { return 2; };
  // automatically converted to func_t and 
  // the local variable lambda reaches the end of its life
  return lambda;
}

int main() {
  const int a = retFun1()(0);
  const int b = retFun2()(0);
  std::cout &lt;&lt; a &lt;&lt; "","" &lt;&lt; b &lt;&lt; std::endl;
  return 0;
}
</code></pre>

<p>Is this well defined for both cases? Or only for <code>retFun1()</code>? The question is: ""is the function that the function pointer points required to be calling the functor object itself, or reimplementing the body in a separate function?"" Either one would make sense, but the fact that the conversion to function pointer specifically requires a capture-less lambda suggests that it may actually be the latter.</p>

<hr>

<p>Put another way - I can see at least two sensible ways a compiler might want to implement such lambdas. One possible, legal implementation might be for a compiler to synthesize code like:</p>

<pre><code>func_t retFun3() {
  struct __voodoo_magic_lambda_implementation {
    int operator()(int) const {
      return 3;
    }
    static int plainfunction(int) {
      return 3;
    }
    operator func_t() const {
      return plainfunction;
    }
  } lambda;
  return lambda;
}
</code></pre>

<p>in which case both the <code>static</code> and non-<code>static</code> variants of <code>retFun</code> would be fine. If however it's also legal for a compiler to implement the lambda like:</p>

<pre><code>static int __voodoo_impl_function(int x);
static struct __voodoo_maigc_impl2 {
  int operator()(int) const {
    return 4;
  }
  operator func_t() const {
    return __voodoo_impl_function;
  }
} *__magic_functor_ptr;
static int __voodoo_impl_function(int x) {
  return (*__magic_functor_ptr)(x);
}

func_t retFun4() {
  __voodoo_maigc_impl2 lambda;
  // non-static, local lifetime
  __magic_functor_ptr = &amp;lambda; //Or do the equivalent of this in the ctor
  return lambda;
}
</code></pre>

<p>then <code>retFun2()</code> is undefined behaviour.</p>
","87234","","<p>§5.1.2/6 says:</p>

<blockquote>
  <p>The closure type for a lambda-expression with no lambda-capture has a public non-virtual non-explicit const conversion function to pointer to function having the same parameter and return types as the closure type’s function call operator. The value returned by this conversion function <em>shall be the address of a function</em> that, when invoked, has the same effect as invoking the closure type’s function call operator.</p>
</blockquote>

<p>Emphasis mine.</p>

<p>In other words: because it's an address of a function, and functions have no lifetime, you are free to call that function whenever you'd like. Everything you have is well-defined.</p>

<p>It's a bit as if you'd done:</p>

<pre><code>func_t retFun2()
{
    int __lambda0(int)
    {
        return 2;
    }

    struct
    {
        int operator(int __arg0) const
        {
            return __lambda0(__arg0);
        }

        operator decltype(__lambda0)() const
        {
            return __lambda0;
        }
    } lambda;

    return lambda; // just the address of a regular ol' function
}
</code></pre>
"
"<p>From this reference:</p>

<blockquote>
  <p>(8.3.3/3) A pointer to member shall not point to a static member of a
  class (9.4), a member with reference type, or ""<em>cv</em> void.""</p>
</blockquote>

<p>Why a pointer cannot point to a static member of a class?</p>

<pre><code>struct S {
     static int f() { /*...*/ };

};

int main()
{
     int (S::*s)() = &amp;S::f; // why?
}
</code></pre>
","87234","","<p>Whenever you do <code>T::*</code>, you're saying ""this thing requires an instance of <code>T</code> to use."" That statement does not hold for <code>static</code> functions, which are callable without any instances of the class.</p>
"
