QUESTION,USERID,USERNAME,ANSWER
"<p>I'm trying to check the time since last login in my Cocoa app. I would like to do it without having to do something like this: </p>

<pre><code>NSTask *task;
task = [[NSTask alloc] init];
[task setLaunchPath: @""/usr/bin/finger""];

NSArray *arguments;
arguments = [NSArray arrayWithObject: NSUserName()];
[task setArguments: arguments];

NSPipe *pipe;
pipe = [NSPipe pipe];
[task setStandardOutput: pipe];

NSFileHandle *file;
file = [pipe fileHandleForReading];

[task launch];

NSData *data;
data = [file readDataToEndOfFile];

NSString *stringData = [[NSString alloc] initWithData: data encoding: NSUTF8StringEncoding];
NSLog (@""%@"", stringData);
</code></pre>

<p>For example, the Unix <code>whoami</code> command has the <code>NSUserName</code> Objective C equivalent.</p>
","115730","","<p>This was a really interesting question! Thanks for asking. :)</p>

<p>As for the answer, I went and found the source to <a href=""http://opensource.apple.com/source/adv_cmds/adv_cmds-138.1/finger/"" rel=""nofollow""><code>finger</code></a> and with it came up with the following:</p>

<pre><code>#import &lt;utmpx.h&gt;

struct utmpx *user;
setutxent();
while ((user = getutxent()) != NULL) {
    if (user-&gt;ut_type == USER_PROCESS) {
        time_t loggedIn = user-&gt;ut_tv.tv_sec;
        NSDate * d = [NSDate dateWithTimeIntervalSince1970:loggedIn];
        NSLog(@""%s logged in at %@"", user-&gt;ut_user, d);
    }
}
endutxent();
</code></pre>

<p>On my computer, this logs:</p>

<pre><code>dave logged in at 2010-12-06 09:59:13 -0800
dave logged in at 2010-12-13 19:14:20 -0800
</code></pre>

<p>This matches the output of <code>finger dave</code> in Terminal:</p>

<pre><code>Login: dave                     Name: Dave DeLong
Directory: /Users/dave                  Shell: /bin/bash
On since Mon Dec  6 09:59 (PST) on console, idle 7 days 9:18 (messages off)
On since Mon Dec 13 19:14 (PST) on ttys000
On since Thu Dec  9 17:21 (PST) on ttys001 (messages off)
</code></pre>
"
"<p>I am a fairly new to objective-c and to object oriented programming in general and have a theoretical, stylistic type question.  What I want to do is load a table of classes with entries from a comma delimited file.  The data in the file consists many entries made up of a short key followed by several string values, all delimited by commmas.  </p>

<p>There are a million ways to do this but I'm asking what would be the way which would be best from a strictly theoretical point of view.  I'd like to stay away from any sort of XML coding for the moment but will probably eventually convert to that format once I get an entry program together.</p>

<p>I could use a function to get the 'next record' and pass a structure in and out of the function, create a new instance of the class, load it up from the structure, then add it into an array.  I'd use the stringWithContentsOfFile method to load the file into a string initially then use string functions and some pointers to march through the file to return the structure elements which I would then load into the class.</p>

<p>Does this seem like a reasonable way to do this in objective-c or is there a better method which is perhaps more theoretically sound which would work at least as well?</p>
","115730","","<p>You have a CSV file, and you want to read it?  <a href=""http://github.com/davedelong/CHCSVParser"" rel=""nofollow"">There's some code for that</a>.</p>

<p>The simplest approach would be something like:</p>

<pre><code>#import ""CHCSV.h""

NSString * csvFile = ...; //path to the CSV file
NSError * error = nil;
NSArray * contents = [NSArray arrayWithContentsOfCSVFile:csvFile
                                                encoding:NSUTF8StringEncoding
                                                   error:&amp;error];
if (contents == nil) {
    NSLog (@""Error %@"", error);
} else {
    for (NSArray * row in contents) {
        NSLog(@""CSV fields in this line: %@"", row);
        // ""row"" contains all the fields (as NSStrings) that were present
        // on this line of CSV
    }
}
</code></pre>
"
"<p>I am curious of the memory allocation for the following code.</p>

<pre><code>NSString *myString = [NSString string];
</code></pre>

<p>I know this will create an autoreleased empty string, <code>@""""</code></p>

<p>What happens when I then call</p>

<pre><code>myString = @""Hello world"";
</code></pre>

<p>Is my reference the same as the autoreleased object <code>NSString</code> provided or did I just allocate a new object that I am responsible for releasing?</p>
","115730","","<p>When wondering whether you own an object, ask yourself:</p>

<p>Does the method I used to create this object...</p>

<ul>
<li>begin with <code>new</code>?</li>
<li>begin with <code>alloc</code>?</li>
<li>contain <code>copy</code>?</li>
<li>equal <code>retain</code>?</li>
</ul>

<p>If you can answer ""Yes"" to any of those, then you are responsible for invoking <code>release</code> or <code>autorelease</code> on the returned object.  (Note that the rules for Core Foundation objects are <em>slightly</em> different.  Also note that anything that the documentation explicitly says that contradicts this wins.  The documentation always supersedes the guidelines)</p>

<p>In the case of your string, the answers to all your questions are ""no"", so you are not responsible for the object.  Constant strings (of the style <code>@""foo""</code>) are hard-coded into the application binary and <em>cannot</em> be deallocated.  That, however, is an implementation detail.  As long as you follow the memory management rules, you'll be good!</p>
"
"<p>I'm trying to get a ""speech bubble"" effect similar to the one in Mac OS X when you right click on something in the dock.  Here's what I have now:</p>

<p><img src=""http://i.stack.imgur.com/uglt7.png"" alt=""alt text""></p>

<p>I need to get the ""triangle"" part of the lower portion.  Is there any way I can draw something like that and get a border around it?  This will be for an <strong>iPhone</strong> app.</p>

<p>Thanks in advance!</p>

<p><strong>EDIT:  Many thanks to Brad Larson, here's what it looks like now:</strong>
<img src=""http://i.stack.imgur.com/xAaxB.png"" alt=""alt text""></p>
","115730","","<p>Perhaps a simpler question is ""Is there code that does this for me already"", to which the answer is ""Yes"".</p>

<p>Behold <a href=""http://mattgemmell.com/source#maattachedwindow""><code>MAAttachedWindow</code></a>:</p>

<p><img src=""http://i.stack.imgur.com/bVpyk.png"" alt=""alt text""></p>

<p>Granted, you may not want the whole ""Attached window"" behavior, but at least the drawing code is already there.  (And Matt Gemmell's code is high quality stuff)</p>
"
"<p>I need help with a #define to do the following:</p>

<pre><code>for (int i = 0; i &lt; 47; ++i)  {     SETLABEL(i)     }
</code></pre>

<p>the SETLABEL() macro should take the intValue of ""i"" and paste it into a label name:</p>

<p>when i == 1--> &nbsp;&nbsp;&nbsp;label1.text = (stuff)</p>

<p>when i == 2--> &nbsp;&nbsp;&nbsp;label2.text = (stuff)</p>

<p>Is this possible? The following fails miserably, because it pastes ""i"" in, rather than the <em>value</em> of ""i"":</p>

<pre><code>#define SETLABEL(x)    [label##x setText: [foo stringValue]];
</code></pre>

<p>EDIT:  Thanks for all the help. My code looks like this now:</p>

<p>the declaration for the int is iB[25]</p>

<pre><code>-(void)stuff {
int x;
int labelGo = 1;

for (int i = 1; i &lt; 25; ++i) {
    NSString * labelName = [NSString stringWithFormat:@""magicItemBoughtTot%d"", i];
    UILabel * currentLabel = [self valueForKey:labelName];
    if (iB[i] == itemPH) { // if label is not empty
        [currentLabel setText: [NSString stringWithFormat:@""%i"", 
                                        ([currentLabel.text intValue] + 1)]];
        labelGo = 0;
    }
}
utilityNum = nil;
utilityNum = [NSNumber numberWithInt:labelGo];
</code></pre>

<p>}</p>
","115730","","<p>The ""real"" answer to this question is to declare your labels with <code>@property</code> (which they probably already are), and then do:</p>

<pre><code>for (int i = 0; i &lt; 47; ++i) {
  NSString * labelName = [NSString stringWithFormat:@""label%d"", i];
  UILabel * currentLabel = [self valueForKey:labelName];
  [currentLabel setText:(stuff)];
}
</code></pre>

<p>However, the real <em>question</em> here is: Why on earth do you have 47 labels that are all showing the same thing, and why on earth don't they have better names?</p>

<p><strong>edit</strong> retrieving primitives:</p>

<p>While it's possible to retrieve the values of primitive ivars using stuff like <code>valueForKey:</code> or <code>object_getInstanceVariable()</code>, the fact that you're requesting this is (in my book) a sign of poorly designed code.  Even without looking at your code, I guarantee you that there's a better way to be doing this.</p>

<p>That being said, here's a loaded gun on how to get primitive values out of instance variables by name:</p>

<pre><code>#import &lt;objc/runtime.h&gt;

//self has an ivar named ""i""
int *iPtr = 0;
object_getInstanceVariable(self, ""i"", (void**)&amp;iPtr);
NSLog(@""%d"", (int)iPtr);
</code></pre>

<p>However, if you ever use this code in a production environment for anything beyond explicitly debugging something, then I'd say you deserve any crashes you get.  (Not that this code is crash-prone, but rather that it'd be probably be representative of the rest of the code)</p>
"
"<p>Sometimes when I'm reading stuff, usually in C++ / Ojective-C, I see people say that for speed increase (etc), if necessary, you as the programmer can drop down to Assembly. How do you actually do that? Do you write some Assembly and compile it, and then... ? How do you link the two together? Do you have to link the objects together when linking? Could someone provide an example, maybe of the main function of a simple C++ hello app calling, say a function written in Assembly?</p>

<p>Thanks.</p>
","115730","","<pre><code>int main(int argc, char * argv[]) {
  printf(""Hello, world!\n"");
  asm { trap };
  return 0;
}
</code></pre>
"
"<p>Can Anybody help me in converting the string to hex value in OBJECTIVE C</p>

<p>i have to pass the hex value to a macro... 
i have it in string like ---- 0xfffff
how can i convert this string to hex and in what data type....</p>
","115730","","<p>Use <code>-[NSScanner scanHexLongLong:]</code>:</p>

<pre><code>NSString * s = @""0xFFFFF"";
unsigned long long ull = 0;
NSScanner * scanner = [NSScanner scannerWithString:s];
[scanner scanHexLongLong:&amp;ull];
NSLog(@""%llu"", ull); //logs 1048575
</code></pre>
"
"<p>i am working on a sort of simulator for a game i am designing and am in need of a bit of help. the basic simulator will run from within GNUstep's compiler via dos i suppose is the best way to describe it. The basic idea is this: when the program loads it will ask to select the ID of a unit from a populated list upon selection it references a class and creates a new class and its methods then it asks for a defending unit ID, and follows the similar path of creating that new class and methods. i apologize if my terminology is wrong on methods and such.</p>

<p>in any case so far all that i want to have happen happens. i can call the new units via entry by using cases.</p>

<p>on to the hard part:</p>

<pre><code>@interface Unit1: NSObject {         @interface Unit2: NSObject {

    int unitType;                        int unitType;
    int attackInfantry;                  int attackInfantry;
    int attackArmored;                   int attackArmored;
    int attackAerial;                    int attackAerial;
    int attackAquatic;                   int attackAquatic;
    int attackHeroic;                    int attackHeroic;

    int attackHP;                        int attackHP;
    int attackBAV;                       int attackBAV;
    int attackBDV;                       int attackBDV;
}                                    }
-(void) print;                       -(void) print;
-(void) Stats;                       -(void) Stats;
@end                                 @end
</code></pre>

<p>so heres an example of my interface we have two units here: Next up is the implementation:</p>

<pre><code>@implementation Marine                    @implementation Speeder

-(void) Stats                             -(void) Stats
{                                         {

  attackHP = 10;                            attackHP = 10;
  attackBAV = 20;                           attackBAV = 23;
  attackBDV = 10;                           attackBDV = 10;

  unitType = 1;                             unitType = 2;
  attackInfantry = 15;                      attackInfantry = 23;
  attackArmored = 10;                       attackArmored = 18;
  attackAerial = 0;                         attackAerial = 9;
  attackAquatic = 7;                        attackAquatic = 15;
  attackHeroic = 0;                         attackHeroic = 0;
}                                         }
</code></pre>

<p>so heres the plan, what i would like to do is have some way of recognizing the unitType and then selecting the proper attack value. so in this case 1 equals infantry and 2 equals armored. for this example the first unit would be using attackArmored = 10; because the program recognizes that the second unit has unitType = 2; and the second unit would use attackInfantry = 23; for the same reason, it knows that it is attacking an infantry type unit.</p>

<p>im not sure if i have the units set up as properly as they should be, but im building this simulator with the intent on learning as i am new to objective-C and the world of code.</p>

<p>i hope this all made sense and i was able to get my question across...</p>
","115730","","<p>Seems like both <code>Unit1</code> (should probably be <code>InfantryUnit</code>) and <code>Unit2</code> (should probably be <code>SpeederUnit</code>) should have an abstract parent called <code>Unit</code>.  All the properties (<code>attackHP</code>, etc) would be defined in <code>Unit</code>.</p>

<p>The <code>-init</code> method of each subclass of <code>Unit</code> would set up the hit points, attack values, etc of that particular unit.</p>

<p>I would also have a method on <code>Unit</code> that goes something like this:</p>

<pre><code>typedef enum {
  UnitTypeInfantry = 1,
  UnitTypeSpeeder = 2
} UnitType;

+ (Unit *) unitWithType:(UnitType)type {
  if (type == UnitTypeInfantry) {
    return [[[InfantryUnit alloc] init] autorelease];
  } else if (type == UnitTypeSpeeder) {
    return [[[SpeederUnit alloc] init] autorelease];
  }
  return nil;
}
</code></pre>
"
"<p>I've got a problem with CFStringCreateByCombiningString that i can't solve.  Seems to evade explanation:</p>

<pre><code>CFMutableArrayRef filename_arr = CFArrayCreateMutable(kCFAllocatorDefault, 0, &amp;kCFTypeArrayCallBacks);

// insert prefix
int part_prefix = part + 1;
CFStringRef part_str = CFNumberFormatterCreateStringWithValue(kCFAllocatorDefault, format_ref, kCFNumberIntType, &amp;part_prefix);
CFArraySetValueAtIndex(filename_arr, 0, part_str);

// insert prefix separator
CFArraySetValueAtIndex(filename_arr, 1, CFSTR(""_""));

// insert name
CFStringRef file_name = mKitManager.CreatePartName(part); // creates and returns a new CFStringRef
CFArraySetValueAtIndex(filename_arr, 2, file_name);
printf(""file_name string length: %d\n"", CFStringGetLength(file_name));

// add file type extension
CFStringRef file_ext = CFSTR("".aif"");
CFArraySetValueAtIndex(filename_arr, 3, file_ext);

// create full file name
CFStringRef full_file_name = CFStringCreateByCombiningStrings(kCFAllocatorDefault, filename_arr, CFSTR(""""));
printf(""full_file_name string length: %d\n"", CFStringGetLength(full_file_name));
</code></pre>

<p>Under some conditions the resulting combined string is shorter than it should be.  For example, when I insert the name string at index 2 I also check the string length, say that length is 10 characters.</p>

<p>After calling CFStringCreateByCombiningStrings the resulting string is sometimes only 3 characters long.  The first two elements have been correctly combined but only the first character of the name string has been added and the file extension completely disregarded.</p>

<p>I can reproduce this but have no idea why it happening.  A possible bug?</p>

<p>*Edit: Found a workaround for the problem.  I think the issue relates to retain counts on the CFStringRef name object but i can't get to the bottom of why it works in some circumstances and not in others.</p>
","115730","","<p>Your total lack of <code>CFRelease()</code> calls leads me to believe this is a memory management problem.  Are you aware that every Core Foundation object returned by a function with ""Create"" in it returns an owned object?  (See: <a href=""http://developer.apple.com/library/mac/documentation/CoreFoundation/Conceptual/CFMemoryMgmt/Concepts/Ownership.html#//apple_ref/doc/uid/20001148-103029"" rel=""nofollow"">""The Create Rule""</a>)</p>
"
"<p>I wanted a variation of NSRegularExpression's <code>– stringByReplacingMatchesInString:options:range:withTemplate:</code> method that takes a block instead of a template. The return value of the block would be used as the replacement value. This is more flexible than a template, as you can imagine. Sort of like using the <code>/e</code> modifier in Perl regular expressions.</p>

<p>So I wrote a category to add the method. This is what I came up with:</p>

<pre><code>@implementation NSRegularExpression (Block)

- (NSString *)stringByReplacingMatchesInString:(NSString *)string
                                       options:(NSMatchingOptions)options
                                         range:(NSRange)range
                                    usingBlock:(NSString* (^)(NSTextCheckingResult *result))block
{
    NSMutableString *ret = [NSMutableString string];
    NSUInteger pos = 0;

    for (NSTextCheckingResult *res in [self matchesInString:string options:options range:range]) {
        if (res.range.location &gt; pos) {
            [ret appendString:[string substringWithRange:NSMakeRange(pos, res.range.location - pos)]];
        }
        pos = res.range.location + res.range.length;
        [ret appendString:block(res)];
    }
    if (string.length &gt; pos) {
        [ret appendString:[string substringFromIndex:pos]];
    }
    return ret;
}

@end
</code></pre>

<p>This is my first attempt to play with blocks in Objective C. It feels a little weird, but it seems to work well. I have a couple of questions about it, though:</p>

<ol>
<li>Does this seem like a sane way to implement such a method?</li>
<li>Is there some way to implement its internals using <code>-enumerateMatchesInString:options:range:usingBlock:
</code>? I tried it, but could not assign to <code>pos</code> from within the block. But if there was a way to make it work, it'd be cool to also pass the NSMatchingFlags and BOOL and handle them in the same way as that method. Do-able?</li>
</ol>

<hr>

<p><strong>Update</strong></p>

<p>Thanks to the answer from Dave DeLong, I've got a new version using a block:</p>

<pre><code>@implementation NSRegularExpression (Block)

- (NSString *)stringByReplacingMatchesInString:(NSString *)string
                                       options:(NSMatchingOptions)options
                                         range:(NSRange)range
                                    usingBlock:(NSString * (^)(NSTextCheckingResult *result, NSMatchingFlags flags, BOOL *stop))block
{
    NSMutableString *ret = [NSMutableString string];
    __block NSUInteger pos = 0;

    [self enumerateMatchesInString:string options:options range:range usingBlock:^(NSTextCheckingResult *match, NSMatchingFlags flags, BOOL *stop)
    {
        if (match.range.location &gt; pos) {
            [ret appendString:[string substringWithRange:NSMakeRange(pos, match.range.location - pos)]];
        }
        pos = match.range.location + match.range.length;
        [ret appendString:block(match, flags, stop)];
    }];
    if (string.length &gt; pos) {
        [ret appendString:[string substringFromIndex:pos]];
    }
    return [NSString stringWithString:ret];
}

@end
</code></pre>

<p>Works great, thanks!</p>
","115730","","<p>Being able to assign to <code>pos</code> from within the block would be as simple as changing the declaration from:</p>

<pre><code>NSUInteger pos = 0;
</code></pre>

<p>To:</p>

<pre><code>__block NSUInteger pos = 0;
</code></pre>

<p>More info on the <code>__block</code> keyword:  <a href=""http://developer.apple.com/library/ios/documentation/Cocoa/Conceptual/Blocks/Articles/bxGettingStarted.html#//apple_ref/doc/uid/TP40007502-CH7-DontLinkElementID_3"" rel=""nofollow""><code>__block</code> Variables</a></p>
"
"<p>Is it possible to take an existing NSPredicate and add an additional argument to it?</p>

<p>In one of my tableviews I am passing in a NSPredicate to use in for my NSFetchedResultsController like so:</p>

<pre><code>[fetchedResults setPredicate:self.predicate];
</code></pre>

<p>This is working just fine and will show the content based on the existing NSPredicate. But I want to take this one step further by adding an UISegmentedControl to the tableView.</p>

<pre><code>- (IBAction)segmentChange:(id)sender {
     switch (selectedSegment) {
            case kDisplayDVD:
                // Add argument to existing NSPredicate
                break;
            case kDisplayVHS:
                // Add argument to existing NSPredicate
                break;
            default:
                break;
        }
</code></pre>

<p>Based on which segment the user has chosen I would like to add an argument to the existing NSPredicate. Is this at all possible?</p>
","115730","","<p>Sure!</p>

<p>Let's say that your objects have a property called <code>display</code> that's an int (or rather, an enum that corresponds to your <code>kDisplayDVD</code>, <code>kDisplayVHS</code>, etc).  Then you can do:</p>

<pre><code>- (IBAction) segmentChange:(id)sender {
  NSPredicate * newCondition = [NSPredicate predicateWithFormat:@""display = %d"", selectedSegment];
  NSPredicate * newPredicate = [NSCompoundPredicate andPredicateWithSubpredicates:[NSArray arrayWithObjects:[self predicate], newCondition, nil]];
  [self setPredicate:newPredicate];
}
</code></pre>

<p>So if <code>[self predicate]</code> is <code>(foo = @""bar"" OR baz &gt; 42)</code>, your new predicate will be <code>display = 1 AND (foo = @""bar"" OR baz &gt; 42)</code></p>
"
"<p>I was observing my memory footprint in Instruments and noticed a huge spike when I call the method below. The method performs a great deal of string manipulations and I'm wondering if I need to be retaining/releases NSStrings. If anyone sees anyway to improve this method please let me know.</p>

<pre><code>-(void)findWords:(NSString *)query {
     //Removes Characters that aren't approved by me
     NSString *usersLetters = [query substringWithRange:allLetters];
     NSString *userLettersBackup = [query substringWithRange:allLetters];

     //Loop over all words in a NSDictionary
     for(NSString *word in wordSection)
     {
        int wordLength = [word length];

        //Loop Over each char in the word
        for (int i = 0; i &lt; wordLength; i++)
        {
          char current = [word characterAtIndex:i];

           //Loop Over each char in the usersletters 
           for (int indexUser = 0; indexUser &lt;[usersLetters length]; indexUser++)
           {
             char compare = [usersLetters characterAtIndex:indexUser];
             if(current == compare){
                //Is this losing reference to the other userLetters?
                //and retaining the previous value?
                usersLetters = [usersLetters stringByReplacingCharactersInRange:NSMakeRange(indexUser, 1) withString:@""*""];
             } 
           }
        }
        //Reset the UserLetters for looking at the next word
        usersLetters = userLettersBackup;
      }
 }
</code></pre>
","115730","","<p>Your spike is probably coming from the large amount of autoreleased objects that are getting created.  In terms of memory management, I don't see anything that's immediately wrong.</p>

<p>You could <code>alloc</code>/<code>init</code> an <code>NSAutoreleasePool</code> at the beginning of the method and <code>drain</code> it at the end.</p>
"
"<p>I've seen this operator pop up quite a few times in example code in ""Learn Objective C on the Mac.""</p>

<p>I believe it's an operator in the C language which Objective C inherits.
I tried Googling and searching Stack Overflow and oddly nothing came up.</p>

<p>Does it have an English name?</p>
","115730","","<p>It has to do with structures.</p>

<p>When we have a struct available locally on the stack, we access its members with the <code>.</code> operator.  For example:</p>

<pre><code>CGPoint p = CGPointMake(42,42);
NSLog(@""%f"", p.x);
</code></pre>

<p>However, if we instead have a <em>pointer</em> to a structure, we have to use the <code>-&gt;</code> operator:</p>

<pre><code>CGPoint *p = malloc(1*sizeof(CGPoint));
p-&gt;x = 42.0f;
NSLog(@""%f"", p-&gt;x);
free(p);
</code></pre>
"
"<p>I am having a bit of trouble navigating around an <code>NSArray</code>.</p>

<p>My array:</p>

<pre><code>Element[0] = ""ElementA""
Element[1] = ""ElementA""
Element[2] = ""ElementA""
Element[3] = ""ElementA""
Element[4] = ""ElementB""
Element[5] = ""ElementC""
</code></pre>

<p>Are there any methods in Objective-C that will help me find the ""median"" element? In this case, the ""median"" would be ""ElementA"", or the value that occurs the maximum number of times.</p>

<p>In C# this would be a single call, but I can't find an equivalent in Objective-C.</p>

<p>Many thanks,
Brett</p>
","115730","","<p>Here's how I'd do it:</p>

<pre><code>NSArray * elements = ...; //your array of elements:
NSCountedSet * counts = [NSCountedSet setWithArray:elements]:
id modeObject = nil;
NSUInteger modeCount = 0;
for (id element in counts) {
  if ([counts countForObject:element] &gt; modeCount) {
    modeCount = [counts countForObject:element];
    modeObject = element;
  }
}

NSLog(@""element with highest frequency: %@"", modeObject);
</code></pre>

<p>An <code>NSCountedSet</code> is an <code>NSMutableSet</code> that also remembers how many times its elements have been added to the array.</p>
"
"<p>I am trying to develop an application able to translate a word in different languages. What are the  option (based on free dictionnaries is possible) for a cocoa application?</p>

<p>Thanks and regards,</p>
","115730","","<p>I'd probably go with something simple and investigate using a webservice to do it for me, like <a href=""http://translate.google.com"" rel=""nofollow"">http://translate.google.com</a>.  Then my code would be to simply package up the text, send it off to the servers, and wait for a response (which is how <a href=""http://code.google.com/apis/language/"" rel=""nofollow"">Google's API</a> works).</p>
"
"<p>I have an Entity in my Core Data model that contains a reference to itself. i.e. A Page can have a child collection of pages. When compiling i get the warning: </p>

<p>""Page.pages -- to-many relationship does not have an inverse:  this is an advanced setting (no object can be in multiple destinations for a specific relationship)""</p>

<p>Now I have read that core data requires an inverse relationship to maintain integrity and would like to provide this. I don't mind my data model being changed it is an early stage of development. What is an appropriate way of dealing with this situation?</p>

<p><img src=""http://i.stack.imgur.com/Fqsum.png"" alt=""alt text""></p>
","115730","","<p>(By request of @Aran)</p>

<p>Well, if the warning is that Pages.pages doesn't have an inverse relationship, have you tried adding an inverse relationship? (Maybe Pages.parent?)</p>
"
"<p>I'm starting to learn objective c, I made a simple person class, i get 6 errors,
expected specifier-qualifier-list before '-' token</p>

<p>just wondering if someone can explain to me what I'm doing wrong,</p>

<p>thanks </p>

<pre><code>#import &lt;Foundation/Foundation.h&gt;
#import &lt;Foundation/NSObject.h&gt;
#import &lt;Foundation/NSString.h&gt;


@interface Person:NSObject
{
    NSString *firstName;
    NSString *lastName;


    -(void) setFName:(NSString *) theFirstName;
    -(void) setLName:(NSString *) theLastName;
    -(void) printName;
}
@end

@implementation Person
{

    -(void) setFName:(NSString *) theFirstName
    {
        firstName = [[NSString alloc]initWithString: theFirstName];
    }

    -(void) setLName:(NSString *) theLastName
    {
        lastName = [[NSString alloc]initWithString: theLastName];
    }

    -(void) printName
    {
        NSLog(@""The person's full name is"",firstName,lastName);
    }

}

@end


int main (int argc, const char * argv[]) {
    NSAutoreleasePool * pool = [[NSAutoreleasePool alloc] init];

    Person *person = [[Person alloc] init];

    [person setFName:@""Amir""];
    [person setLName:@""Karimian""];
    [person printName];

    [person release];
    [pool drain];
    return 0;
}
</code></pre>
","115730","","<p>Or even simpler:</p>

<pre><code>@interface Person : NSObject

@property (nonatomic, copy) NSString * firstName;
@property (nonatomic, copy) NSString * lastName;

- (NSString *) fullName;

@end

@implementation Person
@synthesize firstName, lastName;

- (NSString *) fullName {
  return [NSString stringWithFormat:@""%@ %@"", [self firstName], [self lastName]];
}

- (void) dealloc {
  [self setFirstName:nil];
  [self setLastName:nil];
  [super dealloc];
}

@end
</code></pre>
"
"<p>I'm wanting to know if there's a way I can transform my view to look something like iPhone folders.  In other words, I want my view to split somewhere in the middle and reveal a view underneath it.  Is this possible?</p>

<p><img src=""http://i.stack.imgur.com/g56Hn.png"" alt=""alt text""></p>

<p><strong>EDIT:</strong>
Per the suggestion below, I <em>could</em> take a screenshot of my application by doing this:</p>

<pre><code>UIGraphicsBeginImageContext(self.view.bounds.size);
[self.view.layer renderInContext:UIGraphicsGetCurrentContext()];
UIImage *viewImage = UIGraphicsGetImageFromCurrentImageContext();
UIGraphicsEndImageContext();
</code></pre>

<p>Not sure what to do with this, however.</p>

<p><strong>EDIT:2</strong>
I've figured out how to add some shadows to my view, and here's what I've achieved (cropped to show relevant part):</p>

<p><img src=""http://i.stack.imgur.com/MQ0xn.png"" alt=""alt text""></p>

<p><strong>EDIT:3</strong></p>

<p><a href=""http://github.com/jwilling/JWFolders"" rel=""nofollow"">http://github.com/jwilling/JWFolders</a></p>
","115730","","<p>Instead of taking a snapshot of the view, you could use a separate view for each row of icons. You'll have to do a bit more work with repositioning stuff, but the rows won't be static when the folder is open (in other words, they'll keep redrawing as necessary). </p>
"
"<p>I need to retrieve 6 questions from a plist and check the answer if is correct from the plist itself??</p>

<p>i will use a QR code scanner api to scan for answer, the api will covert to a string and read from the plist to check if the answer is correct... is there any tutorial or references for me to look @ ??</p>

<p>In my plist there is:
question ~ Dictionary with the following strings:</p>

<p>NumberOfOption ~ which define if the question is a multiple choice or a QR code question
Question ~ question itself
Answer ~ Answer itself
Option 1 ~ 4 ~ if it is a multiple choice question</p>

<p>Thanks in advance for answering my questions, i appreciated it</p>

<p>cheers</p>

<p>Desmond</p>
","115730","","<p>Depending on how your plists are structured, you can read them in to memory using <code>[NSArray arrayWithContentsOfFile:...];</code> or <code>[NSDictionary dictionaryWithContentsOfFile:...];</code>.  Beyond that, it really depends on how your plist is structured, how your input is coming in, etc.</p>
"
"<p>I'm sure this question has been answered 100 times, I just can't figure out how to 'ask' it properly.  When I resize a CGRect object from say 200 high to 100 high, it resizes the box, but moves it to compensate.  Is it possible to change the height of the rectangle but leave the bottom at the same position as before the resize?</p>

<p>Thank you.</p>
","115730","","<p>Sure.  Just adjust the <code>rect.origin.y</code> at the same time...</p>
"
"<p>My app has a UIWebView that shows a fair amount of content. For some of that content I would like to exit the app, and launch Safari to handle the web content rather than doing it in my UIWebView. Is there an url format that will explicitly launch Safari rather than loading a page in the UIWebView?</p>

<p>Obviously I can't use http:// since that just opens the url in place. Can I use safari:// or something of the sort?</p>

<p>EDIT: Apologies, I wasn't clear originally. I am looking for a solution that involves changing urls on pages without making modifications to my client. Hoping for a native Safari launching pattern along the lines of tel:// for the phone.</p>
","115730","","<p>Sure.  Then just have the <code>UIWebView</code> delegate do:</p>

<pre><code>- (BOOL)webView:(UIWebView *)webView shouldStartLoadWithRequest:(NSURLRequest *)request navigationType:(UIWebViewNavigationType)navigationType {
  NSString * customScheme = @""safari"";

  NSURL * loadURL = [request URL];  //this is the url the user tapped
  if ([[loadURL scheme] isEqual:customScheme]) {
    //if the url starts with ""safari://""
    NSString * absoluteURL = [loadURL absoluteString];
    //replace ""safari"" with ""https""
    absoluteURL = [absoluteURL stringByReplacingCharactersInRange:NSMakeRange(0,[customScheme length]) withString:@""https""];
    NSURL * openURL = [NSURL URLWithString:absoluteURL];
    //open the URL in MobileSafari
    [[UIApplication sharedApplication] openURL:openURL];
    //tell your UIWebView to ignore this request
    return NO;
  } else {
    //this is not a safari:// url, so handle it normally
    return YES;
  }
}
</code></pre>
"
