QUESTION,USERID,USERNAME,ANSWER
"<p>A factorial is a number that multiplies itself and minus one and so on and so forth until it reaches zero.</p>

<p>For example !5! = 5 * 4 * 3 * 2 * 1</p>

<p>How would I declare a recursive function for this? <em>Should</em> I declare a recursive function for this? Thanks for the help.</p>

<pre><code>//Factorials!
let factorial n = 
    result = ?
</code></pre>
","149392","","<blockquote>
  <p>How would I declare a recursive function for this?</p>
</blockquote>

<p>First of all, to define a recursive function, you'd use <code>let rec</code> instead of <code>let</code> (because <code>let</code> does not allow you to refer to the function you're defining recursively).</p>

<p>To define the factorial function recursively, the easiest (but not most efficient) way would be to use the standard mathematical definition of the factorial function.</p>

<p>A more efficient approach would be to define a tail-recursive helper function taking a second argument which stores the result calculated thus far.</p>
"
"<p><strong>How do I dynamically define a class in Ruby WITH a name?</strong></p>

<p>I know how to create a class dynamically <strong>without</strong> a name using something like:</p>

<pre><code>dynamic_class = Class.new do
  def method1
  end
end
</code></pre>

<p>But you can't specify a class name. I want to create a class dynamically <strong>with</strong> a name. </p>

<p>Here's an example of what I want to do but of course it doesn't actually work.<br>
(Note that I am not creating an instance of a class but a class definition)</p>

<pre><code>class TestEval
  def method1
    puts ""name: #{self.name}""
  end
end

class_name = ""TestEval""
dummy = eval(""#{class_name}"")

puts ""dummy: #{dummy}""

dynamic_name = ""TestEval2""
class_string = """"""
class #{dynamic_name}
  def method1
  end
end
""""""
dummy2 = eval(class_string)
puts ""dummy2: #{dummy2}"" # doesn't work
</code></pre>

<p>Actual output:  </p>

<pre><code>dummy: TestEval
dummy2: 
</code></pre>

<p>Desired output:</p>

<pre><code>dummy: TestEval
dummy2: TestEval2
</code></pre>

<p>======================================================</p>

<p><strong>Answer: A totally dynamic solution using sepp2k's method</strong></p>

<pre><code>dynamic_name = ""TestEval2""

Object.const_set(dynamic_name, Class.new)
dummy2 = eval(""#{dynamic_name}"")
puts ""dummy2: #{dummy2}""
</code></pre>
","149392","","<p>The name of a class is simply the name of the first constant that refers to it.</p>

<p>I.e. if I do <code>myclass = Class.new</code> and then <code>MyClass = myclass</code>, the name of the class will become <code>MyClass</code>. However I can't do <code>MyClass =</code> if I don't know the name of the class until runtime.</p>

<p>So instead you can use <code>Module#const_set</code>, which dynamically sets the value of a const. Example:</p>

<pre><code>dynamic_name = ""ClassName""
Object.const_set(dynamic_name, Class.new { def method1() 42 end })
ClassName.new.method1 #=&gt; 42
</code></pre>
"
"<p>Hey, I'm getting many errors with valgrind saying ""Conditional jump or move depends on uninitialised value(s)"".</p>

<p>Below is the one of the blocks. All of them are similar:</p>

<pre><code>vasm_sourceline_info_t* line = asmState-&gt;firstLine;
if (line == NULL) return;
while ((line = line-&gt;next) != NULL)
{
   printf (""[%s(%i)] %s\n"", line-&gt;fileName, line-&gt;lineNumber, line-&gt;data);
}
</code></pre>

<p>The error itself is on the while() line. vasm_sourceline_info is a doubly linked list structure. The code ~works~ but this error is worrying. Is there something else in code stomping on memory, or is the above function flawed in some way?</p>
","149392","","<p>There's nothing wrong with the code per se, but if one of the lines' <code>next</code> field has not been initialized (presumably the last line's <code>next</code> field), that would explain the message.</p>
"
"<p>Just to know more methods that can accomplish the same thing.</p>
","149392","","<p>There are only two methods in the standard library which match a regular expression multiple times: <code>gsub</code> (and <code>gsub!</code>, of course) and <code>scan</code>. <code>gsub</code> returns a single string, so, yes, <code>scan</code> is the only one the returns multiple results.</p>
"
"<p>I was watching a metaprogramming video from PragProg, and Dave Thomas showed this snippet of code:</p>

<pre><code>module Math
  class &lt;&lt; self
    def is_even?(num)
      (num &amp; 1) == 0 # What exactly is going on here? Particularly (num &amp; 1)
    end
  end
end

puts Math.is_even? 1 # =&gt; false
puts Math.is_even? 2 # =&gt; true
</code></pre>

<p>Now I understand what is going on here, but I don't know what exactly is happening with the <code>(num &amp; 1)</code> part of the <code>Math.is_even?</code> class method. I know it is a bitwise operation but that is about it. Can someone explain to me what is going with that line of code? Thanks.</p>
","149392","","<p><code>x &amp; y</code> is a number where for all <code>i</code> the <code>i</code>th bit is 1 if and only if the <code>i</code>th bit of <code>x</code> and the <code>i</code>th bit of <code>y</code> are 1 and 0 otherwise.</p>

<p>Since <code>1</code> is the number where only the last bit is 1, <code>x &amp; 1</code> is 1 if the last bit of <code>x</code> is 1 and 0 otherwise.</p>

<p>Since the last bit of a number is 1 if it's odd and 0 if it's even, checking whether <code>x&amp;1</code> is 0 is equivalent to checking whether a number is even.</p>
"
"<p>How can I extract a substring from within a string in Ruby?</p>

<p>Example:</p>

<pre><code>String1 = ""&lt;name&gt; &lt;substring&gt;""
</code></pre>

<p>I want to extract <code>substring</code> from <code>String1</code> (i.e. everything within the last occurrence of <code>&lt;</code> and <code>&gt;</code>).</p>
","149392","","<pre><code>String1.scan( /&lt;([^&gt;]*)&gt;/).last.first
</code></pre>

<p><code>scan</code> creates an array which, for each <code>&lt;item&gt;</code> in <code>String1</code> contains the text between the <code>&lt;</code> and the <code>&gt;</code> in a one-element array (because when used with a regex containing capturing groups, scan creates an array containing the captures for each match). <code>last</code> gives you the last of those array and <code>first</code> then gives you the string in it.</p>
"
"<p>I wish to produce the cartesian product of 2 lists in Haskell, but I cannot work out how to do it. The cartesian product gives all combinations of the list elements:</p>

<pre><code>xs = [1,2,3]
ys = [4,5,6]

cartProd :: [a] -&gt; [b] -&gt; [(a,b)]
cartProd xs ys ==&gt; [(1,4),(1,5),(1,6),(2,4),(2,5),(2,6),(3,4),(3,5),(3,6)]
</code></pre>

<p>This is not an actual homework question and is not related to any such question, but the way in which this problem is solved may help with one I am stuck on.</p>
","149392","","<p>This is very easy with list comprehensions. To get the cartesian product of the lists <code>xs</code> and <code>ys</code>, we just need to take the tuple <code>(x,y)</code> for each element <code>x</code> in <code>xs</code> and each element <code>y</code> in <code>ys</code>.</p>

<p>This gives us the following list comprehension:</p>

<pre><code>cartProd xs ys = [(x,y) | x &lt;- xs, y &lt;- ys]
</code></pre>
"
"<p>While trying to write a solution to the longest common sublist problem in Scheme, I'm having trouble figuring out what is wrong with what I have so far.  I think it's the right idea and before worrying about polynomial time I'm just trying to get one that works at all.  I haven't written in a functional language before and the syntactic differences can make things a little harder at first.</p>

<pre><code>(define (lcs lst1 lst2)
(if (or (null? lst1) (null? lst2)) '()
      (if (not (null? lcs)) lcs
          (if (equal? (car lst1) (car lst2))
              (cons (car lst1))(lcs (cdr lst1) (cdr lst2)))
          (let ((a (lcs (cdr lst1) lst2))
                (b (lcs lst1 (cdr lst2))))
            (if (&gt; (cadr a) (cadr b)) a b)))))
</code></pre>

<p>Is this on the right track?  What's wrong with it?
Any help is appreciated, thank you.</p>
","149392","","<pre><code>(if (not (null? lcs)) lcs
</code></pre>

<p>Here you're checking whether <code>lcs</code> (which is a function) is the empty list. If it isn't (which is always the case because a function is not a list), you return the function itself.</p>

<p>I assume what you meant to do was to call the function <code>lcs</code> and check whether the result was the empty list. To call a function, you need to surround the function in parentheses. Further if the function takes arguments (which <code>lcs</code> does), you need to specify those arguments when calling the function.</p>

<p>It is not clear to me what this <code>if</code> is supposed to accomplish and as far as I can tell, there's no need for it, so just remove it.</p>

<pre><code>(if (&gt; (cadr a) (cadr b)) a b)
</code></pre>

<p><code>cadr</code> returns the second element of a list, so here you're returning the list whose second element is greater. Given that your goal is to find the longest sublist, this makes no sense. You should be returning the list whose length is greater. To do this replace the condition with</p>

<pre><code>(&gt; (length a) (length b))
</code></pre>

<p>In addition to those logic errors, you have a small syntax error:</p>

<pre><code>(cons (car lst1)) (lcs (cdr lst1) (cdr lst2)))
</code></pre>

<p>Here you're calling <code>cons</code> with one argument (which is an error) and then calling <code>(lcs (cdr lst1) (cdr lst2))</code> as the else-part of the list. Since you obviously intended <code>(lcs (cdr lst1) (cdr lst2))</code> to be the second argument to <code>cons</code>, just remove the second closing paren after <code>car lst1</code>.</p>
"
"<pre><code>foo, bar = 1, 0/0 rescue 0, 0 # this won't work
foo.should eql 0
bar.should eql 0
</code></pre>

<p>How do I go about making this pass?</p>
","149392","","<pre><code>foo, bar = ([1, 0/0] rescue [0, 0])
</code></pre>
"
"<p>If the following example, which sets the IFS environment variable to a line feed character...</p>

<pre><code>IFS=$'\n'
</code></pre>

<ul>
<li>What does the <strong>dollar sign</strong> mean
<strong>exactly</strong>?</li>
<li>What does it do in this specific
case?</li>
<li>Where can I read more on this
specific usage (Google doesn't allow special characters in searches and I don't know what to look for otherwise)?</li>
</ul>

<p>I know what the IFS environment variable is, and what the \n character is (line feed), but why not just use the following form: 
<code>IFS=""\n""</code> (which does not work)?</p>

<p>For example, if I want to loop through every line of a file and want to use a for loop, I could do this:</p>

<pre><code>for line in (&lt; /path/to/file); do
    echo ""Line: $line""
done
</code></pre>

<p>However, this won't work right unless IFS is set to a line feed character. To get it to work, I'd have to do this:</p>

<pre><code>OLDIFS=$IFS
IFS=$'\n'
for line in (&lt; /path/to/file); do
    echo ""Line: $line""
done
IFS=$OLDIFS
</code></pre>

<p><strong>Note:</strong> I don't need another way for doing the same thing, I know many other already... I'm only curious about that $'\n' and wondered if anyone could give me an explanation on it.</p>

<p>Thanks!</p>
","149392","","<p>Normally <code>bash</code> doesn't interpret escape sequences in string literals. So if you write <code>\n</code> or <code>""\n""</code> or <code>'\n'</code>, that's not a linebreak - it's the letter <code>n</code> (in the first case) or a backslash followed by the letter <code>n</code> (in the other two cases).</p>

<p><code>$'somestring'</code> is a syntax for string literals with escape sequences. So unlike <code>'\n'</code>, <code>$'\n'</code> actually is a linebreak.</p>
"
"<p>What's the difference between Process.fork and the new Process.spawn methods in Ruby 1.9.2 and which one is better to run another program in a subprocess? As far as I understand Process.fork accepts block of code and Process.spawn takes a system command plus some other parameters. When I should use one instead of the other?</p>
","149392","","<blockquote>
  <p>What's the difference between Process.fork and the new Process.spawn methods in Ruby 1.9.2</p>
</blockquote>

<p><code>Process.fork</code> allows you to run ruby code in another process. <code>Process.spawn</code> allows you to run another program in another process. Basically <code>Process.spawn</code> is like using <code>Process.fork</code> and then calling <code>exec</code> in the forked process, except that it gives you more options.</p>

<blockquote>
  <p>and which one is better to run another program in a subprocess?</p>
</blockquote>

<p>If you need backwards compatibility, use <code>fork</code> + <code>exec</code> as <code>spawn</code> is not available in 1.8. Otherwise use <code>spawn</code> since running another program in a subprocess is exactly what <code>spawn</code> is made for.</p>

<blockquote>
  <p>As far as I understand Process.fork accepts block of code and Process.spawn takes a system command plus some other parameters.</p>
</blockquote>

<p>Exactly.</p>

<blockquote>
  <p>When I should use one instead of the other?</p>
</blockquote>

<p>Use <code>fork</code> if you need to run arbitrary ruby code in a separate process (you can't do that with <code>spawn</code>). Use <code>spawn</code> if you need to invoke an application in a subprocess.</p>
"
"<p>The command </p>

<pre><code>rails generate scaffold Post name:string title:string content:text
</code></pre>

<p>generated the following <code>20101109001203_create_posts.rb</code> file:</p>

<pre><code>class CreatePosts &lt; ActiveRecord::Migration
  def self.up
    create_table :posts do |t|
      t.string :name
      t.string :title
      t.text :content

      t.timestamps
    end
  end

  def self.down
    drop_table :posts
  end
end
</code></pre>

<p>Since I'm new to Ruby (just read <a href=""http://www.humblelittlerubybook.com/"" rel=""nofollow"">one book</a>), I have some questions on this block of code:</p>

<ol>
<li><p>What does <code>self.</code> means in <code>self.up</code> and <code>self.down</code> ? How it differs from simply <code>up</code> and <code>down</code> ?</p></li>
<li><p>What does all these colons (<code>:</code>) means in <code>:posts</code>, <code>:name</code>, etc. ? Is that just a part of the variable name ?</p></li>
<li><p>What does <code>t.string :name</code> means ? Is that a call to <code>string</code> function on object <code>t</code> with parameter <code>:name</code> ?</p></li>
</ol>

<p>Thanks a lot!!</p>
","149392","","<ol>
<li><p>If you define a method using <code>def foo</code>, you're creating an instance method called <code>foo</code>. I.e. if you have an instance of class <code>CreatePosts</code> you can do <code>the_instance.foo</code>. However by doing <code>def self.foo</code> (or alternatively <code>def CreatePosts.foo</code> which does the same thing, because <code>self == CreatePosts</code> in the <code>class ... end</code>-block), you're defining a singleton method which is only available on <code>CreatePosts</code> itself. I.e. it is called as <code>CreatePosts.foo</code> not <code>the_instance.foo</code> (this is somewhat similar to static methods in other languages, but not quite because you can use the same syntax to define singleton methods on objects that aren't classes).</p></li>
<li><p><code>:name</code> has nothing to do with any variable called <code>name</code>. It's a symbol literal, which is kind of like an interned immutable string (though the Symbol class does not define any methods for string-manipulation). You can think of symbols as some sort of mini-strings which are used when you just need to label something and don't need to do string manipulation.</p></li>
<li><p>Yes, exactly.</p></li>
</ol>
"
"<p>So I need to calculate the longest common subsequence of two lists, but it needs to be in polynomial time. The only problem i'm having is that I'm not allowed to use ""!"" at all. This means that I can't change the value of a vetcor or list using set!. I can't find a polynomial algorithm that doesn't require a 2d list or array of some sort. Anyone have any ideas?</p>
","149392","","<p>You don't need to use <code>set!</code> (or any other mutating operation) to use 2d lists or vectors.</p>

<p>You can use the standard dynamic programming algorithm with a 2d vector, but instead of changing the vector to insert the value you calculated for a given cell, you use <code>build-vector</code> to create a new vector which is the same as the old one, except you changed the value at the given position.</p>

<p>This is highly inefficient, but still polynomial, and I don't think it's possible to do this really efficiently without laziness or mutation.</p>

<p>Edit: Using <code>build-vector</code> to do this, would look something like this:</p>

<pre><code>(build-vector n (lambda (i)
  (build-vector n (lambda (j)
    (if (and (= i x) (= j y))
        new-value
        (vector-ref (vector-ref old-vector i) j))))))
</code></pre>

<p>Where <code>old-vector</code> is the <code>n*n</code> vector you want to copy, and you want to replace the value at position <code>x,y</code> with the value <code>new-value</code>. (Note: Using a function like this is almost always a mistake in real life because, as I said, this is quite inefficient).</p>
"
"<p>since symbols do not respond to the &lt;=> method used by sort, does anyone have a technique to sorting an array of symbols?  interested in seeing some other ideas.</p>
","149392","","<p>Well, <code>symbols.sort_by {|sym| sym.to_s}</code> works.</p>

<p>Also in 1.9 symbols <em>do</em> respond to <code>&lt;=&gt;</code>, so there you can just do <code>symbols.sort</code>.</p>
"
"<p>So I have a bit of code*, that when taking three points, is supposed to return a direction. I've written this solution, but every time I try to run it, it causes the GHCi to freeze, so I'm wondering what I'm doing wrong. Here's the code:</p>

<pre><code>--chapter 3 question 9
data Point x y = Point x y deriving (Eq, Show)
data Vector x y = Vector x y deriving (Eq, Show)

sub (Point x y) (Point a b) = (Vector (x-a) (y-b))
dot (Vector x y) (Vector a b) = (x*a)+(y*b)
perp (Vector x y) = (Vector (-y) x)
mag (Vector x y) = sqrt (dot v v) where v = (Vector x y)

data Direction = LeftTurn | RightTurn | Straight | Reverse | Stop | Undefined 
    deriving (Eq, Show)
getDirection (Point a b) (Point c d) (Point e f) 
    | a/=c &amp;&amp; b/=d &amp;&amp; c==e &amp;&amp; d==f = Stop
    | a==c &amp;&amp; b==d || c==e &amp;&amp; d==f || e==a &amp;&amp; f==b = Undefined
    | d &gt; 0 = LeftTurn
    | d &lt; 0 = RightTurn
    | otherwise = Straight
    where d = dot (sub p1 p0) (perp (sub p2 p1))
          where p0 = (Point a b)
                p1 = (Point c d)
                p2 = (Point e f)
</code></pre>

<p>There's no recursion that I can see, so I don't understand why it's behaving this way. So far the Haskell compiler has been very vocal about telling me when I'm doing something dumb, but this compiles just fine.</p>

<p>*This is Question 9 from Chapter 3 of ""Real World Haskell"" in case you're wondering.</p>
","149392","","<p>You're binding the name twice. First in the pattern <code>Point c d</code> than in the <code>where</code> clause.</p>

<p>Thus if you're trying to access the <code>d</code> bound by the pattern, you're actually referring to the <code>d</code> from the <code>where</code> clause recursively.</p>
"
"<p>In Ruby, if I were to loop over a collection, how many times would Ruby evaluate the enumerated collection?</p>

<p>Specifically, I'd like to sort a collection, and loop over the sorted collection. Since I have no need for keeping a copy of the sorted collection around, I figured I'd just write the loop as:</p>

<pre><code>for item in @items.sort{ |a,b| b.created_at &lt;=&gt; a.created_at } do
    #do some stuff
end
</code></pre>

<p>However, after crafting that lovely bit of code I began to wonder how many times I might be actually calling sort.</p>

<p>Would the above line indeed only sort the collection once? Or will Ruby end up sorting it N times for each item in the collection?</p>
","149392","","<p>You're calling <code>sort</code> once.</p>

<p>Except for scoping differences,</p>

<pre><code>for x in xs do
  some_stuff
end
</code></pre>

<p>is the same as</p>

<pre><code>xs.each do |x|
  some_stuff
end
</code></pre>

<p>And of course when you do <code>foo.bar(baz)</code>, <code>foo</code> is evaluated exactly once, no matter what <code>bar</code> does.</p>
"
"<p>I'm a beginner with Haskell and am having trouble figuring out some code.  What do I need to do to get the types right on this IO section of my code?</p>

<p>Thanks in advance.</p>

<pre><code>loadPeople :: FilePath -&gt; IO [Person]
loadPeople file = do
   lines &lt;- getLines file
   map parsePerson lines

getLines :: FilePath -&gt; IO [String]
getLines = liftM lines . readFile

parsePerson :: String -&gt; Person
parsePerson line = ...........
</code></pre>

<p><code>map</code> is underlined in red in Leksah, and the compile error I am receiving is:</p>

<pre><code>src\Main.hs:13:3:
    Couldn't match expected type `IO [Person]'
           against inferred type `[Person]'
    In the expression: map parsePerson lines
    In the expression:
        do { lines &lt;- getLines file;
             map parsePerson lines }
    In the definition of `loadPeople':
        loadPeople file
                     = do { lines &lt;- getLines file;
                            map parsePerson lines }
</code></pre>
","149392","","<p><code>map parsePerson lines</code> has type <code>[Person]</code>, but since you need the result type of <code>loadPeople</code> is <code>IO [Person]</code>, you need to wrap it in <code>IO</code> using <code>return</code>:</p>

<pre><code>return $ map parsePerson lines
</code></pre>
"
"<p>I want to do this:</p>

<p>case cost</p>

<pre><code>when cost between 1 and 3 then cost * 1.1
when cost between 3 and 5 then cost * 1.2
</code></pre>

<p>else
    0</p>
","149392","","<p>Yes, since <code>Range#===</code> is defined to be the same as <code>include?</code>, you can use ranges in <code>case</code> statements:</p>

<pre><code>case cost
when 1..3 then cost * 1.1
when 3..5 then cost * 1.2
</code></pre>
"
"<p>Does using <code>then</code> instead of semicolon or linebreak have only decorative purpose (to make code more <em>readable</em>)?</p>
","149392","","<p>The keyword <code>then</code> can appear in two places in ruby: <code>if</code> statements and <code>case</code> statements. In both cases it can be replaced with a linebreak or a semicolon.</p>

<p>So yes, it's merely decorative.</p>
"
"<p>Here is the test code for Ruby.</p>

<pre><code>class Me  
  puts ""i am me""
end

who = Me.new

myself = who.capitalize
</code></pre>

<p>I would expect that the string ""I am me"" would return, but I am mistaken. Ruby doesn't recognize the .capitalize method for a newly created object from a unique class. It's fine with returning who as the ""i am me"" string, but if I try to call .capitalize it doesn't recognize the method. Why?</p>
","149392","","<blockquote>
  <p>I thought all Ruby objects can call .capitalize method</p>
</blockquote>

<p>No. You can call <code>some_obj.some_method</code> if and only if the class of <code>some_obj</code> or one of its superclasses or included modules defines the method <code>some_method</code>. This means that for a method to be callable on any object, it needs to be defined in the <code>Object</code> class, which is the superclass of all classes, (or one of its included modules).</p>

<p><code>capitalize</code> is not defined on <code>Object</code> it is defined on <code>String</code> and for good reason. <code>42.capitalize</code> or <code>[].capitalize</code> would make no sense.</p>

<pre><code>class Me  
  puts ""i am me""
end
</code></pre>

<p>This code probably doesn't do what you think it does. When the class definition of <code>Me</code> is first read, the string <code>i am me</code> will be printed. This does not define any behaviour of the <code>Me</code> class. Basically it's the same as:</p>

<pre><code>class Me  
end
puts ""i am me""
</code></pre>

<p>I.e. you're creating an empty class.</p>

<p>If your intention was that the string <code>i am me</code> should be printed every time you do <code>Me.new</code>, <code>puts ""i am me""</code> needs to be placed in <code>Me</code>'s <code>initialize</code> method. But even so, you won't be able to call <code>String</code> methods on <code>Me</code> objects.</p>

<p>Also you seem to be under the impression that you can change a string after it has already been printed. This is of course not possible. Once you call <code>puts</code> on a string, it appears on the screen and you can't take it back (well you could using <code>termios</code> or terminal-specific control sequences, but that's not the point).</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/21574/what-is-the-difference-between-ruby-1-8-and-ruby-1-9"">What is the difference between Ruby 1.8 and Ruby 1.9</a>  </p>
</blockquote>



<p>I have found some differences in interpretation of global and local variables.</p>

<p>Can anyone point me to list of major differences?</p>
","149392","","<p>These are probably the most important changes:</p>

<ul>
<li><p>Ruby 1.9 changed from being
interpreted to being
bytecode-compiled (using the YARV
VM).</p></li>
<li><p>The String class has been redesigned
entirely to make it encoding-aware.</p></li>
<li><p>Regular expressions are now
implemented using the Oniguruma
engine, rather than the home-made one
used in ruby 1.8, enabling new
features like negative look-around.</p></li>
<li><p>The <code>enumerator</code> library from stdlib
has been added to core and most
<code>Enumerable</code> methods have been
changed to return an <code>Enumerator</code>
when invoked without a block.</p></li>
<li><p><code>Symbol#to_proc</code> has been added.</p></li>
<li><p>There's a new syntax for lambdas,
<code>-&gt;</code> which allows default arguments
and lambdas taking blocks.</p></li>
</ul>

<p>There's a more complete list of changes <a href=""http://eigenclass.org/hiki/Changes+in+Ruby+1.9"" rel=""nofollow"">here</a>.</p>
"
"<p>I have to write a function dump which takes an expression</p>

<pre><code>type expression = 
| Int of int
| Float of float
| Add of expression * expression
| Sub of expression * expression
| Mult of expression * expression
| Div of expression * expression
;;
</code></pre>

<p>and returns a string representation of it.
For example:</p>

<pre><code>dump (Add (Int 1, Int 2));;
dump (Mult (Int 5, Add(Int 2, Int 3)), Int 1)
</code></pre>

<p>should return respectively</p>

<pre><code>- : string = ""1+2""
- : string = ""5*(2+3)-1""
</code></pre>

<p>I've written something like this:</p>

<pre><code>let rec dump e = match e with
    | Int a -&gt; string_of_int a
    | Float a -&gt; string_of_float a
    | Add (e1,e2) -&gt; ""("" ^ (dump e1) ^ ""+"" ^ (dump e2) ^ "")""
    | Sub (e1,e2) -&gt; ""("" ^ (dump e1) ^ ""-"" ^ (dump e2) ^ "")""
    | Mult (e1,e2) -&gt; (dump e1) ^ ""*"" ^ (dump e2)
    | Div (e1,e2) -&gt; (dump e1) ^ ""/"" ^ (dump e2)
;;
</code></pre>

<p>and returned expressions are correct, but still not optimal.
(for Add (Int 1, Int 2)) it is (1+2) and should be 1+2 ). How can I fix this?
(without nested pattern matching which isn't a good idea)</p>
","149392","","<p>Let's think about when you need parens:</p>

<p>First of all always wrapping parens around certain operations is the wrong approach. Whether a term needs to be parenthesized or not does not only depend on which operator is used in the term, but also which operator the term is an operand to.</p>

<p>E.g. when <code>1+2</code> and <code>3+4</code> are operands to <code>+</code>, it should be <code>1+2+3+4</code> - no parens. However if the operator is <code>*</code>, it needs to be <code>(1+2) * (3+4)</code>.</p>

<p>So for which combinations of operators do we need parens?</p>

<p>The operands to <code>+</code> never need to be parenthesized. If the operands are products or quotients, they have higher precedence anyway, and if the operands are differences, you need no parens because <code>x + (y - z) = x + y -z</code>.</p>

<p>With <code>-</code> it's a bit different. <code>*</code> and <code>/</code> still don't need to be parenthesized because they have higher precedence, but <code>+</code> and <code>-</code> do iff they're in the second operand because <code>x + y - z = (x + y) - z</code>, but <code>x - y + z != x - (y + z)</code>.</p>

<p>With Mult both operands need to be parenthesized if they're Add or Sub, but not if they're Mult or Div.</p>

<p>With Div the first operand needs to be parenthesized if it's Add or Sub and the second always needs to be parenthesized (unless it's an Int or Float, of course).</p>
"
"<p>I have here problem with my tail recursion Fibonacci in Ruby.</p>

<p>When I run my code i have got always this error. Where did i do wrong?</p>

<pre><code>  1) Error:
test_fibo_rek(Test_fibo_rek):
ArgumentError: wrong number of arguments (1 for 3)
    /Test_Fibonacci.rb:14:in `test_fibo_rek'

1 tests, 0 assertions, 0 failures, 1 errors, 0 skips
</code></pre>

<hr>

<pre><code>def fibo(n)
  check_pre(
  nat?(n))
  fibo_rek(n,0,1)
end

def fibo_rek(n,fibo1,fibo2)
  if n == 0
    return fibo1
  else
    fibo_rek(n-1,fibo2,fibo1 + fibo2)
  end
end
</code></pre>

<hr>

<pre><code>class Test_fibo_rek &lt; Test::Unit::TestCase
  def test_fibo_rek

    assert_equal(0,fibo_rek(0))
    assert_equal(13,fibo_rek(7))


    assert_raise(RuntimeError) {fibo_rek('10')}
    assert_raise(RuntimeError) {fibo_rek(-5)}
  end
end
</code></pre>
","149392","","<p>In your assertions you're calling <code>fib_rek(0)</code> etc. even though <code>fib_rek</code> takes 3 arguments, not 1.</p>

<p>You meant to call <code>fib(0)</code> - fib is the one that only takes one argument.</p>
"
"<p>sorry, I am relatively new to bash, but</p>

<pre><code>if [ ! -d /home/$USER/testfoo ]; then mkdir /home/$USER/testfoo; fi
</code></pre>

<p>has the desired effect of making a directory testfoo if it does not exist</p>

<p>but</p>

<pre><code>TESTCMD=""if [ ! -d /home/$USER/testfoo ]; then mkdir /home/$USER/testfoo; fi""
$TESTCMD
</code></pre>

<p>returns </p>

<pre><code>if: command not found
</code></pre>

<p>What am I doing wrong?</p>
","149392","","<p>If you use a variable as a command like this, it interprets the contents of the variable as the name of the command, not as a command followed by its arguments.</p>

<p>So if you you do <code>VAR=""foo bar""</code> and then <code>$VAR</code> it looks for an executable (or built-in) called <code>foo bar</code>, not for an executable called <code>foo</code> that it calls with the argument <code>bar</code>.</p>

<p>To do what you want, you need to define a function:</p>

<pre><code>TESTCMD() {
  if [ ! -d /home/$USER/testfoo ]
  then
    mkdir /home/$USER/testfoo
  fi
}
TESTCMD
</code></pre>
"
"<p>This was a fairly hard bug to find in my code but once i found it i was surprised the compiler didn't catch it or understand why it was valid.</p>

<pre><code>val my_string =
    ""abc"" +
    ""def""
    ""ghi""
</code></pre>

<p>The value of <code>my_string</code> ended up being <code>""abcdef""</code> since i missed the <code>+</code> sign after <code>""def""</code>.  Why didn't the compiler complain and what happened to <code>""ghi""</code>?</p>
","149392","","<p>The code is valid because <code>""ghi""</code> is a valid expression on its own.</p>

<p>If this is inside a function (and not followed by anything else) then <code>""ghi""</code> is the return value of that function. Otherwise it's just ignored (like if you'd written <code>42 + 23</code> on a line on its own).</p>
"
"<p>Why are constants ignored in asymptotic analysis?</p>
","149392","","<p>Constant factors are ignored because running time and memory consumption (the two properties most often measured using the O-notation) are much harder to reason about when considering constant factors.</p>

<p>If we define <code>U( f(n) )</code> to be the set of all function <code>g</code> for which there exists an <code>N</code> such that for all <code>N &gt; n: g(n) &lt;= f(n)</code> (i.e. the same as <code>O</code> without the constant factor), it is much harder to show that an algorithm's running time is in <code>U( f(n) )</code> than <code>O( f(n) )</code>.</p>

<p>For one thing, we'd need an exact unit for measuring running time. Using a CPU instruction as the basic unit would work, but that'd depend on the exact implementation of the algorithm as well as the processor architecture it runs on.</p>

<p>It's similar for memory consumption: different implementations of the same algorithm will differ in their memory consumption (by a constant factor). Further if an implementation uses a lot of pointers, the same implementation will use about twice as much memory on a 64-bit machine than on a 32-bit machine. But saying things like ""this algorithm's memory consumption, when implemented using this C-code, is in <code>O(23 * n)</code> on a 32-bit Intel PC. It's in <code>O(42 * n)</code> on a 64-bit PC"" is just not useful.</p>

<p>Ignoring constants allows us to reason about the properties of an algorithm in an implementation- and platform-independent manner.</p>
"
