QUESTION,USERID,USERNAME,ANSWER
"<p>I have asp.net 3.5 sp1 installed, using vs.net 2008.</p>

<p>Is asp.net mvc still a separate downlaod?</p>
","33708","","<p>Yes, it is a separate package. It's final version was released a long time after Visual Studio 2008 SP1.</p>
"
"<p>What happens if we serialize a static class? Can more than one instance of the static class be created if we serialize it?</p>

<pre><code>[Serializable]
public static class MyClass
{
    public static MyClass()
    {

    }

    public static bool IsTrue()
    {
       return true;
    }
}
</code></pre>

<p>Suppose I XmlSerialize the object to a XML file, and at a later time I de-serialize back to a object. Another copy exists in the memory (created when somone instintiated the static calss for the first time). Will, there be two copy of the of the object? If yes, can we stop that? Does it apply to any class which follows the singleton pattern?</p>
","33708","","<p>You can't serialize <code>static</code> classes (or any class whatsoever) using built-in .NET serialization features. You can only serialize <em>instances</em> of classes.</p>
"
"<p>I'm very new to F# so please excuse the completely newbie question:</p>

<p>I have a sequence stored in a variable called prices. I'd like to output the contents of this sequence to the interactive window. What's the easiest command to do this?</p>

<p>Here is my sequence:</p>

<pre><code>&gt; prices;;
val it : seq&lt;System.DateTime * float&gt; = seq []
</code></pre>

<p>I've tried printf'ing it but that gives me the error:</p>

<pre><code>&gt; printf(""%A"", prices);;

  printf(""%A"", prices);;
  -------^^^^^^^^^^^^

stdin(82,8): error FS0001: The type ''b * 'c' is not compatible with the type 'Printf.TextWriterFormat&lt;'a&gt;'
</code></pre>

<p>Any help would be appreciated.</p>
","33708","","<pre><code>&gt; prices;;
val it : seq&lt;System.DateTime * float&gt; = seq []
</code></pre>

<p>It's doing its job: <code>seq []</code> means the sequence is empty.</p>
"
"<p>I have a LINQ query which returns all the values inside a Dictionary, conditional upon something:</p>

<pre><code>var apps =
from entry in shape.Decorators
where entry.Value == DecoratorLayoutStyle.App
select entry.Key;
</code></pre>

<p>shape.Decorators is a </p>

<pre><code>Dictionary&lt;Shape, DecoratorLayoutStyle&gt;
</code></pre>

<p>Is there something terser, and/or can I use a combination of lambdas or something?</p>
","33708","","<pre><code>var apps = Shape.Decorators.Where(x =&gt; x.Value == DecoratorLayoutStyle.App)
                           .Select(x =&gt; x.Key);
</code></pre>
"
"<p>How can I get an array of pointers pointing to objects (classes) ?</p>

<p>I need to dynamically allocate space for them and the length of array isn't determined until run-time. Can any one explain and tell me how to define it? and possibly explain them how it works, would be really nice :)</p>
","33708","","<p>Use <code>std::vector</code> instead. It's designed to dynamically resize the collection as needed.</p>

<pre><code>#include &lt;vector&gt;
// ...
std::vector&lt;Class*&gt; vec;
vec.push_back(my_class_ptr);
Class* ptr = vec[0];
</code></pre>
"
"<p>This morning I ran into a crash in an iPhone app I am working on and while I fixed the bug, I'm curious about syntactic reason it was a problem.</p>

<p>Here is my code reduced to simple elements.  I am populating items in a TableView using an NSArray for the items.  The NSArray is a property:</p>

<pre><code>@interface FooViewController : UITableViewController {
    NSArray *stuff;
}

@property (nonatomic, retain) NSArray *stuff;
</code></pre>

<p>And in my implementation file:</p>

<pre><code>@synthesize stuff;

- (void)viewDidLoad {     
    NSArray *arr = [[NSArray alloc] initWithObjects:@"""", @""Item 1"", @""Item 2"",   
                                       @""Lorem"", @""Ipsum"", nil];
    self.stuff = arr;

    [arr release];
}
</code></pre>

<p>Now, when I first wrote the method, I accidentally left off the ""self."" and that caused the bomb.  Although while testing, it worked at first blush.  I'd tried:</p>

<pre><code>stuff = arr;
NSLog(@""%d"", [stuff count]);
</code></pre>

<p>But using <b>stuff</b> in other methods bombed.  Now that I've fixed the problem, I can use [stuff count] in other places.  </p>

<p>So why can I use <b>stuff</b> in some places but in others I must use <b>self.stuff</b>?</p>
","33708","","<p><code>stuff = ...</code> directly references the backing field of the property. It doesn't increase the retain count. As a result, releasing the object somewhere else might take its retain count down to zero and have it deallocated while you're still holding a reference to it. Also, it may cause a memory leak for the previous value of the property.<br />
The reason it looks like working sometimes is that the object is probably not deallocated yet, by someone else.</p>

<p>On the other hand, <code>self.stuff = ...</code> will send a message to the property's set accessor which will take care of retain count.</p>
"
"<p>I need to know if the application object in ASP 3.0 is shared between all the web site in the same application pool in IIS or it's one application object by site in the same application pool in IIS.</p>

<p>Thanks</p>
","33708","","<p>No, it's not shared in an application pool. It's shared in a single application (virtual directory.)</p>

<p><hr /></p>

<p>Clarification per Anthony's comment: <code>Application</code> object is shared in a single application. A top level Web site or a virtual directory is considered a separate application on its own. If you have two domain names (host headers) mapped to a single Web site in IIS, it's considered the same application. It doesn't matter how the Web site is referenced by the clients. What matters is whether or not IIS has individual entries for the Web sites.</p>
"
"<p>Simple question - do i need to free or release structs.  My reason for asking is that I'm use a  NSInvocation and the SEL type is a struct.  Just want to know if I need to release it.  Thanks.</p>
","33708","","<p>In Objective-C and C in general, if something is not a pointer to somewhere else in memory and the whole thing is allocated on stack, you won't need to free it. It'll get freed as soon as the stack pointer is adjusted at the end of function.</p>
"
"<p>I want to use the Caching.Cache(...) method, like so:</p>

<pre><code>Cache.Insert(""Interview Questions"", datatable, sqlcachedep)
</code></pre>

<p>or</p>

<pre><code>System.Web.Caching.Cache.Insert(""Reading List"", datatable, sqlcachedep);
</code></pre>

<p>There is no problem with the variables, but I get this error message in either case:</p>

<blockquote>
  <p>Error 1 - An object reference is required for the non-static field, method, or property 'System.Web.Caching.Cache.Insert(string, object, System.Web.Caching.CacheDependency)' </p>
</blockquote>

<p>How can I fix this?</p>

<p>Thanks</p>
","33708","","<p>It's saying the correct thing. You should try something like:</p>

<pre><code>HttpContext.Current.Cache.Insert(...);
</code></pre>

<p><a href=""http://msdn.microsoft.com/en-us/library/system.web.caching.cache.insert.aspx""><code>Cache.Insert</code></a> is a not a static method (static methods are indicated by an ""S"" near the method icon in the documentation.) You need an instance to call the <code>Insert</code> method on. <code>HttpContext.Current.Cache</code> returns the <code>Cache</code> object associated with the current application.</p>
"
"<p>In .Net, is there any functional difference between creating a new SqlCommand object and attaching a SqlConnection to it and calling CreateCommand on an existing SqlConnection object?</p>
","33708","","<p>They do the same thing. The rationale behind <code>SqlConnection.CreateCommand</code> is to implement the factory pattern.</p>
"
"<p>This is more of an academic question about performance than a realistic 'what should I use' but I'm curious as I don't dabble much in IL at all to see what's constructed and I don't have a large dataset on hand to profile against.</p>

<p>So which is faster:</p>

<pre><code>List&lt;myObject&gt; objs = SomeHowGetList();
List&lt;string&gt; strings = new List&lt;string&gt;();
foreach (MyObject o in objs)
{
    if (o.Field == ""something"")
        strings.Add(o.Field);
}
</code></pre>

<p>or:</p>

<pre><code>List&lt;myObject&gt; objs = SomeHowGetList();
List&lt;string&gt; strings = new List&lt;string&gt;();
string s;
foreach (MyObject o in objs)
{
    s = o.Field;
    if (s == ""something"")
        strings.Add(s);
}
</code></pre>

<p>Keep in mind that I don't really want to know the performance impact of the string.Add(s) (as whatever operation needs to be done can't really be changed), just the performance difference between setting s each iteration (let's say that s can be any primitive type or string) verses calling the getter on the object each iteration.</p>
","33708","","<p>Most of the time, your second code snippet should be <em>at least as fast as</em> the first snippet.</p>

<p>These two code snippets are not functionally equivalent. Properties are not guaranteed to return the same result across individual accesses. As a consequence, the JIT optimizer is not able to cache the result (except for trivial cases) and it will be faster if you cache the result of a long running property. Look at this example: <a href=""http://stackoverflow.com/questions/1136825/why-foreach-is-faster-than-for-loop-while-reading-richtextbox-lines"">why foreach is faster than for loop while reading richtextbox lines</a>.</p>

<p>However, for some specific cases like:</p>

<pre><code>for (int i = 0; i &lt; myArray.Length; ++i)
</code></pre>

<p>where <code>myArray</code> is an array object, the compiler is able to detect the pattern and optimize the code and omit the bound checks. It might be slower if you cache the result of <code>Length</code> property like:</p>

<pre><code>int len = myArray.Length;
for (int i = 0; i &lt; myArray.Length; ++i)
</code></pre>
"
"<p>I have been told that a handle is sort of a pointer, but not, and that it allows you to keep a reference to an object, rather than the object itself. What is a more elaborate explanation?</p>
","33708","","<p>In C++/CLI, a handle is a pointer to an object located on the GC heap. Creating an object on the (unmanaged) C++ heap is achieved using <code>new</code> and the result of a <code>new</code> expression is a ""normal"" pointer. A managed object is allocated on the GC (managed) heap with a <code>gcnew</code> expression. The result will be a handle. You can't do pointer arithmetic on handles. You don't free handles. The GC will take care of them. Also, the GC is free to relocate objects on the managed heap and update the handles to point to the new locations while the program is running.</p>
"
"<p>MSDN docs state ""An expression is a fragment of code that can be evaluated to a single value, object, method, or namespace.""</p>

<p>Could someone please explain what it means for an expression to evaluate to a namespace - how can that be?</p>

<p>edit: fixed typo</p>
","33708","","<p>This is how the grammar is defined. Look at:</p>

<pre><code>System.String
</code></pre>

<p>is an expression containing a dot operator that operates on a couple different expressions. <code>System</code> alone is considered an expression. An expression can be as simple as a single identifier or literal (hint: it's defined recursively.)</p>

<blockquote>
  <h3>Expressions (C# 3.5 spec section §7.1: Expression classifications)</h3>
  
  <p>An expression is classified as one of the following:<br />
  ...<br />
  A namespace. An expression with this classification can only appear as the left hand side of a member-access (§7.5.4). In any other context, an expression classified as a namespace causes a compile-time error.</p>
</blockquote>

<p>Not being able to use it as, say, an argument to a method doesn't disqualify it as being considered an expression.</p>
"
"<p>Two questions about attributes:</p>

<ol>
<li>When are attribute classes instantiated? When the type is first accessed, or at the start of execution?</li>
<li>From within the attribute class, can I find out for which type the attribute was instantiated?</li>
</ol>

<p>The idea is that I want to make a list of all the classes in my assembly that have my attribute applied to it. I could of course iterate through all of them with reflection and check - but it would be nicer if the attribute could simply append to a global static list upon instantiation.</p>
","33708","","<p>Attributes are <strong>not</strong> automatically instantiated upon application startup. The only way to see which types (or any IL element, for that matter) has the attribute applied is to iterate everything and check one by one. Consequently, attributes can't automatically take control of a program.</p>

<p>They are basically metadata attached to some stuff. Their constructor is called when reflection instantiates the attribute class that represents the attribute at run time. This happens only when you request reflection to do so (by <code>Type.GetCustomAttributes</code> method.) </p>
"
"<p>When i make iteration over the following declaration  :</p>

<p>Car[] cars = new Car[2];
<br/>
cars[0] = new Car { Speed = 100, Color = ""green"" };
<br/>
cars[1] = new Car { Speed = 200, Color = ""Orange"" };
<br/></p>

<p><b> <i> using ""foreach"" i have no issue to iterate over the Car Array </i> </b>
<br/></p>

<p>but as in the case of following :
<br/></p>

<p><strong>public class CarStore:Car</strong>
    {
<br/>
        Car[] m_collection = new Car[2];</p>

<pre><code>    public CarStore()
    {
        m_collection[1] = new Car { Speed = 100, Color = ""red"" };
        m_collection[2] = new Car { Speed = 200, Color = ""yellow"" };
    }

}
</code></pre>

<p><br/>
Now i suppose to Use :</p>

<p>CarStore m_Store = new CarStore();
<br/></p>

<p>foreach (Car myCar in m_Store),iteration won't work until i use IEnumerator
<hr/>
My Question is :
<br/></p>

<ol>
<li> How does CLR internally treat them? .First case it use System.Array,What happen 
      to second case of declaration ..?
</li>

<li> Am i really unfit for coding in OOps world ?,for not  knowing such basic things? </li>

</ol>
","33708","","<p><code>foreach</code> can't magically infer that you are building an enumerable collection. What it does is to see if it can call a <code>GetEnumerator</code> method that returns an <code>IEnumerator</code>. If it can't call such a method, the compiler will complain.</p>

<p>You'll have to provide a <code>GetEnumerator</code> implementation if you want to be able to use <code>foreach</code> on your own object:</p>

<pre><code>public IEnumerable&lt;Car&gt; GetEnumerator() {
    foreach(Car c in m_collection) // btw, don't use `s_`, `m_`, `g_` prefixes
        yield return c;
}
</code></pre>
"
"<p>Which is a better practice?  (I'm coding in .Net if that makes a difference)</p>

<pre><code>IF condition = true THEN
   ...true action--even if rare...
ELSE
   ...action
END IF
</code></pre>

<p>or</p>

<pre><code>IF condition = [most common condition] THEN
   ...most common action....
ELSE
   ...least common action
END IF
</code></pre>
","33708","","<p>Go with the most readable version for your specific case, and by the way, don't compare a boolean expression to true and false. Use <code>condition</code> and <code>Not condition</code> (<code>!condition</code> in C#.)</p>

<pre><code>if (condition == true) // bad
if (condition) // better
</code></pre>
"
"<p>For those of you that use the underscore prefix for private class members in C# (i.e. private int _count;), what do you use for private constants?  I'm thinking the following but am curious as to what others are doing.</p>

<pre><code>private const int _MaxCount;
</code></pre>
","33708","","<p>C# and .NET naming conventions discourage all prefixes (e.g. <code>C</code>, <code>i</code>, <code>s_</code>, <code>g_</code>, <code>m_</code>, <code>_</code>) except ""<code>I</code>"" for interface names and ""<code>T</code>"" for type parameters.</p>
"
"<p>Developing for iphone os 3.0 and 3.0.1 make some difference or not?</p>
","33708","","<p>I believe there's no difference for developers. They just fixed the SMS bug. Most of the binaries are identical.</p>
"
"<p>In WCF services and a variety of other .NET apps, I understand that app.config is used to specify settings.
Is this file only used at compile time and settings get stored in the assembly or is it required at run time as well?
Does it vary per project type?</p>
","33708","","<p>It's a run time thing. There are a bunch of APIs in the <code>System.Configuration</code> namespace that can be used to read settings from application configuration file (<code>Web.config</code> in Web apps, <code>assembly.exe.config</code> in others.)</p>
"
"<p>I see this quiet often in C# documentation. But what does it do?</p>

<pre><code>public class Car
{
   public Name { get; set; }
}
</code></pre>
","33708","","<p>It's an automatic read-write property. It's a C# 3.0 addition. Something like:</p>

<pre><code>public class Car {
    private string name;
    public string Name { get { return name; } set { name = value; } }
}
</code></pre>

<p>except that you can't directly access the backing field.</p>
"
"<p>If i declare</p>

<pre><code>[Flags]
public enum MyColor
{
    Red = 1;
    Green = 2;
    Blue = 4;
    White = 8;
    Magenta = 16;
    ... (etc)
}
</code></pre>

<p>Is there a way to determine/set the number of Bytes that this enum takes up?  Also, what byte order would it end up in? (e.g. do i have to do a HostToNetwork() to properly send it over the wire?)  Also, in order to call HostToNetwork, can i cast as a byte array and iterate?</p>
","33708","","<pre><code>[Flags]
public enum MyColor : byte // sets the underlying type.
{
    Red = 0;
    Green = 1;
    Blue = 2;
    White = 4;
    Magenta = 8;
    ... (etc)
}
</code></pre>

<p>It's not possible to directly set the endianness. You can use some well-crafted numbers that simulate big-endian bytes on a little endian system. However, I'd always use explicit APIs for converting byte orders.</p>
"
"<p>I'm trying to make a new CLLocation subclass. This is the skeleton:</p>

<pre><code>#import &lt;UIKit/UIKit.h&gt;
#import &lt;CoreLocation/CoreLocation.h&gt;

@interface JFLocation : CLLocation {

}

@end


#import ""JFLocation.h""


@implementation JFLocation

@end
</code></pre>

<p>When I build the class I'm getting this errors:</p>

<pre><code>Undefined symbols:
  "".objc_class_name_CLLocation"", referenced from:
      .objc_class_name_JFLocation in JFLocation.o
ld: symbol(s) not found
</code></pre>

<p>Any Idea?? Thank you!! </p>
","33708","","<p>You should add <code>CoreLocation.framework</code> to the frameworks used by the project.</p>

<p>Right click on ""Frameworks"" in the Xcode project. Click Add <code>&gt;</code> Existing Frameworks...</p>

<p>By default the path should be:</p>

<pre><code>/Developer/Platforms/iPhoneOS.plarform/Developer/SDKs/iPhoneOS3.0.sdk/System/Library/Frameworks/CoreLocation.framework
</code></pre>
"
"<p>Apparently (at least according to <code>gcc -std=c99</code>) C99 doesn't support function overloading.  The reason for not supporting some new feature in C is usually backward compatibility, but in this case I can't think of a single case in which function overloading would break backward compatibility.  What is the reasoning behind not including this basic feature?</p>
","33708","","<p>When you compile a C source, symbol names will remain intact. If you introduce function overloading, you should provide a name mangling technique to prevent name clashes. Consequently, like C++, you'll have machine generated symbol names in the compiled binary.</p>

<p>Also, C does not feature strict typing. Many things are implicitly convertible to each other in C. The complexity of overload resolution rules could introduce confusion in such kind of language.</p>
"
"<p>I am writing some code to generate an opml file from a list of rss feeds (parsed) on my site. The user will select checkboxes from a datagrid of rss feeds on my site, and when pressing a button, the heavy lifting will happen.</p>

<p>Anyway, I have code like this:</p>

<pre><code>     foreach (var v in list)
    {
        XName xname;

        doc.Element(""channel"").Add(
            new XElement(""title"", v.Name),
            new XElement(""description"", ""First Article Description""),
            new XElement(""pubDate"", DateTime.Now.ToUniversalTime()),
            new XElement(""guid"", Guid.NewGuid()));

    }
</code></pre>

<p>list is a collection of feed objects (e.g. hanselman rss feed, codinghorror rss feed, etc). The datagrid will have a checkbox and pressing the button below this grid, the code above will execute (I have also got the code for the xml declarations etc).</p>

<p>When I use the Element(...) method, I need to provide XName. This has an internal constructor which I cannot use. How can I pass this parameter in?</p>
","33708","","<p>Create a <code>XNamespace</code> object and use the addition operator:</p>

<pre><code>XName name = (XNamespace)""http://schemas.xyz.com/namespaceUri"" + ""tagName"";
</code></pre>
"
"<p>How can I provide a user object to every view in ASP.NET MVC without having to create a ViewModel for absolutely every view I have?</p>

<p>When using ASP.NET Membership, I just get a Profile variable in the views with the profile information, but when rolling my own I don't see a way to export that information.</p>
","33708","","<p>Inherit your <code>ViewModel</code> classes from a master <code>ViewModel</code> with a <code>User</code> property.</p>

<p>Alternatively, you can pass the object in <code>ViewData</code> collection and use an extension method to make it easy to access the object in the view.</p>
"
"<p>This might be a very basic question, but I am a bit confused about it.
If I reflect the Int32/Double/any value type code, I see that they are structs and look like :</p>

<pre><code>[Serializable, StructLayout(LayoutKind.Sequential), ComVisible(true)]
public struct Double : IComparable, IFormattable, IConvertible, IComparable&lt;double&gt;, IEquatable&lt;double&gt;
{
....
}
</code></pre>

<p>So, why do we say that everything in .NET is derived from System.Object. I think am missing some crucial point here.</p>

<p><strong>EDIT:</strong>
What confuses me further is that how can a value type which is struct inherit from System.Object which is a class.</p>
","33708","","<p>Eric Lippert has covered this in a blog entry: <a href=""http://blogs.msdn.com/ericlippert/archive/2009/08/06/not-everything-derives-from-object.aspx"">Not everything derives from object</a> (This is the title of the post; not the answer to this question. Don't get confused.)</p>

<p>Yes, all <code>struct</code>s inherit from <code>System.ValueType</code> which in turn inherits from <code>System.Object</code>. <code>enum</code>s you declare inherit from <code>System.Enum</code> which inherits from <code>System.ValueType</code>. </p>

<h3>Update:</h3>

<p>Inherently, there's not a problem with a value type being derived from a reference type. Inheritance is a ""is-a"" relationship between two <em>types</em>. However, in order to treat a value type as an object instance, it has to be boxed. This is done implicitly when you are passing a value to a method that expects an object parameter (or when you call instance methods implemented in <code>System.Object</code>.)</p>
"
"<p>Let's say I have the following code...</p>

<pre><code>StringBuilder sb = new StringBuilder();
for (int i = 0; i &lt; 10000; i++)
{
  MyCustomClass myObj = new MyCustomClass();
  sb.Append(myObj.RenderShortString());
}
Console.Write(sb.ToString());
</code></pre>

<p>And assume that MyCustomClass is a very large object. For example, let's say it creates and holds an internal member containing a 1MB string. The RenderShortString() method simply renders a string about 100 characters in length.</p>

<p>Notice this loops 10000 times.</p>

<p>I have something basically like this which is causing System.OutOfMemory exceptions inside the loop.</p>

<p>My question is related to when the memory space allocated for each instance of myObj is cleaned up by the Garbage collector. I don't think I am having an issue with the StringBuilder, but I may be wrong. I get the feeling that the instances of myObj are getting allocated in memory, but not available for cleanup until after the loop is exited. Is this correct? If so, how can I tell the application that as soon as I get my rendered string, I am done with that instance?</p>
","33708","","<p>Simple answer: You never know. .NET garbage collection is not deterministic. You can force a garbage collection with <code>System.GC.Collect</code> method. Other than that, GC only guarantees the memory allocated to unreachable objects will be freed eventually.</p>
"
"<p>I would like to know: are any <a href=""http://en.wikipedia.org/wiki/Design_Patterns_%28book%29"">GoF</a> design patterns are used in the <a href=""http://en.wikipedia.org/wiki/.NET_Framework"">.NET Framework</a>?</p>

<p><strong>BOUNTY:</strong></p>

<p>I have seen the MSDN link below in an answer. Are there any post/video or can you can list patterns and most importantly WHERE it is used?</p>
","33708","","<p>Definitely. For instance, <em>Factory pattern</em> is used in ADO.NET data provider classes. <em>Singleton pattern</em> is used in .NET remoting. <em>Dispose pattern</em> is used in resource management.</p>
"
"<p>I typically develop in C# and am quite accustom to using System.IO. I recently ran across the FileIO library and have found that some of the advantages (such as sending an item to the recycle bin) are quite nice to have. Especially in the program I am currently working on.
My question is, Does System.IO out perform the VisualBasic.FileIO??</p>

<p>My program I am writing will be copying literally TB's worth of information onto server towers. I want to make sure I do not lose any time due to the library I am using.</p>

<p>Thank you in advance!!!</p>
","33708","","<p><code>Microsoft.VisualBasic.FileIO</code> is built on top of <code>System.IO</code> (for the most part.) It should be at most as fast as <code>System.IO</code> for things that have direct equivalent there. The performance difference should be negligible anyway. Nothing prevents you from using both. If there's a function you need that exists in <code>VisualBasic.FileIO</code> and doesn't exist in <code>System.IO</code>, you should be using the <code>VisualBasic.FileIO</code> version rather than rolling your own.</p>
"
"<p>I have a collection of NSObjects that I want to store in a 2D array generated at run time. In C# I'd just be using some of their friendly generic containers, but not too sure the best way to go about it in objective-c for iphone development. </p>

<p>I'm guessing that NSMutableArray isn't the best route. I don't need the array to grow, I'll know the size I want when my grid manager is created, but the grid will be constructing with a runtime height and width.</p>

<p>Should I be doing something along the lines of 'NSObject** gridObjects = alloc...'?</p>
","33708","","<p>You can always use plain C stuff in Objective-C (I wouldn't suggest doing this unless you have good reasons to):</p>

<pre><code>NSObject** *twoDArray = malloc(sizeof(NSObject**) * rows);
for (i = 0; i &lt; rows; ++i)
    twoDArray[i] = malloc(sizeof(NSObject*) * cols);
</code></pre>

<p>To resize each block, you can use <code>realloc</code> (if you even needed). Don't forget to <code>free</code> after use.</p>
"
"<p>I tried to allocate an array of structs in this way:</p>

<pre><code>struct T {
    int a; int b;
}

data = Marshal.AllocHGlobal(count*Marshal.SizeOf(typeof(T));
...
</code></pre>

<p>I'd like to access to allocated data ""binding"" a struct to each element in array allocated
with AllocHGlobal... something like this</p>

<pre><code>T v;
v = (T)Marshal.PtrToStructure(data+1, typeof(T));
</code></pre>

<p>but i don't find any convenient way... <strong>why IntPtr lack of arithmetics</strong>? How can I workaround this in a ""safe"" way?</p>

<p>Someone could confirm that PtrToStructure function copy data into the struct variable? In other words, modifing the struct reflect modifications in the structure array data, or not?</p>

<p>Definitely, I want to operate on data pointed by an IntPtr using struct, without copying data each time, avoiding unsafe code.</p>

<p>Thank all!</p>
","33708","","<blockquote>
  <p>""Why <code>IntPtr</code> lack of arithmetics?""</p>
</blockquote>

<p><code>IntPtr</code> stores just a memory address. It doesn't have any kind of information about the contents of that memory location. In this manner, it's similar to <code>void*</code>. To enable pointer arithmetic you have to know the size of the object pointed to. </p>

<p><hr /></p>

<p>Fundamentally, <code>IntPtr</code> is primarily designed to be used in managed contexts as an opaque handle (i.e. one that you don't directly dereference in managed code and you just keep around to pass to unmanaged code.) <code>unsafe</code> context provides pointers you can manipulate directly.</p>
"
"<p>My teacher asked us to investigate what an Extension Class was but I can't seem to find anything on MSDN or Google. Any help?</p>
","33708","","<p>There's no such thing as ""extension class"" in formal C# terminology. It might mean a class defining <a href=""http://msdn.microsoft.com/en-us/library/bb383977.aspx"" rel=""nofollow"">extension methods</a> (which is not anything special, it's just a simple <code>static</code> class.)</p>
"
"<p>I have a class in C++/CLI that I'd like to give a property. I want to declare the property in a header file and then implement that property in a .cpp file. </p>

<p>Here's the header:</p>

<pre><code>public ref class Dude
{
    static property Dude^ instance
    {
        Dude^ get();    
    }
}
</code></pre>

<p>If I declare the header file and don't put anything in the cpp, i get the following error:</p>

<pre><code>1&gt;Dude.obj : error LNK2020: unresolved token (06000001) Test.Dude::get_instance
</code></pre>

<p>From this I concluded that I should implement the property as </p>

<pre><code>  static Lock myInstanceLock;

   Dude^ Dude::get_instance()
   {

       if(myInstance == nullptr)
       {
           myInstanceLock.lock();
           if(myInstance == nullptr)
           {
               myInstance = gcnew Dude();
           }
           myInstanceLock.unlock();             
       }
       return myInstance;
   }
</code></pre>

<p>However, when I compile this code, I get a bunch of errors. The first error (The others are a result of the first one) is:</p>

<pre><code>1&gt;.\Dude.cpp(13) : error C2039: 'get_instance' : is not a member of 'Test::Dude'
</code></pre>

<p>Can anyone shed some light on this issue?</p>
","33708","","<p>Change the implementation to:</p>

<pre><code>Dude^ Dude::instance::get()
</code></pre>
"
"<p>Say that i have a <a href=""http://msdn.microsoft.com/en-us/library/3eayzh46.aspx"" rel=""nofollow"">generic dictionary</a> with data like this (I hope the notation is clear here):  </p>

<p>{
   ""param1"" => ""value1"",
   ""param2"" => ""value2"",
   ""param3"" => ""value3""
}</p>

<p>I'm trying to use the <a href=""http://msdn.microsoft.com/en-us/library/bb548651.aspx"" rel=""nofollow"">Enumerable.Aggregate</a> function to fold over each entry in the dictionary and output something like this:</p>

<p>""/param1= value1; /param2=value2; /param3=value3""</p>

<p>If I were aggregating a list, this would be easy. With the dictionary, I'm getting tripped up by the key/value pairs.  </p>
","33708","","<p>You don't need <code>Aggregate</code>:</p>

<pre><code>String.Join(""; "", 
    dic.Select(x =&gt; String.Format(""/{0}={1}"", x.Key, x.Value)).ToArray())
</code></pre>

<p>If you really want to use it:</p>

<pre><code>dic.Aggregate("""", (acc, item) =&gt; (acc == """" ? """" : acc + ""; "") 
                        + String.Format(""/{0}={1}"", item.Key, item.Value))
</code></pre>

<p>Or:</p>

<pre><code>dic.Aggregate("""", 
     (acc, item) =&gt; String.Format(""{0}; /{1}={2}"", acc, item.Key, item.Value), 
     result =&gt; result == """" ? """" : result.Substring(2));
</code></pre>
"
"<p>How would I convert this kind of expression in VB.NET? I'm stomped!</p>

<p><code>bool exists=repo.Exists&lt;Post&gt;(x=&gt;x.Title==""My Title"");</code></p>

<p>This is from the SubSonic docs here: <a href=""http://subsonicproject.com/docs/Using%5FSimpleRepository"" rel=""nofollow"">http://subsonicproject.com/docs/Using_SimpleRepository</a></p>

<p>Thanks in advance!</p>
","33708","","<pre><code>Dim exists = repo.Exists(Of Post)(Function(x) x.Title = ""My Title"")
</code></pre>
"
"<p>for clarity lets say we have students and classes, its a many to many relationship.</p>

<p>I have a Dictionary where the key is the student id and the Enumerable is a collection of classes(say we just have the id ) and I want to revert this to a Dictionary of classId, students</p>

<p>is there a way to do this with Linq? I can think of a way to do this with loops but I m sure there is a way to do this. </p>
","33708","","<pre><code>var newDic = dic
   .SelectMany(pair =&gt; pair.Value
                           .Select(val =&gt; new { Key = val, Value = pair.Key }))
   .GroupBy(item =&gt; item.Key)
   .ToDictionary(gr =&gt; gr.Key, gr =&gt; gr.Select(item =&gt; item.Value));
</code></pre>
"
"<p>I have a public variable ""testStr"" in my applications main form. I have a tabControl which adds tabs loaded with user controls. How can I reference ""testStr"" from these user controls? I would imagine its either Application.* or parentForm.* ... but everything I'm trying isnt working, not really sure how to do it and I'm a bit new to .net... in flex builder i would do something like parentApplication.testStr.</p>

<p>Any help would be appreciated... I'm sure its pretty basic and simple to do.</p>
","33708","","<p>You could save a reference to your form instance in some static variable. For example you could edit <code>Program.cs</code>:</p>

<pre><code>class Program {
     public static MyForm MainForm { get; private set; }
     static void Main() {
         // ...
         Application.Run(MainForm = new MyForm());
         // ...
     }
}
</code></pre>

<p>Then, you could reference the <code>testStr</code> with <code>Program.MainForm.testStr</code>.</p>
"
